<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.19	10:45:00	17.27	17.31	17.17	17.20	2764	2650900	1
2020.06.19	11:00:00	17.21	17.30	17.19	17.25	2358	1102000	1
2020.06.19	11:15:00	17.24	17.28	17.13	17.16	2241	1504600	1
2020.06.19	11:30:00	17.17	17.17	17.09	17.14	2222	1598100	1
2020.06.19	11:45:00	17.13	17.21	17.12	17.15	1266	837000	1
2020.06.19	12:00:00	17.15	17.22	17.15	17.20	1526	995200	1
2020.06.19	12:15:00	17.21	17.22	17.15	17.18	1746	1199800	1
2020.06.19	12:30:00	17.18	17.19	17.12	17.14	1940	1493200	1
2020.06.19	12:45:00	17.14	17.15	17.07	17.09	2016	1514000	1
2020.06.19	13:00:00	17.09	17.12	17.05	17.06	2218	1461400	1
2020.06.19	13:15:00	17.06	17.08	16.89	16.96	4574	2783500	1
2020.06.19	13:30:00	16.96	17.04	16.92	17.02	2612	1462100	1
2020.06.19	13:45:00	17.01	17.07	17.00	17.05	1937	1195400	1
2020.06.19	14:00:00	17.05	17.07	16.99	17.02	1637	758200	1
2020.06.19	14:15:00	17.02	17.06	16.96	17.00	2508	1141200	1
2020.06.19	14:30:00	17.00	17.05	16.97	17.02	1855	757700	1
2020.06.19	14:45:00	17.02	17.05	16.92	16.94	3157	1704300	1
2020.06.19	15:00:00	16.94	16.99	16.85	16.86	3532	1804900	1
2020.06.19	15:15:00	16.85	16.91	16.81	16.85	2888	1375900	1
2020.06.19	15:30:00	16.85	16.89	16.81	16.89	2030	1280000	1
2020.06.19	15:45:00	16.88	16.95	16.85	16.91	2739	2035300	1
2020.06.19	16:00:00	16.91	16.95	16.89	16.93	2275	1292100	1
2020.06.19	16:15:00	16.93	16.97	16.92	16.92	2636	1602000	1
2020.06.19	16:30:00	16.92	16.95	16.90	16.93	2925	1807200	1
2020.06.19	16:45:00	16.93	17.19	16.84	17.19	4711	32980000	1
2020.06.22	10:00:00	17.22	17.29	17.12	17.18	1827	1387300	1
2020.06.22	10:15:00	17.18	17.22	17.07	17.19	2546	1746200	1
2020.06.22	10:30:00	17.18	17.22	17.05	17.15	2811	2084300	1
2020.06.22	10:45:00	17.15	17.17	17.02	17.02	2427	1332100	1
2020.06.22	11:00:00	17.03	17.12	16.96	17.11	1907	1050300	1
2020.06.22	11:15:00	17.11	17.12	17.00	17.01	1875	945300	1
2020.06.22	11:30:00	17.01	17.04	16.99	16.99	2488	1286100	1
2020.06.22	11:45:00	16.99	17.01	16.93	16.97	2294	1353400	1
2020.06.22	12:00:00	16.97	17.00	16.92	17.00	2399	1239300	1
2020.06.22	12:15:00	17.00	17.04	16.99	17.00	1901	737600	1
2020.06.22	12:30:00	17.00	17.03	16.97	17.00	2226	590100	1
2020.06.22	12:45:00	17.01	17.02	16.98	16.98	1809	446400	1
2020.06.22	13:00:00	16.99	17.10	16.98	17.07	2204	768900	1
2020.06.22	13:15:00	17.07	17.10	17.03	17.03	1261	734700	1
2020.06.22	13:30:00	17.03	17.04	16.96	16.98	1859	767400	1
2020.06.22	13:45:00	16.98	17.02	16.96	16.96	1313	860800	1
2020.06.22	14:00:00	16.97	16.99	16.95	16.95	1325	584500	1
2020.06.22	14:15:00	16.95	16.97	16.80	16.82	3112	2950400	1
2020.06.22	14:30:00	16.80	16.85	16.77	16.82	2392	1181600	1
2020.06.22	14:45:00	16.82	16.82	16.73	16.78	2291	1378700	1
2020.06.22	15:00:00	16.78	16.79	16.69	16.70	2468	1221900	1
2020.06.22	15:15:00	16.70	16.75	16.65	16.72	1904	1046600	1
2020.06.22	15:30:00	16.72	16.73	16.67	16.71	1814	864400	1
2020.06.22	15:45:00	16.72	16.76	16.67	16.69	2141	1194400	1
2020.06.22	16:00:00	16.69	16.69	16.62	16.62	3401	1287900	1
2020.06.22	16:15:00	16.63	16.63	16.52	16.55	5142	2478600	1
2020.06.22	16:30:00	16.55	16.59	16.54	16.57	4724	1745800	1
2020.06.22	16:45:00	16.57	16.62	16.57	16.59	2728	3763300	1
2020.06.23	10:00:00	16.92	16.99	16.82	16.83	1603	1557800	1
2020.06.23	10:15:00	16.83	16.89	16.77	16.78	2120	1430800	1
2020.06.23	10:30:00	16.78	16.92	16.75	16.92	2932	2002900	1
2020.06.23	10:45:00	16.92	16.99	16.82	16.85	4051	2487000	1
2020.06.23	11:00:00	16.85	16.93	16.79	16.92	2776	1802200	1
2020.06.23	11:15:00	16.92	16.97	16.90	16.94	2604	1406000	1
2020.06.23	11:30:00	16.93	16.95	16.87	16.90	2309	1192100	1
2020.06.23	11:45:00	16.90	16.92	16.84	16.92	2525	862200	1
2020.06.23	12:00:00	16.92	16.99	16.91	16.92	4031	2008800	1
2020.06.23	12:15:00	16.91	16.93	16.87	16.87	1685	755300	1
2020.06.23	12:30:00	16.88	16.89	16.80	16.84	1714	872600	1
2020.06.23	12:45:00	16.83	16.88	16.80	16.88	989	374700	1
2020.06.23	13:00:00	16.88	16.88	16.79	16.80	2212	714700	1
2020.06.23	13:15:00	16.79	16.82	16.75	16.75	3818	1000300	1
2020.06.23	13:30:00	16.76	16.77	16.69	16.72	3260	808600	1
2020.06.23	13:45:00	16.72	16.77	16.71	16.74	1595	434600	1
2020.06.23	14:00:00	16.75	16.75	16.69	16.69	1699	714400	1
2020.06.23	14:15:00	16.69	16.72	16.65	16.66	2120	668500	1
2020.06.23	14:30:00	16.67	16.70	16.66	16.68	1408	362300	1
2020.06.23	14:45:00	16.67	16.69	16.54	16.57	3345	2087200	1
2020.06.23	15:00:00	16.57	16.58	16.48	16.54	3409	1473300	1
2020.06.23	15:15:00	16.55	16.56	16.43	16.46	2892	1337300	1
2020.06.23	15:30:00	16.46	16.50	16.41	16.44	2219	1248900	1
2020.06.23	15:45:00	16.43	16.56	16.42	16.54	2201	1179900	1
2020.06.23	16:00:00	16.54	16.56	16.47	16.49	1617	893700	1
2020.06.23	16:15:00	16.49	16.60	16.48	16.54	2879	1751500	1
2020.06.23	16:30:00	16.54	16.62	16.51	16.52	3545	2316000	1
2020.06.23	16:45:00	16.52	16.61	16.49	16.57	1951	2597700	1
2020.06.24	10:00:00	16.48	16.56	16.41	16.55	757	665900	1
2020.06.24	10:15:00	16.56	16.63	16.43	16.49	2467	1782400	1
2020.06.24	10:30:00	16.48	16.52	16.32	16.46	4496	3198700	1
2020.06.24	10:45:00	16.46	16.46	16.19	16.21	5187	3252100	1
2020.06.24	11:00:00	16.21	16.26	16.17	16.22	3503	1869800	1
2020.06.24	11:15:00	16.23	16.32	16.22	16.31	2475	1000800	1
2020.06.24	11:30:00	16.32	16.32	16.17	16.19	3571	2499300	1
2020.06.24	11:45:00	16.20	16.20	16.09	16.10	4251	2517500	1
2020.06.24	12:00:00	16.10	16.16	16.00	16.02	4068	3111700	1
2020.06.24	12:15:00	16.02	16.06	16.00	16.06	3316	1879500	1
2020.06.24	12:30:00	16.06	16.12	15.98	15.99	3286	1657500	1
2020.06.24	12:45:00	15.99	16.02	15.95	16.01	3092	1622500	1
2020.06.24	13:00:00	16.01	16.06	15.93	15.94	2402	1270100	1
2020.06.24	13:15:00	15.93	16.00	15.92	15.94	2980	1718800	1
2020.06.24	13:30:00	15.95	16.01	15.94	16.00	3455	898300	1
2020.06.24	13:45:00	16.01	16.09	16.00	16.07	2276	941100	1
2020.06.24	14:00:00	16.06	16.12	15.99	15.99	2758	1168000	1
2020.06.24	14:15:00	15.99	16.05	15.96	15.96	1932	704300	1
2020.06.24	14:30:00	15.96	16.02	15.94	16.02	1888	798500	1
2020.06.24	14:45:00	16.02	16.06	15.96	16.06	1845	637300	1
2020.06.24	15:00:00	16.06	16.09	16.01	16.04	2224	1068900	1
2020.06.24	15:15:00	16.04	16.13	16.04	16.12	2111	1059500	1
2020.06.24	15:30:00	16.12	16.14	16.06	16.06	1798	805500	1
2020.06.24	15:45:00	16.06	16.09	16.04	16.04	1979	821000	1
2020.06.24	16:00:00	16.05	16.12	16.03	16.10	2072	990800	1
2020.06.24	16:15:00	16.11	16.15	16.07	16.10	1944	913000	1
2020.06.24	16:30:00	16.09	16.10	16.06	16.08	2894	1642200	1
2020.06.24	16:45:00	16.09	16.10	15.99	16.03	3109	4903900	1
2020.06.25	10:15:00	16.23	16.40	16.18	16.37	7026	3871100	1
2020.06.25	10:30:00	16.37	16.37	16.16	16.17	6041	2921200	1
2020.06.25	10:45:00	16.16	16.23	16.06	16.19	4049	3744000	1
2020.06.25	11:00:00	16.19	16.29	16.13	16.28	2379	1497400	1
2020.06.25	11:15:00	16.27	16.30	16.19	16.30	2451	1462200	1
2020.06.25	11:30:00	16.30	16.30	16.19	16.23	1966	1342100	1
2020.06.25	11:45:00	16.23	16.28	16.19	16.26	1597	725600	1
2020.06.25	12:00:00	16.25	16.29	16.22	16.28	1100	616500	1
2020.06.25	12:15:00	16.28	16.28	16.16	16.18	1328	873400	1
2020.06.25	12:30:00	16.17	16.18	16.06	16.13	2121	1802900	1
2020.06.25	12:45:00	16.12	16.18	16.12	16.16	1384	991500	1
2020.06.25	13:00:00	16.16	16.20	16.11	16.12	1070	767600	1
2020.06.25	13:15:00	16.12	16.21	16.12	16.14	1034	591000	1
2020.06.25	13:30:00	16.14	16.16	16.10	16.12	1013	765300	1
2020.06.25	13:45:00	16.12	16.12	16.07	16.07	904	542200	1
2020.06.25	14:00:00	16.07	16.08	16.02	16.04	1399	1059900	1
2020.06.25	14:15:00	16.05	16.13	16.01	16.05	1619	1016700	1
2020.06.25	14:30:00	16.05	16.16	16.04	16.12	1690	992800	1
2020.06.25	14:45:00	16.12	16.22	16.12	16.22	1865	1421100	1
2020.06.25	15:00:00	16.22	16.22	16.15	16.16	1518	1079600	1
2020.06.25	15:15:00	16.16	16.22	16.12	16.16	1394	934100	1
2020.06.25	15:30:00	16.16	16.19	16.10	16.19	1704	1018200	1
2020.06.25	15:45:00	16.19	16.25	16.16	16.24	2155	1086200	1
2020.06.25	16:00:00	16.24	16.39	16.20	16.37	3069	1874000	1
2020.06.25	16:15:00	16.37	16.52	16.37	16.48	3341	2841800	1
2020.06.25	16:30:00	16.48	16.56	16.40	16.45	3554	2000400	1
2020.06.25	16:45:00	16.44	16.52	16.39	16.42	2437	2925800	1
2020.06.26	10:00:00	16.18	16.39	16.18	16.33	1284	1331200	1
2020.06.26	10:15:00	16.33	16.39	16.23	16.24	2038	1157300	1
2020.06.26	10:30:00	16.24	16.27	16.06	16.08	3387	2732700	1
2020.06.26	10:45:00	16.07	16.17	16.03	16.16	3186	1505200	1
2020.06.26	11:00:00	16.17	16.17	15.97	16.03	3400	5828500	1
2020.06.26	11:15:00	16.02	16.06	15.97	16.02	2583	1640000	1
2020.06.26	11:30:00	16.03	16.09	15.97	16.05	3682	3343600	1
2020.06.26	11:45:00	16.05	16.06	15.96	16.05	2762	3066200	1
2020.06.26	12:00:00	16.05	16.14	16.04	16.07	1724	1279800	1
2020.06.26	12:15:00	16.08	16.09	15.94	15.99	3152	3439000	1
2020.06.26	12:30:00	15.99	16.03	15.98	16.03	1431	878600	1
2020.06.26	12:45:00	16.02	16.05	15.99	16.01	1418	692400	1
2020.06.26	13:00:00	16.01	16.01	15.98	16.00	1179	489100	1
2020.06.26	13:15:00	15.99	16.00	15.93	15.98	1633	1001500	1
2020.06.26	13:30:00	15.97	15.99	15.95	15.97	1353	588300	1
2020.06.26	13:45:00	15.97	16.02	15.96	16.02	1187	559500	1
2020.06.26	14:00:00	16.02	16.04	15.99	16.01	1555	596200	1
2020.06.26	14:15:00	16.01	16.02	15.95	15.97	1540	564100	1
2020.06.26	14:30:00	15.97	16.00	15.93	15.93	2383	1607400	1
2020.06.26	14:45:00	15.93	15.98	15.92	15.92	2783	1151500	1
2020.06.26	15:00:00	15.92	16.01	15.92	15.96	2396	1192700	1
2020.06.26	15:15:00	15.96	15.98	15.96	15.97	1671	552000	1
2020.06.26	15:30:00	15.98	15.98	15.93	15.94	1512	1135600	1
2020.06.26	15:45:00	15.94	15.95	15.89	15.93	1863	1009500	1
2020.06.26	16:00:00	15.93	15.98	15.90	15.96	2383	1212800	1
2020.06.26	16:15:00	15.95	15.96	15.89	15.93	2344	993500	1
2020.06.26	16:30:00	15.93	15.94	15.86	15.91	2546	1645500	1
2020.06.26	16:45:00	15.90	15.94	15.90	15.91	2038	3713500	1
2020.06.29	10:00:00	16.06	16.13	16.00	16.10	922	1104800	1
2020.06.29	10:15:00	16.11	16.22	16.10	16.21	1599	1435600	1
2020.06.29	10:30:00	16.21	16.21	16.03	16.09	2997	1777900	1
2020.06.29	10:45:00	16.09	16.13	15.96	16.02	2878	1358800	1
2020.06.29	11:00:00	16.03	16.19	16.00	16.19	2574	1325300	1
2020.06.29	11:15:00	16.19	16.29	16.18	16.22	3252	4500600	1
2020.06.29	11:30:00	16.22	16.27	16.17	16.21	2786	1247100	1
2020.06.29	11:45:00	16.21	16.29	16.19	16.20	2903	1064200	1
2020.06.29	12:00:00	16.21	16.22	16.12	16.20	2577	2136200	1
2020.06.29	12:15:00	16.21	16.24	16.16	16.22	2550	1006800	1
2020.06.29	12:30:00	16.23	16.26	16.19	16.20	1747	774000	1
2020.06.29	12:45:00	16.20	16.22	16.18	16.19	1687	772900	1
2020.06.29	13:00:00	16.20	16.21	16.15	16.18	1405	856100	1
2020.06.29	13:15:00	16.18	16.29	16.18	16.26	2506	3488000	1
2020.06.29	13:30:00	16.27	16.36	16.26	16.32	2974	2458200	1
2020.06.29	13:45:00	16.32	16.38	16.28	16.32	2427	1074400	1
2020.06.29	14:00:00	16.32	16.34	16.26	16.32	2755	2368200	1
2020.06.29	14:15:00	16.33	16.33	16.29	16.29	1484	510500	1
2020.06.29	14:30:00	16.30	16.36	16.25	16.35	2921	1751400	1
2020.06.29	14:45:00	16.36	16.38	16.32	16.36	1791	900200	1
2020.06.29	15:00:00	16.36	16.42	16.33	16.34	1934	906800	1
2020.06.29	15:15:00	16.35	16.40	16.33	16.33	1700	536700	1
2020.06.29	15:30:00	16.33	16.34	16.26	16.29	2336	2393700	1
2020.06.29	15:45:00	16.30	16.32	16.24	16.31	2994	1681300	1
2020.06.29	16:00:00	16.31	16.34	16.29	16.32	3130	1169800	1
2020.06.29	16:15:00	16.32	16.40	16.32	16.37	2866	1667300	1
2020.06.29	16:30:00	16.37	16.44	16.34	16.36	3415	2579400	1
2020.06.29	16:45:00	16.37	16.46	16.35	16.46	2880	5663300	1
2020.06.30	10:00:00	16.32	16.37	16.19	16.21	957	928100	1
2020.06.30	10:15:00	16.23	16.24	16.17	16.19	1623	1084000	1
2020.06.30	10:30:00	16.20	16.22	16.11	16.12	2711	1534000	1
2020.06.30	10:45:00	16.12	16.16	16.08	16.09	2336	1231500	1
2020.06.30	11:00:00	16.09	16.13	16.06	16.10	3619	2241500	1
2020.06.30	11:15:00	16.10	16.19	16.07	16.17	3146	1810500	1
2020.06.30	11:30:00	16.17	16.25	16.16	16.23	2196	1817400	1
2020.06.30	11:45:00	16.23	16.36	16.23	16.30	2298	1431300	1
2020.06.30	12:00:00	16.31	16.36	16.24	16.29	2220	1406900	1
2020.06.30	12:15:00	16.28	16.30	16.25	16.29	1873	952400	1
2020.06.30	12:30:00	16.29	16.29	16.19	16.25	1526	980000	1
2020.06.30	12:45:00	16.25	16.29	16.23	16.25	1130	628000	1
2020.06.30	13:00:00	16.25	16.30	16.22	16.29	1594	712400	1
2020.06.30	13:15:00	16.29	16.31	16.22	16.24	1930	1669100	1
2020.06.30	13:30:00	16.23	16.26	16.20	16.22	1629	665900	1
2020.06.30	13:45:00	16.22	16.22	16.16	16.19	1499	943100	1
2020.06.30	14:00:00	16.19	16.21	16.16	16.19	1276	665600	1
2020.06.30	14:15:00	16.18	16.20	16.15	16.18	1352	639200	1
2020.06.30	14:30:00	16.17	16.19	16.06	16.11	2244	1665900	1
2020.06.30	14:45:00	16.11	16.16	16.10	16.12	1086	516200	1
2020.06.30	15:00:00	16.12	16.13	16.06	16.06	1802	941400	1
2020.06.30	15:15:00	16.06	16.18	16.04	16.17	1696	1117200	1
2020.06.30	15:30:00	16.17	16.17	16.03	16.08	2326	1702400	1
2020.06.30	15:45:00	16.09	16.10	15.99	16.03	2564	1693800	1
2020.06.30	16:00:00	16.04	16.04	15.82	15.92	3763	3764400	1
2020.06.30	16:15:00	15.92	16.02	15.89	15.98	3686	2187000	1
2020.06.30	16:30:00	15.97	16.06	15.97	16.03	2468	2206500	1
2020.06.30	16:45:00	16.03	16.11	15.92	15.92	2536	7260800	1
2020.07.01	10:00:00	16.01	16.09	16.00	16.06	646	867600	1
2020.07.01	10:15:00	16.06	16.09	15.96	16.05	1220	805900	1
2020.07.01	10:30:00	16.06	16.19	16.06	16.19	2348	1482100	1
2020.07.01	10:45:00	16.19	16.26	16.18	16.22	2998	2031700	1
2020.07.01	11:00:00	16.22	16.30	16.19	16.29	2601	2098500	1
2020.07.01	11:15:00	16.29	16.40	16.29	16.40	1928	1521800	1
2020.07.01	11:30:00	16.40	16.42	16.29	16.30	2070	2110600	1
2020.07.01	11:45:00	16.30	16.34	16.26	16.31	1571	989800	1
2020.07.01	12:00:00	16.30	16.32	16.21	16.27	1525	1018200	1
2020.07.01	12:15:00	16.26	16.29	16.22	16.23	1253	583100	1
2020.07.01	12:30:00	16.23	16.30	16.22	16.29	1205	554500	1
2020.07.01	12:45:00	16.29	16.36	16.27	16.32	1802	1202500	1
2020.07.01	13:00:00	16.32	16.36	16.27	16.36	1559	875500	1
2020.07.01	13:15:00	16.35	16.38	16.30	16.31	1288	860200	1
2020.07.01	13:30:00	16.31	16.35	16.29	16.32	1258	788600	1
2020.07.01	13:45:00	16.32	16.33	16.28	16.32	1354	2000000	1
2020.07.01	14:00:00	16.33	16.34	16.27	16.29	1119	766800	1
2020.07.01	14:15:00	16.29	16.32	16.28	16.29	1115	534900	1
2020.07.01	14:30:00	16.30	16.30	16.26	16.26	1157	663300	1
2020.07.01	14:45:00	16.26	16.30	16.23	16.26	3172	1820300	1
2020.07.01	15:00:00	16.27	16.30	16.21	16.25	1965	1032100	1
2020.07.01	15:15:00	16.26	16.29	16.25	16.25	1514	842500	1
2020.07.01	15:30:00	16.25	16.26	16.19	16.19	1701	1175500	1
2020.07.01	15:45:00	16.19	16.23	16.19	16.22	1217	656500	1
2020.07.01	16:00:00	16.22	16.26	16.21	16.21	1359	648200	1
2020.07.01	16:15:00	16.21	16.29	16.21	16.27	2500	829200	1
2020.07.01	16:30:00	16.28	16.29	16.24	16.26	1850	824400	1
2020.07.01	16:45:00	16.26	16.29	16.20	16.27	2464	3835400	1
2020.07.02	10:00:00	16.64	16.65	16.55	16.59	1050	1421300	1
2020.07.02	10:15:00	16.59	16.61	16.47	16.60	3449	2998500	1
2020.07.02	10:30:00	16.59	16.72	16.54	16.70	3256	3112700	1
2020.07.02	10:45:00	16.70	16.81	16.70	16.78	2858	2289300	1
2020.07.02	11:00:00	16.78	16.81	16.71	16.77	2930	2023800	1
2020.07.02	11:15:00	16.76	16.84	16.67	16.68	5125	3532800	1
2020.07.02	11:30:00	16.68	16.71	16.55	16.64	2544	2011800	1
2020.07.02	11:45:00	16.65	16.65	16.55	16.55	2371	1400000	1
2020.07.02	12:00:00	16.55	16.63	16.53	16.61	1168	657000	1
2020.07.02	12:15:00	16.61	16.64	16.57	16.61	1431	585500	1
2020.07.02	12:30:00	16.61	16.68	16.60	16.61	1130	655900	1
2020.07.02	12:45:00	16.61	16.63	16.53	16.54	1307	650200	1
2020.07.02	13:00:00	16.53	16.59	16.48	16.57	1365	835000	1
2020.07.02	13:15:00	16.58	16.60	16.54	16.59	821	557600	1
2020.07.02	13:30:00	16.59	16.61	16.54	16.55	755	364900	1
2020.07.02	13:45:00	16.55	16.57	16.51	16.57	1019	403500	1
2020.07.02	14:00:00	16.56	16.57	16.51	16.52	1007	373800	1
2020.07.02	14:15:00	16.52	16.55	16.47	16.51	1185	681900	1
2020.07.02	14:30:00	16.52	16.57	16.51	16.53	1278	564700	1
2020.07.02	14:45:00	16.53	16.55	16.48	16.48	1175	477800	1
2020.07.02	15:00:00	16.48	16.49	16.35	16.39	2188	1404500	1
2020.07.02	15:15:00	16.39	16.48	16.35	16.45	1731	1324100	1
2020.07.02	15:30:00	16.45	16.48	16.37	16.40	1305	917900	1
2020.07.02	15:45:00	16.40	16.41	16.34	16.37	1204	710400	1
2020.07.02	16:00:00	16.37	16.40	16.33	16.35	1530	653100	1
2020.07.02	16:15:00	16.34	16.41	16.33	16.38	1629	732600	1
2020.07.02	16:30:00	16.38	16.40	16.33	16.33	1562	761800	1
2020.07.02	16:45:00	16.33	16.35	16.31	16.32	1853	5308500	1
2020.07.03	10:00:00	16.30	16.31	16.21	16.21	422	384800	1
2020.07.03	10:15:00	16.21	16.29	16.16	16.25	747	506800	1
2020.07.03	10:30:00	16.25	16.31	16.25	16.28	658	372400	1
2020.07.03	10:45:00	16.28	16.41	16.28	16.38	883	746500	1
2020.07.03	11:00:00	16.38	16.45	16.35	16.45	802	629200	1
2020.07.03	11:15:00	16.43	16.45	16.39	16.40	797	463700	1
2020.07.03	11:30:00	16.40	16.43	16.34	16.35	800	753500	1
2020.07.03	11:45:00	16.34	16.39	16.34	16.38	446	337900	1
2020.07.03	12:00:00	16.37	16.38	16.32	16.34	433	170800	1
2020.07.03	12:15:00	16.34	16.37	16.31	16.35	536	316800	1
2020.07.03	12:30:00	16.35	16.43	16.35	16.38	521	417000	1
2020.07.03	12:45:00	16.39	16.41	16.35	16.35	405	211800	1
2020.07.03	13:00:00	16.35	16.38	16.32	16.35	569	251500	1
2020.07.03	13:15:00	16.35	16.38	16.34	16.35	555	376700	1
2020.07.03	13:30:00	16.36	16.38	16.33	16.33	454	226100	1
2020.07.03	13:45:00	16.33	16.35	16.32	16.33	473	511100	1
2020.07.03	14:00:00	16.34	16.38	16.32	16.35	568	198300	1
2020.07.03	14:15:00	16.36	16.36	16.33	16.34	540	186500	1
2020.07.03	14:30:00	16.35	16.37	16.34	16.35	728	297700	1
2020.07.03	14:45:00	16.35	16.38	16.35	16.36	659	228800	1
2020.07.03	15:00:00	16.36	16.41	16.35	16.41	708	295200	1
2020.07.03	15:15:00	16.41	16.45	16.37	16.40	993	455900	1
2020.07.03	15:30:00	16.39	16.42	16.38	16.41	1004	317500	1
2020.07.03	15:45:00	16.40	16.46	16.39	16.45	1083	765000	1
2020.07.03	16:00:00	16.45	16.45	16.41	16.43	1221	562400	1
2020.07.03	16:15:00	16.42	16.45	16.41	16.41	1019	504700	1
2020.07.03	16:30:00	16.42	16.43	16.40	16.41	984	508900	1
2020.07.03	16:45:00	16.41	16.44	16.41	16.43	946	1409800	1
2020.07.06	10:00:00	16.85	16.88	16.72	16.81	1711	1691200	1
2020.07.06	10:15:00	16.81	17.00	16.76	16.99	4589	3762400	1
2020.07.06	10:30:00	16.99	17.18	16.95	17.17	5275	4976200	1
2020.07.06	10:45:00	17.18	17.31	17.15	17.29	3717	3360400	1
2020.07.06	11:00:00	17.29	17.37	17.24	17.25	4309	4089100	1
2020.07.06	11:15:00	17.25	17.37	17.20	17.35	4496	3558400	1
2020.07.06	11:30:00	17.35	17.38	17.31	17.36	2609	1949700	1
2020.07.06	11:45:00	17.37	17.38	17.31	17.34	2328	1510400	1
2020.07.06	12:00:00	17.34	17.35	17.26	17.29	2365	1775500	1
2020.07.06	12:15:00	17.29	17.31	17.24	17.28	1997	1225700	1
2020.07.06	12:30:00	17.28	17.31	17.21	17.24	1904	1413700	1
2020.07.06	12:45:00	17.25	17.27	17.12	17.15	2220	1320400	1
2020.07.06	13:00:00	17.16	17.18	17.14	17.15	1761	1893900	1
2020.07.06	13:15:00	17.15	17.21	17.12	17.16	1850	1192400	1
2020.07.06	13:30:00	17.16	17.21	17.15	17.17	1371	636200	1
2020.07.06	13:45:00	17.18	17.18	17.13	17.14	1779	901800	1
2020.07.06	14:00:00	17.13	17.15	17.05	17.07	2887	1335900	1
2020.07.06	14:15:00	17.08	17.14	17.07	17.12	1870	573700	1
2020.07.06	14:30:00	17.11	17.15	17.09	17.14	2191	741800	1
2020.07.06	14:45:00	17.14	17.15	17.10	17.14	2039	844100	1
2020.07.06	15:00:00	17.15	17.15	17.08	17.09	2195	851800	1
2020.07.06	15:15:00	17.10	17.12	17.04	17.11	2755	1389000	1
2020.07.06	15:30:00	17.11	17.11	17.06	17.10	2288	1061800	1
2020.07.06	15:45:00	17.10	17.15	17.08	17.11	2008	1470900	1
2020.07.06	16:00:00	17.12	17.17	17.11	17.15	2003	918400	1
2020.07.06	16:15:00	17.15	17.26	17.15	17.25	3329	2213600	1
2020.07.06	16:30:00	17.25	17.39	17.25	17.39	5598	4565900	1
2020.07.06	16:45:00	17.38	17.47	17.38	17.43	3835	5150900	1
2020.07.07	10:00:00	17.28	17.28	17.13	17.21	1221	1449600	1
2020.07.07	10:15:00	17.21	17.35	17.21	17.30	2550	1913300	1
2020.07.07	10:30:00	17.30	17.38	17.25	17.27	2393	2447100	1
2020.07.07	10:45:00	17.27	17.28	17.21	17.21	1913	1730900	1
2020.07.07	11:00:00	17.22	17.23	17.14	17.22	2405	2161900	1
2020.07.07	11:15:00	17.22	17.24	17.07	17.08	2444	2260000	1
2020.07.07	11:30:00	17.09	17.11	17.01	17.05	2192	1634700	1
2020.07.07	11:45:00	17.05	17.05	16.95	17.01	2780	2511100	1
2020.07.07	12:00:00	17.02	17.02	16.91	16.93	2900	2514300	1
2020.07.07	12:15:00	16.92	17.01	16.92	16.96	1697	1284100	1
2020.07.07	12:30:00	16.97	16.98	16.79	16.84	3668	2626300	1
2020.07.07	12:45:00	16.85	16.86	16.77	16.81	4064	2313100	1
2020.07.07	13:00:00	16.81	16.91	16.81	16.90	3337	3165400	1
2020.07.07	13:15:00	16.90	16.91	16.85	16.85	3105	1245000	1
2020.07.07	13:30:00	16.85	16.85	16.75	16.81	4654	2486600	1
2020.07.07	13:45:00	16.81	16.84	16.79	16.83	2300	811000	1
2020.07.07	14:00:00	16.83	16.83	16.77	16.78	3082	2303100	1
2020.07.07	14:15:00	16.78	16.84	16.77	16.83	1969	1315000	1
2020.07.07	14:30:00	16.82	16.85	16.79	16.85	1672	1072400	1
2020.07.07	14:45:00	16.85	16.88	16.79	16.82	1924	1559900	1
2020.07.07	15:00:00	16.82	16.85	16.78	16.85	1945	1627200	1
2020.07.07	15:15:00	16.85	16.85	16.80	16.84	1504	1116000	1
2020.07.07	15:30:00	16.83	16.84	16.77	16.82	2266	1696300	1
2020.07.07	15:45:00	16.82	16.84	16.80	16.84	1345	1010600	1
2020.07.07	16:00:00	16.83	16.83	16.76	16.78	1950	1586000	1
2020.07.07	16:15:00	16.77	16.80	16.75	16.79	1185	1507900	1
2020.07.07	16:30:00	16.79	16.82	16.76	16.81	2554	2634200	1
2020.07.07	16:45:00	16.80	16.83	16.71	16.71	3044	5608400	1
2020.07.08	10:00:00	16.93	16.95	16.88	16.88	848	1751600	1
2020.07.08	10:15:00	16.88	17.02	16.82	17.00	2290	2818900	1
2020.07.08	10:30:00	16.99	17.11	16.93	17.10	3889	2914500	1
2020.07.08	10:45:00	17.11	17.14	17.06	17.11	2402	1734700	1
2020.07.08	11:00:00	17.11	17.24	17.11	17.23	2607	2694400	1
2020.07.08	11:15:00	17.23	17.24	17.07	17.08	2130	1345200	1
2020.07.08	11:30:00	17.08	17.13	17.04	17.09	2429	1882600	1
2020.07.08	11:45:00	17.09	17.16	17.07	17.13	1996	1022300	1
2020.07.08	12:00:00	17.13	17.15	17.08	17.15	2127	2062800	1
2020.07.08	12:15:00	17.15	17.15	17.08	17.14	1478	817000	1
2020.07.08	12:30:00	17.14	17.20	17.13	17.18	2158	1483500	1
