<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.02.05	13:50:00	21.58	21.60	21.58	21.59	12	1800	1
2018.02.05	13:55:00	21.61	21.62	21.58	21.59	31	4300	1
2018.02.05	14:00:00	21.59	21.59	21.58	21.58	23	3200	1
2018.02.05	14:05:00	21.58	21.61	21.58	21.59	52	6200	1
2018.02.05	14:10:00	21.59	21.59	21.58	21.58	27	3600	1
2018.02.05	14:15:00	21.59	21.61	21.59	21.61	6	900	1
2018.02.05	14:20:00	21.60	21.64	21.58	21.64	62	7600	1
2018.02.05	14:25:00	21.64	21.65	21.64	21.64	96	12200	1
2018.02.05	14:30:00	21.64	21.64	21.64	21.64	40	4000	1
2018.02.05	14:35:00	21.64	21.64	21.62	21.64	28	2800	1
2018.02.05	14:40:00	21.64	21.64	21.64	21.64	23	2700	1
2018.02.05	14:45:00	21.64	21.65	21.64	21.64	11	1500	1
2018.02.05	14:50:00	21.66	21.67	21.65	21.67	7	800	1
2018.02.05	14:55:00	21.67	21.67	21.65	21.65	6	800	1
2018.02.05	15:00:00	21.67	21.68	21.65	21.67	15	2000	1
2018.02.05	15:05:00	21.67	21.67	21.64	21.64	10	1300	1
2018.02.05	15:10:00	21.64	21.65	21.64	21.65	2	200	1
2018.02.05	15:15:00	21.65	21.65	21.64	21.64	35	4800	1
2018.02.05	15:20:00	21.64	21.64	21.64	21.64	30	3500	1
2018.02.05	15:25:00	21.65	21.65	21.64	21.64	5	500	1
2018.02.05	15:30:00	21.64	21.67	21.64	21.67	11	1400	1
2018.02.05	15:35:00	21.66	21.66	21.65	21.65	7	1200	1
2018.02.05	15:40:00	21.67	21.67	21.67	21.67	5	800	1
2018.02.05	15:45:00	21.68	21.68	21.67	21.68	6	800	1
2018.02.05	15:50:00	21.68	21.68	21.64	21.64	9	1300	1
2018.02.05	15:55:00	21.64	21.65	21.64	21.64	41	4800	1
2018.02.05	16:00:00	21.64	21.64	21.64	21.64	50	5700	1
2018.02.05	16:05:00	21.63	21.63	21.59	21.59	19	1900	1
2018.02.05	16:10:00	21.59	21.59	21.59	21.59	9	900	1
2018.02.05	16:15:00	21.59	21.59	21.57	21.57	22	2400	1
2018.02.05	16:20:00	21.57	21.57	21.51	21.55	84	9600	1
2018.02.05	16:25:00	21.55	21.55	21.47	21.50	74	8800	1
2018.02.05	16:30:00	21.50	21.52	21.48	21.51	47	7600	1
2018.02.05	16:35:00	21.50	21.51	21.48	21.49	28	2800	1
2018.02.05	16:40:00	21.48	21.51	21.48	21.51	28	4200	1
2018.02.05	16:45:00	21.51	21.53	21.50	21.53	54	7900	1
2018.02.05	16:50:00	21.53	21.58	21.53	21.57	70	9400	1
2018.02.05	16:55:00	21.56	21.65	21.56	21.65	264	35300	1
2018.02.05	17:00:00	21.65	21.66	21.64	21.64	27	3100	1
2018.02.05	17:05:00	21.64	21.65	21.64	21.64	33	3900	1
2018.02.05	17:10:00	21.64	21.65	21.63	21.65	49	6000	1
2018.02.05	17:15:00	21.64	21.65	21.64	21.65	64	9000	1
2018.02.05	17:20:00	21.65	21.65	21.62	21.65	80	8900	1
2018.02.05	17:25:00	21.65	21.65	21.62	21.64	145	18500	1
2018.02.05	17:30:00	21.64	21.65	21.53	21.55	84	13100	1
2018.02.05	17:35:00	21.55	21.58	21.52	21.53	75	10400	1
2018.02.05	17:40:00	21.53	21.53	21.47	21.48	76	12600	1
2018.02.05	17:45:00	21.47	21.51	21.46	21.49	90	12400	1
2018.02.05	17:50:00	21.47	21.57	21.46	21.46	198	170900	1
2018.02.06	10:00:00	21.24	21.39	21.24	21.29	16	3100	1
2018.02.06	10:05:00	21.36	21.36	21.29	21.29	5	500	1
2018.02.06	10:10:00	21.30	21.30	21.24	21.24	10	1200	1
2018.02.06	10:15:00	21.24	21.25	21.18	21.18	36	4000	1
2018.02.06	10:20:00	21.17	21.27	21.17	21.23	64	6500	1
2018.02.06	10:25:00	21.24	21.24	21.22	21.22	55	5900	1
2018.02.06	10:30:00	21.22	21.26	21.16	21.16	63	6400	1
2018.02.06	10:35:00	21.17	21.19	21.13	21.17	84	10800	1
2018.02.06	10:40:00	21.17	21.17	21.14	21.16	41	4400	1
2018.02.06	10:45:00	21.16	21.18	21.15	21.16	50	6100	1
2018.02.06	10:50:00	21.16	21.16	21.13	21.14	77	8200	1
2018.02.06	10:55:00	21.13	21.17	21.13	21.17	57	6800	1
2018.02.06	11:00:00	21.15	21.16	21.11	21.16	52	8300	1
2018.02.06	11:05:00	21.16	21.16	21.12	21.15	63	7000	1
2018.02.06	11:10:00	21.15	21.18	21.13	21.13	34	3400	1
2018.02.06	11:15:00	21.13	21.18	21.13	21.16	48	5900	1
2018.02.06	11:20:00	21.16	21.16	21.13	21.13	38	4600	1
2018.02.06	11:25:00	21.15	21.18	21.14	21.18	34	4500	1
2018.02.06	11:30:00	21.18	21.21	21.18	21.20	24	2800	1
2018.02.06	11:35:00	21.21	21.27	21.19	21.26	34	5700	1
2018.02.06	11:40:00	21.27	21.30	21.27	21.27	26	4100	1
2018.02.06	11:45:00	21.27	21.28	21.25	21.28	26	2800	1
2018.02.06	11:50:00	21.28	21.29	21.24	21.29	45	5300	1
2018.02.06	11:55:00	21.30	21.33	21.27	21.28	38	5600	1
2018.02.06	12:00:00	21.28	21.28	21.22	21.26	36	5300	1
2018.02.06	12:05:00	21.26	21.30	21.24	21.24	32	4800	1
2018.02.06	12:10:00	21.22	21.31	21.22	21.31	32	3600	1
2018.02.06	12:15:00	21.32	21.32	21.27	21.28	25	3700	1
2018.02.06	12:20:00	21.28	21.28	21.24	21.27	30	4300	1
2018.02.06	12:25:00	21.28	21.28	21.26	21.26	25	3400	1
2018.02.06	12:30:00	21.26	21.31	21.24	21.31	62	9600	1
2018.02.06	12:35:00	21.31	21.32	21.28	21.29	76	9700	1
2018.02.06	12:40:00	21.28	21.39	21.28	21.39	74	9200	1
2018.02.06	12:45:00	21.39	21.48	21.39	21.44	95	11800	1
2018.02.06	12:50:00	21.43	21.53	21.41	21.53	122	14700	1
2018.02.06	12:55:00	21.51	21.51	21.45	21.50	109	15600	1
2018.02.06	13:00:00	21.50	21.59	21.50	21.55	141	19100	1
2018.02.06	13:05:00	21.56	21.66	21.55	21.56	109	16500	1
2018.02.06	13:10:00	21.56	21.58	21.48	21.50	78	11000	1
2018.02.06	13:15:00	21.48	21.55	21.46	21.53	57	8300	1
2018.02.06	13:20:00	21.54	21.59	21.48	21.50	56	7900	1
2018.02.06	13:25:00	21.50	21.50	21.45	21.46	80	10800	1
2018.02.06	13:30:00	21.46	21.47	21.46	21.47	63	7000	1
2018.02.06	13:35:00	21.46	21.48	21.46	21.48	66	7600	1
2018.02.06	13:40:00	21.48	21.51	21.46	21.51	97	13500	1
2018.02.06	13:45:00	21.51	21.53	21.48	21.50	73	9300	1
2018.02.06	13:50:00	21.51	21.54	21.50	21.51	57	7300	1
2018.02.06	13:55:00	21.49	21.51	21.46	21.47	49	5900	1
2018.02.06	14:00:00	21.46	21.48	21.46	21.46	61	6700	1
2018.02.06	14:05:00	21.45	21.50	21.45	21.47	52	7200	1
2018.02.06	14:10:00	21.48	21.48	21.44	21.46	50	6100	1
2018.02.06	14:15:00	21.44	21.45	21.41	21.43	46	5400	1
2018.02.06	14:20:00	21.44	21.48	21.42	21.48	35	3700	1
2018.02.06	14:25:00	21.47	21.47	21.44	21.45	39	4600	1
2018.02.06	14:30:00	21.45	21.47	21.40	21.40	24	2600	1
2018.02.06	14:35:00	21.39	21.40	21.37	21.38	26	3000	1
2018.02.06	14:40:00	21.38	21.40	21.37	21.37	20	2000	1
2018.02.06	14:45:00	21.35	21.35	21.32	21.33	37	4600	1
2018.02.06	14:50:00	21.35	21.42	21.33	21.39	47	5500	1
2018.02.06	14:55:00	21.39	21.46	21.37	21.44	41	5700	1
2018.02.06	15:00:00	21.45	21.48	21.45	21.47	42	4800	1
2018.02.06	15:05:00	21.45	21.55	21.45	21.55	55	5800	1
2018.02.06	15:10:00	21.55	21.61	21.48	21.55	98	11900	1
2018.02.06	15:15:00	21.57	21.58	21.53	21.57	60	7400	1
2018.02.06	15:20:00	21.57	21.57	21.50	21.51	54	7100	1
2018.02.06	15:25:00	21.52	21.53	21.50	21.51	43	5400	1
2018.02.06	15:30:00	21.50	21.58	21.50	21.58	67	9100	1
2018.02.06	15:35:00	21.56	21.63	21.53	21.62	114	120500	1
2018.02.06	15:40:00	21.62	21.63	21.56	21.62	139	17900	1
2018.02.06	15:45:00	21.62	21.64	21.60	21.61	88	11500	1
2018.02.06	15:50:00	21.61	21.61	21.56	21.58	45	5500	1
2018.02.06	15:55:00	21.58	21.58	21.55	21.57	48	6800	1
2018.02.06	16:00:00	21.56	21.56	21.49	21.52	88	10800	1
2018.02.06	16:05:00	21.51	21.52	21.50	21.51	58	6700	1
2018.02.06	16:10:00	21.51	21.55	21.51	21.55	34	3900	1
2018.02.06	16:15:00	21.55	21.62	21.55	21.61	98	13800	1
2018.02.06	16:20:00	21.61	21.64	21.55	21.55	106	14200	1
2018.02.06	16:25:00	21.54	21.61	21.54	21.61	57	7100	1
2018.02.06	16:30:00	21.59	21.61	21.54	21.54	59	7300	1
2018.02.06	16:35:00	21.53	21.58	21.52	21.56	67	7500	1
2018.02.06	16:40:00	21.56	21.58	21.55	21.57	62	8600	1
2018.02.06	16:45:00	21.55	21.57	21.55	21.57	20	2200	1
2018.02.06	16:50:00	21.56	21.57	21.53	21.53	38	5000	1
2018.02.06	16:55:00	21.53	21.53	21.48	21.51	51	6900	1
2018.02.06	17:00:00	21.50	21.58	21.50	21.57	61	7600	1
2018.02.06	17:05:00	21.58	21.58	21.56	21.58	71	13400	1
2018.02.06	17:10:00	21.58	21.71	21.58	21.68	207	42400	1
2018.02.06	17:15:00	21.68	21.71	21.65	21.69	154	23600	1
2018.02.06	17:20:00	21.68	21.68	21.58	21.60	186	37300	1
2018.02.06	17:25:00	21.59	21.65	21.59	21.62	149	22600	1
2018.02.06	17:30:00	21.61	21.71	21.61	21.70	137	17300	1
2018.02.06	17:35:00	21.71	21.74	21.62	21.67	256	36700	1
2018.02.06	17:40:00	21.68	21.76	21.67	21.73	267	33700	1
2018.02.06	17:45:00	21.74	21.79	21.71	21.79	349	44300	1
2018.02.06	17:50:00	21.79	21.79	21.71	21.73	361	149200	1
2018.02.07	10:00:00	21.75	21.75	21.73	21.73	9	1200	1
2018.02.07	10:05:00	21.64	21.74	21.64	21.67	13	1800	1
2018.02.07	10:10:00	21.70	21.70	21.59	21.60	45	4800	1
2018.02.07	10:15:00	21.59	21.66	21.53	21.63	23	2700	1
2018.02.07	10:20:00	21.67	21.67	21.65	21.66	6	700	1
2018.02.07	10:25:00	21.66	21.72	21.66	21.69	18	2200	1
2018.02.07	10:30:00	21.71	21.71	21.64	21.64	27	2900	1
2018.02.07	10:35:00	21.66	21.70	21.61	21.69	16	2200	1
2018.02.07	10:40:00	21.69	21.75	21.67	21.75	14	1800	1
2018.02.07	10:45:00	21.77	21.77	21.71	21.71	6	700	1
2018.02.07	10:50:00	21.71	21.72	21.66	21.66	27	2800	1
2018.02.07	10:55:00	21.67	21.70	21.67	21.69	23	3000	1
2018.02.07	11:00:00	21.67	21.68	21.59	21.67	38	4600	1
2018.02.07	11:05:00	21.67	21.68	21.63	21.68	6	600	1
2018.02.07	11:10:00	21.63	21.73	21.63	21.73	8	800	1
2018.02.07	11:15:00	21.74	21.74	21.73	21.74	10	1300	1
2018.02.07	11:20:00	21.73	21.74	21.70	21.70	13	1300	1
2018.02.07	11:25:00	21.70	21.70	21.67	21.69	22	2300	1
2018.02.07	11:30:00	21.69	21.76	21.69	21.70	23	2600	1
2018.02.07	11:35:00	21.71	21.73	21.68	21.70	18	2000	1
2018.02.07	11:40:00	21.70	21.73	21.70	21.71	10	1000	1
2018.02.07	11:45:00	21.73	21.73	21.67	21.67	19	2000	1
2018.02.07	11:50:00	21.69	21.70	21.67	21.69	28	3000	1
2018.02.07	11:55:00	21.71	21.71	21.64	21.66	45	8800	1
2018.02.07	12:00:00	21.67	21.68	21.66	21.66	20	2300	1
2018.02.07	12:05:00	21.67	21.67	21.63	21.64	11	1300	1
2018.02.07	12:10:00	21.64	21.68	21.64	21.67	15	1800	1
2018.02.07	12:15:00	21.67	21.71	21.67	21.71	10	1000	1
2018.02.07	12:20:00	21.70	21.71	21.67	21.69	8	800	1
2018.02.07	12:25:00	21.69	21.70	21.66	21.68	29	3500	1
2018.02.07	12:30:00	21.67	21.73	21.65	21.73	64	7700	1
2018.02.07	12:35:00	21.73	21.82	21.73	21.81	73	9700	1
2018.02.07	12:40:00	21.82	21.86	21.82	21.85	88	10000	1
2018.02.07	12:45:00	21.85	21.86	21.80	21.84	49	8700	1
2018.02.07	12:50:00	21.84	21.85	21.82	21.84	40	4500	1
2018.02.07	12:55:00	21.84	21.87	21.82	21.87	38	4400	1
2018.02.07	13:00:00	21.84	21.88	21.84	21.84	39	4200	1
2018.02.07	13:05:00	21.84	21.96	21.83	21.93	78	9400	1
2018.02.07	13:10:00	21.93	21.96	21.92	21.94	84	10400	1
2018.02.07	13:15:00	21.91	21.95	21.90	21.95	66	6600	1
2018.02.07	13:20:00	21.95	21.96	21.92	21.93	77	8500	1
2018.02.07	13:25:00	21.92	21.93	21.85	21.85	34	4600	1
2018.02.07	13:30:00	21.84	21.86	21.76	21.80	87	12100	1
2018.02.07	13:35:00	21.80	21.83	21.76	21.82	86	11600	1
2018.02.07	13:40:00	21.81	21.81	21.69	21.73	61	7600	1
2018.02.07	13:45:00	21.73	21.75	21.73	21.75	32	3400	1
2018.02.07	13:50:00	21.75	21.79	21.75	21.78	41	4300	1
2018.02.07	13:55:00	21.78	21.84	21.78	21.84	57	6300	1
2018.02.07	14:00:00	21.84	21.87	21.84	21.86	56	6600	1
2018.02.07	14:05:00	21.85	21.86	21.82	21.82	49	5400	1
2018.02.07	14:10:00	21.82	21.92	21.81	21.91	94	11100	1
2018.02.07	14:15:00	21.90	21.91	21.86	21.87	47	6000	1
2018.02.07	14:20:00	21.85	21.89	21.85	21.85	86	10300	1
2018.02.07	14:25:00	21.85	21.85	21.78	21.78	58	6400	1
2018.02.07	14:30:00	21.79	21.84	21.77	21.82	81	9500	1
2018.02.07	14:35:00	21.82	21.86	21.82	21.85	37	4100	1
2018.02.07	14:40:00	21.85	21.85	21.81	21.84	40	4900	1
2018.02.07	14:45:00	21.83	21.84	21.79	21.79	42	5200	1
2018.02.07	14:50:00	21.79	21.81	21.74	21.79	66	11400	1
2018.02.07	14:55:00	21.76	21.81	21.76	21.80	23	3100	1
2018.02.07	15:00:00	21.79	21.79	21.75	21.77	43	5100	1
2018.02.07	15:05:00	21.77	21.77	21.76	21.76	20	2100	1
2018.02.07	15:10:00	21.76	21.82	21.76	21.80	51	7000	1
2018.02.07	15:15:00	21.80	21.80	21.78	21.78	24	2800	1
2018.02.07	15:20:00	21.77	21.77	21.75	21.76	22	2600	1
2018.02.07	15:25:00	21.76	21.80	21.76	21.79	44	5200	1
2018.02.07	15:30:00	21.78	21.79	21.71	21.73	45	5300	1
2018.02.07	15:35:00	21.72	21.72	21.65	21.65	70	7900	1
2018.02.07	15:40:00	21.65	21.72	21.65	21.72	21	2100	1
2018.02.07	15:45:00	21.72	21.76	21.65	21.66	75	8300	1
2018.02.07	15:50:00	21.65	21.72	21.64	21.69	60	7900	1
2018.02.07	15:55:00	21.69	21.70	21.61	21.63	30	3600	1
2018.02.07	16:00:00	21.61	21.67	21.61	21.67	44	6600	1
2018.02.07	16:05:00	21.67	21.68	21.62	21.65	65	8100	1
2018.02.07	16:10:00	21.65	21.72	21.65	21.70	50	6200	1
2018.02.07	16:15:00	21.68	21.77	21.68	21.77	92	11000	1
2018.02.07	16:20:00	21.77	21.77	21.73	21.75	62	8100	1
2018.02.07	16:25:00	21.73	21.78	21.71	21.72	136	23700	1
2018.02.07	16:30:00	21.74	21.78	21.74	21.77	60	7300	1
2018.02.07	16:35:00	21.76	21.82	21.76	21.81	66	8500	1
2018.02.07	16:40:00	21.81	21.85	21.79	21.85	52	6500	1
2018.02.07	16:45:00	21.85	21.85	21.81	21.82	56	7100	1
2018.02.07	16:50:00	21.82	21.82	21.76	21.76	48	6300	1
2018.02.07	16:55:00	21.77	21.81	21.75	21.81	47	6500	1
2018.02.07	17:00:00	21.77	21.80	21.74	21.78	51	7300	1
2018.02.07	17:05:00	21.77	21.81	21.76	21.80	69	11600	1
2018.02.07	17:10:00	21.80	21.86	21.77	21.82	85	18800	1
2018.02.07	17:15:00	21.82	21.86	21.79	21.82	84	12400	1
2018.02.07	17:20:00	21.81	21.81	21.74	21.76	32	4500	1
2018.02.07	17:25:00	21.73	21.76	21.71	21.75	56	7200	1
2018.02.07	17:30:00	21.75	21.75	21.70	21.71	58	9600	1
2018.02.07	17:35:00	21.71	21.71	21.68	21.70	53	6200	1
2018.02.07	17:40:00	21.70	21.70	21.67	21.68	43	4900	1
2018.02.07	17:45:00	21.68	21.70	21.62	21.64	124	16700	1
2018.02.07	17:50:00	21.64	21.65	21.58	21.62	148	112600	1
2018.02.08	10:00:00	21.62	21.62	21.62	21.62	3	300	1
2018.02.08	10:05:00	21.62	21.65	21.59	21.59	16	2800	1
2018.02.08	10:10:00	21.60	21.64	21.60	21.60	12	1600	1
2018.02.08	10:15:00	21.63	21.67	21.61	21.67	9	1000	1
2018.02.08	10:20:00	21.62	21.62	21.58	21.59	10	1500	1
2018.02.08	10:25:00	21.59	21.59	21.48	21.52	23	2500	1
2018.02.08	10:30:00	21.55	21.55	21.48	21.55	17	1700	1
2018.02.08	10:35:00	21.51	21.51	21.44	21.50	30	3100	1
2018.02.08	10:40:00	21.52	21.56	21.47	21.56	15	1700	1
2018.02.08	10:45:00	21.53	21.56	21.53	21.56	3	300	1
2018.02.08	10:50:00	21.51	21.53	21.51	21.53	6	1000	1
2018.02.08	10:55:00	21.50	21.56	21.50	21.56	15	1500	1
2018.02.08	11:00:00	21.58	21.61	21.53	21.59	15	1600	1
2018.02.08	11:05:00	21.59	21.59	21.59	21.59	4	400	1
2018.02.08	11:10:00	21.59	21.59	21.52	21.53	26	3900	1
2018.02.08	11:15:00	21.51	21.51	21.50	21.50	15	1500	1
2018.02.08	11:20:00	21.51	21.53	21.51	21.52	9	900	1
2018.02.08	11:25:00	21.53	21.56	21.52	21.53	22	2200	1
2018.02.08	11:30:00	21.56	21.57	21.52	21.57	17	1800	1
2018.02.08	11:35:00	21.63	21.69	21.61	21.69	27	3400	1
2018.02.08	11:40:00	21.70	21.70	21.62	21.62	14	1400	1
2018.02.08	11:45:00	21.62	21.68	21.62	21.67	23	2300	1
2018.02.08	11:50:00	21.64	21.64	21.61	21.62	10	1000	1
2018.02.08	11:55:00	21.64	21.64	21.60	21.64	13	1400	1
2018.02.08	12:00:00	21.64	21.65	21.61	21.64	14	1400	1
2018.02.08	12:05:00	21.64	21.64	21.60	21.64	12	1300	1
2018.02.08	12:10:00	21.64	21.64	21.61	21.61	9	900	1
2018.02.08	12:15:00	21.63	21.63	21.58	21.58	9	900	1
2018.02.08	12:20:00	21.61	21.65	21.61	21.65	12	1200	1
2018.02.08	12:25:00	21.62	21.64	21.60	21.64	12	1200	1
2018.02.08	12:30:00	21.65	21.65	21.58	21.61	27	2900	1
2018.02.08	12:35:00	21.59	21.63	21.59	21.63	17	1700	1
2018.02.08	12:40:00	21.61	21.63	21.59	21.63	27	2700	1
2018.02.08	12:45:00	21.60	21.63	21.58	21.61	40	4100	1
2018.02.08	12:50:00	21.59	21.61	21.56	21.61	31	3700	1
2018.02.08	12:55:00	21.59	21.66	21.59	21.59	15	1700	1
2018.02.08	13:00:00	21.58	21.62	21.56	21.59	17	1800	1
2018.02.08	13:05:00	21.61	21.64	21.57	21.62	11	1300	1
2018.02.08	13:10:00	21.62	21.63	21.59	21.59	5	500	1
2018.02.08	13:15:00	21.62	21.64	21.58	21.61	15	1500	1
2018.02.08	13:20:00	21.59	21.59	21.56	21.56	5	500	1
2018.02.08	13:25:00	21.59	21.59	21.53	21.53	14	1500	1
2018.02.08	13:30:00	21.53	21.57	21.53	21.53	23	3400	1
2018.02.08	13:35:00	21.53	21.55	21.52	21.55	18	2300	1
2018.02.08	13:40:00	21.54	21.54	21.50	21.51	29	3800	1
2018.02.08	13:45:00	21.50	21.54	21.48	21.51	27	4700	1
2018.02.08	13:50:00	21.51	21.53	21.50	21.51	26	3100	1
2018.02.08	13:55:00	21.50	21.57	21.50	21.57	27	3900	1
2018.02.08	14:00:00	21.55	21.63	21.55	21.63	41	6900	1
2018.02.08	14:05:00	21.64	21.64	21.60	21.60	19	2300	1
2018.02.08	14:10:00	21.59	21.60	21.58	21.58	30	3600	1
2018.02.08	14:15:00	21.59	21.61	21.58	21.58	51	6500	1
2018.02.08	14:20:00	21.58	21.58	21.54	21.57	21	2300	1
2018.02.08	14:25:00	21.56	21.56	21.54	21.56	23	2600	1
2018.02.08	14:30:00	21.55	21.58	21.54	21.58	44	6500	1
2018.02.08	14:35:00	21.58	21.59	21.57	21.59	24	2700	1
2018.02.08	14:40:00	21.58	21.58	21.52	21.53	45	5900	1
2018.02.08	14:45:00	21.54	21.54	21.49	21.51	30	3300	1
2018.02.08	14:50:00	21.53	21.58	21.51	21.51	43	5000	1
2018.02.08	14:55:00	21.50	21.52	21.48	21.50	44	5500	1
2018.02.08	15:00:00	21.50	21.51	21.47	21.50	32	3900	1
2018.02.08	15:05:00	21.48	21.51	21.44	21.45	82	12800	1
2018.02.08	15:10:00	21.45	21.47	21.44	21.44	32	4100	1
2018.02.08	15:15:00	21.45	21.45	21.36	21.44	54	11800	1
2018.02.08	15:20:00	21.42	21.47	21.42	21.45	28	4000	1
2018.02.08	15:25:00	21.45	21.47	21.41	21.46	51	6200	1
2018.02.08	15:30:00	21.47	21.47	21.39	21.42	68	13300	1
2018.02.08	15:35:00	21.41	21.46	21.41	21.46	34	3700	1
2018.02.08	15:40:00	21.47	21.50	21.45	21.47	52	6800	1
2018.02.08	15:45:00	21.47	21.47	21.45	21.46	36	4100	1
2018.02.08	15:50:00	21.45	21.47	21.41	21.41	83	11300	1
2018.02.08	15:55:00	21.41	21.45	21.40	21.44	114	16900	1
2018.02.08	16:00:00	21.41	21.44	21.38	21.42	62	8200	1
2018.02.08	16:05:00	21.39	21.40	21.36	21.40	69	9400	1
2018.02.08	16:10:00	21.38	21.41	21.35	21.35	65	7400	1
2018.02.08	16:15:00	21.35	21.43	21.35	21.39	46	6200	1
2018.02.08	16:20:00	21.39	21.45	21.35	21.35	62	10900	1
2018.02.08	16:25:00	21.35	21.37	21.33	21.33	66	12200	1
2018.02.08	16:30:00	21.33	21.35	21.28	21.31	123	22600	1
2018.02.08	16:35:00	21.32	21.35	21.32	21.35	135	19500	1
2018.02.08	16:40:00	21.36	21.43	21.35	21.35	139	18300	1
2018.02.08	16:45:00	21.37	21.41	21.34	21.35	83	10700	1
2018.02.08	16:50:00	21.35	21.37	21.29	21.32	97	13400	1
2018.02.08	16:55:00	21.32	21.32	21.28	21.29	77	9900	1
2018.02.08	17:00:00	21.29	21.30	21.20	21.24	141	20800	1
2018.02.08	17:05:00	21.23	21.27	21.22	21.25	85	12100	1
2018.02.08	17:10:00	21.26	21.36	21.26	21.33	109	21300	1
2018.02.08	17:15:00	21.33	21.35	21.29	21.33	58	8200	1
2018.02.08	17:20:00	21.33	21.35	21.27	21.29	50	6700	1
2018.02.08	17:25:00	21.28	21.31	21.27	21.29	54	5600	1
2018.02.08	17:30:00	21.29	21.36	21.22	21.30	72	9700	1
2018.02.08	17:35:00	21.32	21.32	21.26	21.28	52	6300	1
2018.02.08	17:40:00	21.27	21.34	21.27	21.29	62	16200	1
2018.02.08	17:45:00	21.29	21.37	21.29	21.32	112	23000	1
2018.02.08	17:50:00	21.32	21.36	21.27	21.27	115	88400	1
2018.02.09	10:00:00	21.22	21.22	21.22	21.22	2	300	1
2018.02.09	10:05:00	21.26	21.30	21.24	21.25	12	1500	1
2018.02.09	10:10:00	21.24	21.26	21.21	21.23	19	1900	1
2018.02.09	10:15:00	21.23	21.31	21.23	21.29	26	2600	1
2018.02.09	10:20:00	21.29	21.33	21.27	21.29	21	3100	1
2018.02.09	10:25:00	21.29	21.32	21.26	21.26	22	2800	1
2018.02.09	10:30:00	21.26	21.26	21.24	21.25	14	1400	1
2018.02.09	10:35:00	21.27	21.29	21.24	21.25	15	1500	1
2018.02.09	10:40:00	21.25	21.27	21.24	21.26	26	2800	1
2018.02.09	10:45:00	21.26	21.27	21.24	21.26	48	6600	1
2018.02.09	10:50:00	21.26	21.30	21.25	21.26	18	2200	1
2018.02.09	10:55:00	21.28	21.28	21.25	21.25	21	2500	1
2018.02.09	11:00:00	21.25	21.27	21.25	21.25	26	2900	1
2018.02.09	11:05:00	21.25	21.28	21.25	21.25	39	4800	1
2018.02.09	11:10:00	21.25	21.30	21.25	21.26	24	2700	1
2018.02.09	11:15:00	21.25	21.32	21.25	21.30	47	6000	1
2018.02.09	11:20:00	21.30	21.32	21.26	21.27	26	3200	1
2018.02.09	11:25:00	21.27	21.27	21.26	21.26	7	800	1
2018.02.09	11:30:00	21.27	21.29	21.26	21.26	12	1600	1
2018.02.09	11:35:00	21.27	21.32	21.27	21.32	11	1300	1
2018.02.09	11:40:00	21.30	21.30	21.25	21.26	23	2500	1
2018.02.09	11:45:00	21.26	21.33	21.26	21.30	37	4500	1
2018.02.09	11:50:00	21.29	21.30	21.27	21.27	14	1600	1
2018.02.09	11:55:00	21.28	21.36	21.28	21.30	33	4300	1
2018.02.09	12:00:00	21.30	21.30	21.28	21.29	34	4800	1
2018.02.09	12:05:00	21.28	21.32	21.27	21.31	40	5300	1
2018.02.09	12:10:00	21.31	21.33	21.31	21.33	19	2200	1
2018.02.09	12:15:00	21.31	21.33	21.27	21.30	42	12600	1
2018.02.09	12:20:00	21.30	21.32	21.27	21.31	42	6200	1
2018.02.09	12:25:00	21.31	21.32	21.31	21.32	36	4500	1
2018.02.09	12:30:00	21.30	21.35	21.30	21.33	99	12000	1
2018.02.09	12:35:00	21.32	21.32	21.29	21.29	81	11700	1
2018.02.09	12:40:00	21.27	21.30	21.27	21.28	62	8500	1
2018.02.09	12:45:00	21.29	21.30	21.27	21.28	64	9900	1
2018.02.09	12:50:00	21.28	21.29	21.27	21.28	88	31300	1
2018.02.09	12:55:00	21.28	21.29	21.27	21.28	65	10500	1
2018.02.09	13:00:00	21.28	21.29	21.27	21.29	54	8700	1
2018.02.09	13:05:00	21.28	21.29	21.26	21.27	30	3700	1
2018.02.09	13:10:00	21.27	21.27	21.25	21.25	26	2800	1
2018.02.09	13:15:00	21.25	21.28	21.25	21.25	31	4000	1
2018.02.09	13:20:00	21.27	21.28	21.26	21.27	41	4600	1
2018.02.09	13:25:00	21.25	21.29	21.25	21.27	68	7900	1
2018.02.09	13:30:00	21.27	21.29	21.27	21.28	68	10100	1
2018.02.09	13:35:00	21.27	21.29	21.27	21.28	104	15700	1
2018.02.09	13:40:00	21.27	21.28	21.26	21.27	73	10600	1
2018.02.09	13:45:00	21.27	21.28	21.25	21.28	196	32400	1
2018.02.09	13:50:00	21.27	21.28	21.26	21.27	52	8600	1
2018.02.09	14:00:00	21.16	21.16	21.15	21.15	120	1800	1
2018.02.09	14:05:00	21.13	21.13	21.07	21.13	46	5600	1
2018.02.09	14:10:00	21.13	21.13	21.11	21.13	21	3000	1
2018.02.09	14:15:00	21.13	21.14	21.10	21.13	48	6200	1
2018.02.09	14:20:00	21.14	21.14	21.10	21.10	15	1800	1
2018.02.09	14:25:00	21.10	21.12	21.10	21.10	22	3100	1
