<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.30	13:50:00	19.55	19.56	19.55	19.56	114	129200	1
2018.01.30	13:55:00	19.56	19.56	19.55	19.55	135	135700	1
2018.01.30	14:00:00	19.55	19.56	19.54	19.56	81	34200	1
2018.01.30	14:05:00	19.55	19.56	19.55	19.55	80	50400	1
2018.01.30	14:10:00	19.56	19.56	19.54	19.55	78	48300	1
2018.01.30	14:15:00	19.56	19.56	19.55	19.55	141	184700	1
2018.01.30	14:20:00	19.55	19.56	19.54	19.54	54	29600	1
2018.01.30	14:25:00	19.54	19.56	19.54	19.54	51	18700	1
2018.01.30	14:30:00	19.55	19.56	19.54	19.55	45	16700	1
2018.01.30	14:35:00	19.55	19.56	19.54	19.54	39	24900	1
2018.01.30	14:40:00	19.55	19.56	19.54	19.54	83	53700	1
2018.01.30	14:45:00	19.55	19.55	19.53	19.54	101	37100	1
2018.01.30	14:50:00	19.54	19.55	19.54	19.54	74	33000	1
2018.01.30	14:55:00	19.54	19.55	19.54	19.55	144	382100	1
2018.01.30	15:00:00	19.55	19.56	19.54	19.56	165	352900	1
2018.01.30	15:05:00	19.55	19.63	19.55	19.63	337	248100	1
2018.01.30	15:10:00	19.63	19.65	19.62	19.64	133	60100	1
2018.01.30	15:15:00	19.65	19.65	19.63	19.63	208	152700	1
2018.01.30	15:20:00	19.63	19.63	19.61	19.62	244	147100	1
2018.01.30	15:25:00	19.61	19.61	19.59	19.60	181	104600	1
2018.01.30	15:30:00	19.61	19.62	19.60	19.61	74	30700	1
2018.01.30	15:35:00	19.61	19.63	19.60	19.63	125	43500	1
2018.01.30	15:40:00	19.62	19.64	19.61	19.62	143	57000	1
2018.01.30	15:45:00	19.63	19.63	19.61	19.62	190	46200	1
2018.01.30	15:50:00	19.63	19.63	19.62	19.63	195	66900	1
2018.01.30	15:55:00	19.63	19.64	19.62	19.63	189	54200	1
2018.01.30	16:00:00	19.63	19.63	19.61	19.61	181	52200	1
2018.01.30	16:05:00	19.62	19.62	19.59	19.60	196	60900	1
2018.01.30	16:10:00	19.60	19.60	19.59	19.60	132	34500	1
2018.01.30	16:15:00	19.59	19.60	19.58	19.58	148	45000	1
2018.01.30	16:20:00	19.59	19.60	19.58	19.59	230	509100	1
2018.01.30	16:25:00	19.59	19.60	19.58	19.59	173	76400	1
2018.01.30	16:30:00	19.59	19.59	19.58	19.59	193	56600	1
2018.01.30	16:35:00	19.59	19.59	19.55	19.56	363	336700	1
2018.01.30	16:40:00	19.56	19.57	19.55	19.56	339	75800	1
2018.01.30	16:45:00	19.56	19.57	19.55	19.56	420	115300	1
2018.01.30	16:50:00	19.56	19.58	19.55	19.58	348	1159700	1
2018.01.30	16:55:00	19.58	19.58	19.55	19.57	435	343800	1
2018.01.30	17:00:00	19.57	19.57	19.55	19.56	313	124000	1
2018.01.30	17:05:00	19.57	19.58	19.56	19.56	277	91400	1
2018.01.30	17:10:00	19.56	19.58	19.55	19.57	504	455800	1
2018.01.30	17:15:00	19.58	19.58	19.54	19.56	311	332500	1
2018.01.30	17:20:00	19.56	19.56	19.54	19.55	200	72000	1
2018.01.30	17:25:00	19.56	19.56	19.54	19.56	169	74300	1
2018.01.30	17:30:00	19.56	19.56	19.55	19.55	203	62900	1
2018.01.30	17:35:00	19.56	19.56	19.55	19.56	272	104000	1
2018.01.30	17:40:00	19.56	19.58	19.55	19.57	346	689400	1
2018.01.30	17:45:00	19.57	19.58	19.56	19.56	447	1028000	1
2018.01.30	17:50:00	19.57	19.58	19.54	19.54	669	1793800	1
2018.01.31	10:00:00	19.62	19.62	19.58	19.62	53	26100	1
2018.01.31	10:05:00	19.62	19.63	19.60	19.62	89	15400	1
2018.01.31	10:10:00	19.62	19.63	19.61	19.62	119	23800	1
2018.01.31	10:15:00	19.62	19.63	19.60	19.62	226	54800	1
2018.01.31	10:20:00	19.62	19.64	19.62	19.64	199	34600	1
2018.01.31	10:25:00	19.64	19.64	19.63	19.64	230	62200	1
2018.01.31	10:30:00	19.64	19.64	19.63	19.64	262	72700	1
2018.01.31	10:35:00	19.64	19.64	19.62	19.63	224	56300	1
2018.01.31	10:40:00	19.64	19.64	19.60	19.63	258	54000	1
2018.01.31	10:45:00	19.63	19.65	19.62	19.63	229	152000	1
2018.01.31	10:50:00	19.63	19.65	19.62	19.65	349	120900	1
2018.01.31	10:55:00	19.65	19.65	19.63	19.64	374	225900	1
2018.01.31	11:00:00	19.65	19.65	19.63	19.63	262	62100	1
2018.01.31	11:05:00	19.63	19.64	19.63	19.64	258	63700	1
2018.01.31	11:10:00	19.64	19.65	19.63	19.65	282	62100	1
2018.01.31	11:15:00	19.65	19.65	19.64	19.64	251	51700	1
2018.01.31	11:20:00	19.64	19.65	19.63	19.65	293	75500	1
2018.01.31	11:25:00	19.65	19.65	19.64	19.65	254	60400	1
2018.01.31	11:30:00	19.65	19.65	19.63	19.64	279	56100	1
2018.01.31	11:35:00	19.64	19.64	19.63	19.64	166	36200	1
2018.01.31	11:40:00	19.64	19.65	19.63	19.65	197	69200	1
2018.01.31	11:45:00	19.65	19.65	19.63	19.64	257	67600	1
2018.01.31	11:50:00	19.63	19.64	19.63	19.63	262	205400	1
2018.01.31	11:55:00	19.64	19.64	19.63	19.64	325	119600	1
2018.01.31	12:00:00	19.64	19.64	19.63	19.64	261	76800	1
2018.01.31	12:05:00	19.64	19.64	19.63	19.64	277	89600	1
2018.01.31	12:10:00	19.64	19.64	19.63	19.63	270	159900	1
2018.01.31	12:15:00	19.63	19.64	19.63	19.64	206	65700	1
2018.01.31	12:20:00	19.64	19.68	19.63	19.66	483	305800	1
2018.01.31	12:25:00	19.66	19.73	19.65	19.73	616	478900	1
2018.01.31	12:30:00	19.72	19.80	19.71	19.79	570	294700	1
2018.01.31	12:35:00	19.79	19.81	19.75	19.77	420	192400	1
2018.01.31	12:40:00	19.77	19.78	19.74	19.75	297	98700	1
2018.01.31	12:45:00	19.75	19.75	19.72	19.73	249	67300	1
2018.01.31	12:50:00	19.73	19.74	19.72	19.73	223	232900	1
2018.01.31	12:55:00	19.73	19.74	19.71	19.72	329	102700	1
2018.01.31	13:00:00	19.72	19.73	19.69	19.71	403	151700	1
2018.01.31	13:05:00	19.71	19.73	19.70	19.71	312	94900	1
2018.01.31	13:10:00	19.71	19.75	19.69	19.73	287	70200	1
2018.01.31	13:15:00	19.74	19.74	19.72	19.73	318	70300	1
2018.01.31	13:20:00	19.74	19.74	19.71	19.71	260	56600	1
2018.01.31	13:25:00	19.71	19.72	19.70	19.71	262	45600	1
2018.01.31	13:30:00	19.71	19.72	19.71	19.72	316	76900	1
2018.01.31	13:35:00	19.72	19.74	19.71	19.74	308	62500	1
2018.01.31	13:40:00	19.73	19.74	19.71	19.71	380	69900	1
2018.01.31	13:45:00	19.71	19.74	19.71	19.74	398	100200	1
2018.01.31	13:50:00	19.74	19.74	19.70	19.72	366	76000	1
2018.01.31	13:55:00	19.72	19.73	19.70	19.71	392	90600	1
2018.01.31	14:00:00	19.71	19.71	19.67	19.70	439	167400	1
2018.01.31	14:05:00	19.70	19.71	19.68	19.70	247	37400	1
2018.01.31	14:10:00	19.70	19.72	19.69	19.71	225	34900	1
2018.01.31	14:15:00	19.71	19.72	19.68	19.69	283	57900	1
2018.01.31	14:20:00	19.68	19.69	19.65	19.68	255	57800	1
2018.01.31	14:25:00	19.67	19.69	19.61	19.63	291	64300	1
2018.01.31	14:30:00	19.63	19.67	19.63	19.66	231	49200	1
2018.01.31	14:35:00	19.67	19.68	19.64	19.68	319	53600	1
2018.01.31	14:40:00	19.67	19.69	19.66	19.69	320	208000	1
2018.01.31	14:45:00	19.69	19.69	19.66	19.69	312	47300	1
2018.01.31	14:50:00	19.69	19.69	19.65	19.68	361	81800	1
2018.01.31	14:55:00	19.67	19.69	19.67	19.67	352	100700	1
2018.01.31	15:00:00	19.68	19.70	19.67	19.70	342	171900	1
2018.01.31	15:05:00	19.69	19.70	19.69	19.69	255	36400	1
2018.01.31	15:10:00	19.70	19.70	19.69	19.70	259	34900	1
2018.01.31	15:15:00	19.70	19.70	19.69	19.70	272	38400	1
2018.01.31	15:20:00	19.70	19.70	19.69	19.70	235	40100	1
2018.01.31	15:25:00	19.70	19.70	19.69	19.70	204	29700	1
2018.01.31	15:30:00	19.70	19.70	19.69	19.69	289	53400	1
2018.01.31	15:35:00	19.70	19.70	19.68	19.69	348	60400	1
2018.01.31	15:40:00	19.70	19.70	19.68	19.70	278	63100	1
2018.01.31	15:45:00	19.69	19.70	19.69	19.70	236	42400	1
2018.01.31	15:50:00	19.70	19.70	19.68	19.70	252	92500	1
2018.01.31	15:55:00	19.70	19.70	19.68	19.69	325	125600	1
2018.01.31	16:00:00	19.70	19.70	19.69	19.69	297	89000	1
2018.01.31	16:05:00	19.70	19.70	19.69	19.70	252	51000	1
2018.01.31	16:10:00	19.69	19.70	19.68	19.69	239	44100	1
2018.01.31	16:15:00	19.70	19.70	19.69	19.70	330	78300	1
2018.01.31	16:20:00	19.70	19.74	19.69	19.72	694	286300	1
2018.01.31	16:25:00	19.74	19.78	19.73	19.76	306	81300	1
2018.01.31	16:30:00	19.77	19.80	19.76	19.80	270	66400	1
2018.01.31	16:35:00	19.80	19.81	19.79	19.80	392	126300	1
2018.01.31	16:40:00	19.81	19.81	19.80	19.81	334	56900	1
2018.01.31	16:45:00	19.81	19.82	19.80	19.81	349	69000	1
2018.01.31	16:50:00	19.80	19.85	19.79	19.83	386	158300	1
2018.01.31	16:55:00	19.82	19.83	19.79	19.81	392	93700	1
2018.01.31	17:00:00	19.81	19.88	19.80	19.82	843	311400	1
2018.01.31	17:05:00	19.82	19.83	19.78	19.80	529	345200	1
2018.01.31	17:10:00	19.81	19.81	19.72	19.76	403	89200	1
2018.01.31	17:15:00	19.75	19.78	19.74	19.78	259	41700	1
2018.01.31	17:20:00	19.78	19.78	19.69	19.69	746	366300	1
2018.01.31	17:25:00	19.69	19.71	19.69	19.70	496	81200	1
2018.01.31	17:30:00	19.70	19.71	19.67	19.67	635	128800	1
2018.01.31	17:35:00	19.67	19.70	19.66	19.69	531	106200	1
2018.01.31	17:40:00	19.68	19.70	19.65	19.67	602	168400	1
2018.01.31	17:45:00	19.67	19.68	19.63	19.64	610	310700	1
2018.01.31	17:50:00	19.64	19.71	19.61	19.61	569	2394700	1
2018.02.01	10:05:00	19.74	19.80	19.74	19.79	109	74300	1
2018.02.01	10:10:00	19.78	19.81	19.76	19.81	116	34600	1
2018.02.01	10:15:00	19.82	19.86	19.80	19.85	243	65300	1
2018.02.01	10:20:00	19.85	19.85	19.80	19.83	370	74000	1
2018.02.01	10:25:00	19.81	19.85	19.81	19.84	294	49100	1
2018.02.01	10:30:00	19.84	19.87	19.79	19.80	306	78700	1
2018.02.01	10:35:00	19.80	19.87	19.80	19.87	334	84400	1
2018.02.01	10:40:00	19.86	19.87	19.80	19.80	264	242400	1
2018.02.01	10:45:00	19.80	19.89	19.80	19.88	638	190200	1
2018.02.01	10:50:00	19.87	19.89	19.86	19.88	335	84700	1
2018.02.01	10:55:00	19.88	19.89	19.81	19.85	622	207600	1
2018.02.01	11:00:00	19.86	19.86	19.80	19.82	640	176100	1
2018.02.01	11:05:00	19.83	19.85	19.81	19.83	514	112600	1
2018.02.01	11:10:00	19.83	19.88	19.83	19.87	319	74200	1
2018.02.01	11:15:00	19.88	19.89	19.81	19.82	660	223700	1
2018.02.01	11:20:00	19.83	19.87	19.80	19.86	446	123100	1
2018.02.01	11:25:00	19.86	19.88	19.79	19.79	342	82200	1
2018.02.01	11:30:00	19.80	19.82	19.77	19.81	345	136700	1
2018.02.01	11:35:00	19.80	19.82	19.80	19.80	206	44800	1
2018.02.01	11:40:00	19.80	19.83	19.80	19.80	219	81300	1
2018.02.01	11:45:00	19.80	19.82	19.80	19.80	337	78100	1
2018.02.01	11:50:00	19.80	19.87	19.80	19.86	658	634400	1
2018.02.01	11:55:00	19.87	19.88	19.84	19.85	458	95200	1
2018.02.01	12:00:00	19.86	19.87	19.84	19.86	377	72900	1
2018.02.01	12:05:00	19.85	19.87	19.84	19.86	486	386500	1
2018.02.01	12:10:00	19.87	19.88	19.80	19.80	477	161200	1
2018.02.01	12:15:00	19.81	19.84	19.80	19.84	206	94400	1
2018.02.01	12:20:00	19.84	19.89	19.83	19.89	278	930500	1
2018.02.01	12:25:00	19.89	19.91	19.85	19.89	292	143300	1
2018.02.01	12:30:00	19.89	19.97	19.85	19.94	530	274300	1
2018.02.01	12:35:00	19.93	19.96	19.85	19.85	250	1141600	1
2018.02.01	12:40:00	19.85	19.86	19.80	19.82	278	170000	1
2018.02.01	12:45:00	19.80	19.85	19.79	19.79	222	128800	1
2018.02.01	12:50:00	19.80	19.88	19.79	19.86	495	626700	1
2018.02.01	12:55:00	19.87	19.96	19.86	19.93	703	352300	1
2018.02.01	13:00:00	19.93	20.00	19.92	19.98	352	1159600	1
2018.02.01	13:05:00	19.99	20.00	19.93	19.97	378	152000	1
2018.02.01	13:10:00	19.96	19.98	19.94	19.95	162	66500	1
2018.02.01	13:15:00	19.96	19.99	19.94	19.97	157	72900	1
2018.02.01	13:20:00	19.97	20.00	19.94	19.98	200	60600	1
2018.02.01	13:25:00	19.99	19.99	19.94	19.96	156	99800	1
2018.02.01	13:30:00	19.97	19.98	19.95	19.97	122	30100	1
2018.02.01	13:35:00	19.97	19.99	19.96	19.97	221	84400	1
2018.02.01	13:40:00	19.97	19.99	19.94	19.97	518	296600	1
2018.02.01	13:45:00	19.96	20.00	19.95	19.96	700	175000	1
2018.02.01	13:50:00	19.96	19.97	19.93	19.96	333	69400	1
2018.02.01	13:55:00	19.95	20.00	19.95	19.97	445	449800	1
2018.02.01	14:00:00	19.97	20.00	19.97	19.98	653	145200	1
2018.02.01	14:05:00	19.99	19.99	19.93	19.93	483	122800	1
2018.02.01	14:10:00	19.93	19.95	19.91	19.92	536	130700	1
2018.02.01	14:15:00	19.93	19.95	19.91	19.93	407	76000	1
2018.02.01	14:20:00	19.93	19.94	19.90	19.91	504	96500	1
2018.02.01	14:25:00	19.92	19.92	19.89	19.92	352	102000	1
2018.02.01	14:30:00	19.92	19.94	19.90	19.94	363	92400	1
2018.02.01	14:35:00	19.93	19.94	19.88	19.92	308	76200	1
2018.02.01	14:40:00	19.92	19.96	19.91	19.95	315	85900	1
2018.02.01	14:45:00	19.94	20.00	19.94	19.99	943	1902600	1
2018.02.01	14:50:00	19.99	20.03	19.99	20.02	441	130200	1
2018.02.01	14:55:00	20.02	20.06	20.01	20.06	496	154100	1
2018.02.01	15:00:00	20.06	20.06	20.04	20.06	598	607900	1
2018.02.01	15:05:00	20.06	20.11	20.02	20.11	807	546900	1
2018.02.01	15:10:00	20.11	20.15	20.07	20.15	459	178400	1
2018.02.01	15:15:00	20.15	20.18	20.11	20.17	490	422200	1
2018.02.01	15:20:00	20.17	20.18	20.13	20.15	458	338500	1
2018.02.01	15:25:00	20.15	20.16	20.10	20.10	269	60000	1
2018.02.01	15:30:00	20.10	20.14	20.06	20.06	919	1187600	1
2018.02.01	15:35:00	20.06	20.08	20.03	20.06	786	1381600	1
2018.02.01	15:40:00	20.06	20.15	20.06	20.12	921	495900	1
2018.02.01	15:45:00	20.12	20.12	20.11	20.12	298	58000	1
2018.02.01	15:50:00	20.12	20.12	20.11	20.12	300	56100	1
2018.02.01	15:55:00	20.11	20.13	20.11	20.12	308	57900	1
2018.02.01	16:00:00	20.12	20.12	20.07	20.09	455	171000	1
2018.02.01	16:05:00	20.08	20.11	20.07	20.09	541	197800	1
2018.02.01	16:10:00	20.10	20.12	20.07	20.10	436	98100	1
2018.02.01	16:15:00	20.11	20.12	20.09	20.10	512	102000	1
2018.02.01	16:20:00	20.11	20.12	20.08	20.09	457	176000	1
2018.02.01	16:25:00	20.08	20.12	20.07	20.11	464	107800	1
2018.02.01	16:30:00	20.11	20.14	20.10	20.13	497	73800	1
2018.02.01	16:35:00	20.13	20.13	20.08	20.10	294	60900	1
2018.02.01	16:40:00	20.10	20.10	20.06	20.06	325	69300	1
2018.02.01	16:45:00	20.06	20.06	20.00	20.04	303	207000	1
2018.02.01	16:50:00	20.04	20.04	19.99	20.02	240	61900	1
2018.02.01	16:55:00	20.03	20.03	19.97	19.99	232	53400	1
2018.02.01	17:00:00	19.98	19.98	19.95	19.97	229	72900	1
2018.02.01	17:05:00	19.97	19.98	19.93	19.93	229	42500	1
2018.02.01	17:10:00	19.94	19.95	19.88	19.89	329	353300	1
2018.02.01	17:15:00	19.89	19.90	19.88	19.89	282	88700	1
2018.02.01	17:20:00	19.89	19.89	19.81	19.87	390	149300	1
2018.02.01	17:25:00	19.87	19.91	19.85	19.90	368	123000	1
2018.02.01	17:30:00	19.90	19.91	19.87	19.89	469	212400	1
2018.02.01	17:35:00	19.89	19.92	19.88	19.91	392	146300	1
2018.02.01	17:40:00	19.91	19.93	19.89	19.91	352	471600	1
2018.02.01	17:45:00	19.90	19.92	19.89	19.91	386	127100	1
2018.02.01	17:50:00	19.91	19.92	19.86	19.92	535	1505500	1
2018.02.02	10:00:00	19.64	19.65	19.64	19.65	67	47800	1
2018.02.02	10:05:00	19.65	19.66	19.46	19.65	172	176200	1
2018.02.02	10:10:00	19.64	19.76	19.63	19.71	163	102600	1
2018.02.02	10:15:00	19.72	19.72	19.65	19.69	144	65900	1
2018.02.02	10:20:00	19.68	19.74	19.68	19.71	276	119300	1
2018.02.02	10:25:00	19.72	19.73	19.69	19.72	202	63500	1
2018.02.02	10:30:00	19.72	19.77	19.71	19.76	284	99900	1
2018.02.02	10:35:00	19.75	19.80	19.72	19.79	215	80900	1
2018.02.02	10:40:00	19.79	19.80	19.75	19.80	233	73200	1
2018.02.02	10:45:00	19.79	19.80	19.74	19.76	217	101600	1
2018.02.02	10:50:00	19.74	19.76	19.72	19.75	97	49500	1
2018.02.02	10:55:00	19.75	19.77	19.75	19.77	83	21200	1
2018.02.02	11:00:00	19.76	19.81	19.76	19.78	180	92300	1
2018.02.02	11:05:00	19.78	19.80	19.77	19.79	128	95600	1
2018.02.02	11:10:00	19.79	19.79	19.65	19.65	106	42500	1
2018.02.02	11:15:00	19.65	19.70	19.64	19.68	142	56100	1
2018.02.02	11:20:00	19.68	19.68	19.63	19.65	215	52400	1
2018.02.02	11:25:00	19.65	19.69	19.65	19.67	154	38600	1
2018.02.02	11:30:00	19.67	19.77	19.52	19.53	636	304500	1
2018.02.02	11:35:00	19.53	19.61	19.46	19.61	552	265600	1
2018.02.02	11:40:00	19.62	19.67	19.59	19.63	135	54800	1
2018.02.02	11:45:00	19.64	19.65	19.61	19.63	125	46400	1
2018.02.02	11:50:00	19.63	19.64	19.63	19.63	115	30900	1
2018.02.02	11:55:00	19.63	19.65	19.63	19.63	207	42500	1
2018.02.02	12:00:00	19.63	19.65	19.63	19.64	184	38500	1
2018.02.02	12:05:00	19.65	19.71	19.65	19.69	131	63300	1
2018.02.02	12:10:00	19.69	19.69	19.67	19.67	63	14600	1
2018.02.02	12:15:00	19.66	19.68	19.65	19.66	75	473500	1
2018.02.02	12:20:00	19.66	19.67	19.64	19.65	68	19200	1
2018.02.02	12:25:00	19.65	19.65	19.63	19.63	64	36400	1
2018.02.02	12:30:00	19.63	19.69	19.63	19.66	328	133800	1
2018.02.02	12:35:00	19.66	19.70	19.64	19.68	136	64800	1
2018.02.02	12:40:00	19.67	19.67	19.63	19.64	152	51200	1
2018.02.02	12:45:00	19.64	19.69	19.64	19.67	184	110800	1
2018.02.02	12:50:00	19.66	19.66	19.64	19.65	100	53500	1
2018.02.02	12:55:00	19.65	19.67	19.64	19.65	259	159800	1
2018.02.02	13:00:00	19.64	19.66	19.60	19.60	189	94700	1
2018.02.02	13:05:00	19.60	19.62	19.57	19.58	169	115900	1
2018.02.02	13:10:00	19.57	19.57	19.52	19.54	248	128200	1
2018.02.02	13:15:00	19.54	19.55	19.53	19.54	325	217300	1
2018.02.02	13:20:00	19.54	19.54	19.50	19.51	318	182200	1
2018.02.02	13:25:00	19.51	19.53	19.50	19.53	154	89800	1
2018.02.02	13:30:00	19.52	19.53	19.49	19.51	232	112500	1
2018.02.02	13:35:00	19.51	19.53	19.51	19.52	241	120300	1
2018.02.02	13:40:00	19.51	19.53	19.44	19.46	580	945500	1
2018.02.02	13:45:00	19.46	19.46	19.44	19.46	122	28500	1
2018.02.02	13:50:00	19.46	19.47	19.45	19.46	164	68100	1
2018.02.02	13:55:00	19.46	19.46	19.45	19.46	90	51700	1
2018.02.02	14:00:00	19.46	19.46	19.45	19.46	100	25700	1
2018.02.02	14:05:00	19.46	19.54	19.45	19.54	234	592300	1
2018.02.02	14:10:00	19.54	19.59	19.54	19.56	278	139800	1
2018.02.02	14:15:00	19.56	19.58	19.55	19.57	246	85600	1
2018.02.02	14:20:00	19.58	19.60	19.57	19.59	71	21700	1
2018.02.02	14:25:00	19.59	19.63	19.58	19.63	142	68900	1
2018.02.02	14:30:00	19.63	19.70	19.63	19.63	140	105400	1
2018.02.02	14:35:00	19.63	19.64	19.61	19.63	120	51400	1
2018.02.02	14:40:00	19.63	19.71	19.63	19.65	175	76900	1
2018.02.02	14:45:00	19.64	19.65	19.63	19.64	92	462400	1
2018.02.02	14:50:00	19.64	19.70	19.63	19.69	153	52900	1
2018.02.02	14:55:00	19.69	19.69	19.63	19.64	174	75000	1
2018.02.02	15:00:00	19.64	19.66	19.63	19.66	80	47600	1
2018.02.02	15:05:00	19.66	19.70	19.65	19.70	135	37700	1
2018.02.02	15:10:00	19.70	19.71	19.65	19.67	179	273200	1
2018.02.02	15:15:00	19.66	19.72	19.64	19.72	251	84000	1
2018.02.02	15:20:00	19.71	19.72	19.70	19.71	311	93600	1
2018.02.02	15:25:00	19.71	19.71	19.69	19.71	280	101000	1
2018.02.02	15:30:00	19.71	19.71	19.68	19.69	133	28600	1
2018.02.02	15:35:00	19.70	19.71	19.69	19.71	119	28000	1
2018.02.02	15:40:00	19.71	19.73	19.71	19.71	127	62200	1
2018.02.02	15:45:00	19.71	19.73	19.70	19.72	144	80200	1
2018.02.02	15:50:00	19.73	19.73	19.71	19.71	151	42900	1
2018.02.02	15:55:00	19.71	19.73	19.70	19.71	96	37800	1
2018.02.02	16:00:00	19.70	19.71	19.68	19.71	154	55400	1
2018.02.02	16:05:00	19.71	19.72	19.71	19.72	196	49200	1
2018.02.02	16:10:00	19.72	19.76	19.71	19.75	257	110700	1
2018.02.02	16:15:00	19.76	19.77	19.71	19.71	289	106300	1
2018.02.02	16:20:00	19.71	19.71	19.68	19.69	395	90700	1
2018.02.02	16:25:00	19.69	19.80	19.68	19.80	350	215200	1
2018.02.02	16:30:00	19.80	19.81	19.75	19.75	300	87100	1
2018.02.02	16:35:00	19.76	19.76	19.74	19.76	350	122000	1
2018.02.02	16:40:00	19.75	19.79	19.75	19.79	372	86100	1
2018.02.02	16:45:00	19.78	19.79	19.76	19.77	495	141400	1
2018.02.02	16:50:00	19.76	19.78	19.73	19.73	521	187700	1
2018.02.02	16:55:00	19.74	19.75	19.71	19.72	505	204200	1
2018.02.02	17:00:00	19.72	19.72	19.71	19.72	284	101900	1
2018.02.02	17:05:00	19.72	19.73	19.70	19.71	286	133500	1
2018.02.02	17:10:00	19.71	19.72	19.68	19.71	317	152500	1
2018.02.02	17:15:00	19.71	19.72	19.67	19.67	392	147900	1
2018.02.02	17:20:00	19.67	19.72	19.67	19.71	338	117600	1
2018.02.02	17:25:00	19.71	19.72	19.68	19.71	353	186400	1
2018.02.02	17:30:00	19.71	19.71	19.70	19.71	412	136000	1
2018.02.02	17:35:00	19.71	19.73	19.70	19.71	606	182500	1
2018.02.02	17:40:00	19.71	19.71	19.69	19.71	456	123500	1
2018.02.02	17:45:00	19.71	19.75	19.70	19.75	322	109600	1
2018.02.02	17:50:00	19.75	19.75	19.70	19.72	516	1296700	1
2018.02.05	10:00:00	19.57	19.68	19.57	19.63	61	35700	1
2018.02.05	10:05:00	19.67	19.67	19.60	19.63	69	16300	1
2018.02.05	10:10:00	19.63	19.63	19.55	19.57	71	21300	1
2018.02.05	10:15:00	19.57	19.62	19.55	19.62	121	29500	1
2018.02.05	10:20:00	19.61	19.62	19.57	19.57	135	43900	1
2018.02.05	10:25:00	19.57	19.58	19.50	19.52	134	45500	1
2018.02.05	10:30:00	19.51	19.55	19.51	19.54	87	20800	1
2018.02.05	10:35:00	19.54	19.57	19.54	19.55	109	32800	1
2018.02.05	10:40:00	19.56	19.56	19.51	19.53	149	73900	1
2018.02.05	10:45:00	19.52	19.54	19.52	19.52	103	27500	1
2018.02.05	10:50:00	19.52	19.54	19.52	19.54	105	21200	1
2018.02.05	10:55:00	19.54	19.56	19.54	19.55	70	13500	1
2018.02.05	11:00:00	19.55	19.57	19.55	19.56	128	28600	1
2018.02.05	11:05:00	19.56	19.57	19.55	19.55	155	33900	1
2018.02.05	11:10:00	19.55	19.59	19.55	19.57	215	57300	1
2018.02.05	11:15:00	19.58	19.59	19.54	19.55	87	39600	1
2018.02.05	11:20:00	19.57	19.57	19.54	19.55	65	7600	1
2018.02.05	11:25:00	19.55	19.58	19.54	19.57	59	7700	1
2018.02.05	11:30:00	19.57	19.62	19.56	19.61	106	61300	1
2018.02.05	11:35:00	19.61	19.61	19.56	19.58	70	28100	1
2018.02.05	11:40:00	19.56	19.62	19.55	19.62	131	66800	1
2018.02.05	11:45:00	19.62	19.63	19.57	19.58	201	67700	1
2018.02.05	11:50:00	19.60	19.60	19.58	19.59	50	8500	1
2018.02.05	11:55:00	19.60	19.60	19.58	19.58	145	20600	1
2018.02.05	12:00:00	19.58	19.60	19.58	19.58	100	12600	1
2018.02.05	12:05:00	19.58	19.59	19.56	19.58	60	13100	1
2018.02.05	12:10:00	19.58	19.60	19.57	19.58	50	9800	1
2018.02.05	12:15:00	19.59	19.59	19.57	19.59	72	14200	1
2018.02.05	12:20:00	19.59	19.59	19.57	19.58	71	16600	1
2018.02.05	12:25:00	19.58	19.58	19.57	19.58	107	26900	1
2018.02.05	12:30:00	19.57	19.62	19.55	19.59	352	171000	1
2018.02.05	12:35:00	19.60	19.63	19.57	19.60	148	79900	1
2018.02.05	12:40:00	19.61	19.62	19.55	19.56	221	121000	1
2018.02.05	12:45:00	19.56	19.58	19.54	19.56	186	39000	1
2018.02.05	12:50:00	19.56	19.58	19.54	19.57	183	45800	1
2018.02.05	12:55:00	19.56	19.59	19.54	19.58	88	35700	1
2018.02.05	13:00:00	19.57	19.59	19.55	19.58	122	55900	1
2018.02.05	13:05:00	19.58	19.61	19.56	19.59	105	37000	1
2018.02.05	13:10:00	19.60	19.63	19.60	19.63	187	51800	1
2018.02.05	13:15:00	19.63	19.64	19.61	19.63	238	69400	1
2018.02.05	13:20:00	19.63	19.68	19.62	19.67	508	135500	1
2018.02.05	13:25:00	19.67	19.71	19.66	19.71	254	350600	1
2018.02.05	13:30:00	19.71	19.71	19.66	19.70	220	94500	1
2018.02.05	13:35:00	19.70	19.71	19.66	19.66	200	69800	1
2018.02.05	13:40:00	19.66	19.67	19.62	19.65	195	125700	1
2018.02.05	13:45:00	19.65	19.67	19.63	19.66	118	44900	1
2018.02.05	13:50:00	19.66	19.69	19.63	19.68	160	574300	1
2018.02.05	13:55:00	19.68	19.70	19.66	19.68	107	59800	1
2018.02.05	14:00:00	19.68	19.71	19.67	19.70	142	69600	1
2018.02.05	14:05:00	19.70	19.71	19.67	19.68	88	517700	1
2018.02.05	14:10:00	19.68	19.71	19.67	19.68	140	100900	1
2018.02.05	14:15:00	19.69	19.69	19.66	19.66	75	33700	1
2018.02.05	14:20:00	19.65	19.66	19.62	19.63	102	55500	1
