<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.24	10:50:00	8.42	8.45	8.41	8.44	186	69500	1
2018.01.24	10:55:00	8.43	8.45	8.43	8.45	102	15500	1
2018.01.24	11:00:00	8.45	8.45	8.43	8.45	232	93500	1
2018.01.24	11:05:00	8.45	8.45	8.40	8.42	172	63800	1
2018.01.24	11:10:00	8.42	8.45	8.42	8.45	172	68100	1
2018.01.24	11:15:00	8.45	8.45	8.45	8.45	204	51800	1
2018.01.24	11:20:00	8.45	8.51	8.45	8.51	375	224000	1
2018.01.24	11:25:00	8.51	8.51	8.49	8.49	215	67800	1
2018.01.24	11:30:00	8.50	8.50	8.48	8.50	164	75100	1
2018.01.24	11:35:00	8.50	8.51	8.47	8.49	155	52900	1
2018.01.24	11:40:00	8.49	8.50	8.49	8.50	133	55500	1
2018.01.24	11:45:00	8.51	8.52	8.50	8.51	145	79600	1
2018.01.24	11:50:00	8.51	8.51	8.50	8.51	84	34000	1
2018.01.24	11:55:00	8.51	8.51	8.45	8.45	110	51700	1
2018.01.24	12:00:00	8.45	8.50	8.45	8.48	206	102000	1
2018.01.24	12:05:00	8.48	8.49	8.46	8.47	77	31500	1
2018.01.24	12:10:00	8.47	8.49	8.47	8.49	59	43200	1
2018.01.24	12:15:00	8.49	8.49	8.45	8.49	138	41400	1
2018.01.24	12:20:00	8.49	8.50	8.48	8.50	112	33700	1
2018.01.24	12:25:00	8.50	8.50	8.47	8.48	201	82600	1
2018.01.24	12:30:00	8.49	8.50	8.47	8.48	160	60200	1
2018.01.24	12:35:00	8.49	8.50	8.45	8.47	242	98400	1
2018.01.24	12:40:00	8.48	8.50	8.47	8.48	149	53500	1
2018.01.24	12:45:00	8.48	8.50	8.46	8.48	148	52800	1
2018.01.24	12:50:00	8.49	8.52	8.48	8.49	185	82500	1
2018.01.24	12:55:00	8.49	8.52	8.49	8.51	184	68400	1
2018.01.24	13:00:00	8.51	8.52	8.49	8.49	161	46000	1
2018.01.24	13:05:00	8.50	8.51	8.49	8.50	147	50800	1
2018.01.24	13:10:00	8.50	8.50	8.49	8.50	116	39000	1
2018.01.24	13:15:00	8.50	8.50	8.48	8.48	118	32300	1
2018.01.24	13:20:00	8.49	8.50	8.48	8.49	157	157200	1
2018.01.24	13:25:00	8.49	8.49	8.49	8.49	104	27900	1
2018.01.24	13:30:00	8.49	8.49	8.47	8.49	117	99400	1
2018.01.24	13:35:00	8.49	8.50	8.47	8.47	225	90800	1
2018.01.24	13:40:00	8.48	8.48	8.43	8.44	114	107800	1
2018.01.24	13:50:00	8.45	8.46	8.43	8.46	157	4940100	1
2018.01.24	13:55:00	8.45	8.46	8.43	8.46	215	97200	1
2018.01.24	14:00:00	8.46	8.46	8.38	8.39	208	151800	1
2018.01.24	14:05:00	8.40	8.42	8.38	8.38	161	58800	1
2018.01.24	14:10:00	8.38	8.39	8.33	8.35	342	276500	1
2018.01.24	14:15:00	8.35	8.38	8.34	8.37	234	102500	1
2018.01.24	14:20:00	8.37	8.41	8.37	8.39	264	100100	1
2018.01.24	14:25:00	8.39	8.42	8.37	8.37	243	105000	1
2018.01.24	14:30:00	8.38	8.38	8.37	8.38	204	82000	1
2018.01.24	14:35:00	8.38	8.38	8.37	8.38	145	65600	1
2018.01.24	14:40:00	8.38	8.40	8.38	8.40	87	21500	1
2018.01.24	14:45:00	8.40	8.41	8.39	8.40	155	65500	1
2018.01.24	14:50:00	8.39	8.42	8.39	8.41	120	40500	1
2018.01.24	14:55:00	8.40	8.42	8.39	8.40	117	43300	1
2018.01.24	15:00:00	8.39	8.40	8.37	8.38	130	54700	1
2018.01.24	15:05:00	8.37	8.42	8.37	8.41	177	93300	1
2018.01.24	15:10:00	8.40	8.42	8.40	8.41	109	32500	1
2018.01.24	15:15:00	8.41	8.43	8.38	8.39	201	77800	1
2018.01.24	15:20:00	8.39	8.42	8.38	8.40	138	72700	1
2018.01.24	15:25:00	8.40	8.41	8.39	8.39	81	27100	1
2018.01.24	15:30:00	8.39	8.42	8.39	8.40	159	72700	1
2018.01.24	15:35:00	8.39	8.41	8.38	8.39	114	74600	1
2018.01.24	15:40:00	8.39	8.42	8.39	8.42	59	13100	1
2018.01.24	15:45:00	8.41	8.42	8.40	8.41	74	35000	1
2018.01.24	15:50:00	8.40	8.44	8.40	8.43	220	62200	1
2018.01.24	15:55:00	8.42	8.45	8.42	8.45	177	67900	1
2018.01.24	16:00:00	8.44	8.45	8.44	8.45	98	23000	1
2018.01.24	16:05:00	8.45	8.45	8.40	8.40	130	72100	1
2018.01.24	16:10:00	8.40	8.42	8.40	8.42	70	16800	1
2018.01.24	16:15:00	8.41	8.43	8.41	8.43	108	22100	1
2018.01.24	16:20:00	8.42	8.43	8.41	8.43	127	49100	1
2018.01.24	16:25:00	8.42	8.44	8.42	8.43	128	43800	1
2018.01.24	16:30:00	8.42	8.45	8.42	8.44	172	49300	1
2018.01.24	16:35:00	8.44	8.50	8.43	8.49	598	360700	1
2018.01.24	16:40:00	8.49	8.50	8.45	8.48	529	822100	1
2018.01.24	16:45:00	8.48	8.52	8.48	8.51	708	339500	1
2018.01.24	16:50:00	8.52	8.55	8.50	8.55	510	248600	1
2018.01.24	16:55:00	8.55	8.55	8.51	8.51	270	117800	1
2018.01.24	17:00:00	8.51	8.51	8.48	8.51	315	208500	1
2018.01.24	17:05:00	8.51	8.51	8.46	8.50	321	126300	1
2018.01.24	17:10:00	8.50	8.51	8.46	8.46	398	143300	1
2018.01.24	17:15:00	8.46	8.51	8.46	8.48	355	355800	1
2018.01.24	17:20:00	8.49	8.51	8.45	8.46	305	131700	1
2018.01.24	17:25:00	8.46	8.50	8.46	8.48	312	100800	1
2018.01.24	17:30:00	8.48	8.49	8.46	8.48	250	73500	1
2018.01.24	17:35:00	8.48	8.48	8.46	8.47	188	59100	1
2018.01.24	17:40:00	8.48	8.51	8.47	8.50	778	247600	1
2018.01.24	17:45:00	8.50	8.54	8.50	8.51	685	226000	1
2018.01.24	17:50:00	8.51	8.53	8.48	8.53	364	599700	1
2018.01.26	10:00:00	8.56	8.59	8.56	8.57	72	132200	1
2018.01.26	10:05:00	8.58	8.60	8.53	8.55	297	224400	1
2018.01.26	10:10:00	8.56	8.57	8.52	8.57	107	72000	1
2018.01.26	10:15:00	8.57	8.59	8.57	8.59	76	16700	1
2018.01.26	10:20:00	8.59	8.60	8.57	8.60	145	38900	1
2018.01.26	10:25:00	8.60	8.61	8.59	8.59	77	16400	1
2018.01.26	10:30:00	8.59	8.61	8.59	8.61	135	50400	1
2018.01.26	10:35:00	8.61	8.69	8.60	8.63	802	396100	1
2018.01.26	10:40:00	8.64	8.64	8.61	8.62	120	37100	1
2018.01.26	10:45:00	8.62	8.62	8.60	8.62	266	218100	1
2018.01.26	10:50:00	8.61	8.63	8.59	8.61	109	68700	1
2018.01.26	10:55:00	8.62	8.64	8.62	8.64	95	190200	1
2018.01.26	11:00:00	8.64	8.64	8.63	8.64	60	12100	1
2018.01.26	11:05:00	8.63	8.69	8.63	8.67	198	89400	1
2018.01.26	11:10:00	8.66	8.70	8.66	8.67	212	77800	1
2018.01.26	11:15:00	8.67	8.67	8.65	8.66	130	43800	1
2018.01.26	11:20:00	8.66	8.66	8.64	8.64	130	32000	1
2018.01.26	11:25:00	8.64	8.66	8.64	8.66	69	16200	1
2018.01.26	11:30:00	8.66	8.68	8.64	8.68	232	151300	1
2018.01.26	11:35:00	8.68	8.69	8.66	8.68	254	120900	1
2018.01.26	11:40:00	8.68	8.69	8.67	8.68	120	44200	1
2018.01.26	11:45:00	8.68	8.70	8.66	8.67	144	58800	1
2018.01.26	11:50:00	8.68	8.68	8.65	8.66	177	64000	1
2018.01.26	11:55:00	8.68	8.68	8.64	8.64	141	49900	1
2018.01.26	12:00:00	8.64	8.64	8.63	8.64	139	166200	1
2018.01.26	12:05:00	8.64	8.66	8.63	8.64	131	59000	1
2018.01.26	12:10:00	8.64	8.70	8.64	8.69	197	88700	1
2018.01.26	12:15:00	8.69	8.70	8.69	8.70	119	112700	1
2018.01.26	12:20:00	8.70	8.70	8.69	8.70	53	28800	1
2018.01.26	12:25:00	8.70	8.70	8.68	8.70	54	23400	1
2018.01.26	12:30:00	8.70	8.70	8.68	8.69	53	22200	1
2018.01.26	12:35:00	8.68	8.70	8.68	8.68	63	23600	1
2018.01.26	12:40:00	8.69	8.69	8.67	8.68	128	38400	1
2018.01.26	12:45:00	8.68	8.70	8.67	8.69	256	75000	1
2018.01.26	12:50:00	8.70	8.76	8.69	8.73	536	311200	1
2018.01.26	12:55:00	8.73	8.75	8.72	8.74	408	198400	1
2018.01.26	13:00:00	8.74	8.78	8.72	8.76	582	330500	1
2018.01.26	13:05:00	8.76	8.78	8.76	8.76	195	79100	1
2018.01.26	13:10:00	8.76	8.78	8.75	8.76	393	168600	1
2018.01.26	13:15:00	8.76	8.77	8.73	8.76	340	126100	1
2018.01.26	13:20:00	8.76	8.77	8.75	8.76	190	65800	1
2018.01.26	13:25:00	8.76	8.76	8.73	8.76	259	97400	1
2018.01.26	13:30:00	8.76	8.76	8.72	8.75	211	75500	1
2018.01.26	13:35:00	8.75	8.76	8.73	8.76	214	63500	1
2018.01.26	13:40:00	8.76	8.76	8.74	8.75	225	77000	1
2018.01.26	13:45:00	8.75	8.76	8.73	8.76	307	119700	1
2018.01.26	13:50:00	8.76	8.76	8.74	8.74	192	59300	1
2018.01.26	13:55:00	8.74	8.76	8.74	8.76	266	63600	1
2018.01.26	14:00:00	8.76	8.76	8.74	8.76	196	76300	1
2018.01.26	14:05:00	8.75	8.76	8.73	8.74	204	60300	1
2018.01.26	14:10:00	8.73	8.76	8.73	8.74	324	394900	1
2018.01.26	14:15:00	8.74	8.75	8.73	8.74	299	75900	1
2018.01.26	14:20:00	8.74	8.75	8.71	8.75	290	92900	1
2018.01.26	14:25:00	8.75	8.76	8.71	8.71	257	63900	1
2018.01.26	14:30:00	8.72	8.74	8.71	8.72	221	96700	1
2018.01.26	14:35:00	8.72	8.73	8.72	8.73	154	30200	1
2018.01.26	14:40:00	8.73	8.74	8.70	8.73	263	88400	1
2018.01.26	14:45:00	8.73	8.74	8.71	8.74	176	46600	1
2018.01.26	14:50:00	8.74	8.74	8.70	8.72	211	51800	1
2018.01.26	14:55:00	8.71	8.72	8.71	8.72	157	29000	1
2018.01.26	15:00:00	8.72	8.75	8.72	8.75	122	42900	1
2018.01.26	15:05:00	8.75	8.76	8.73	8.75	168	56500	1
2018.01.26	15:10:00	8.75	8.75	8.73	8.75	167	41500	1
2018.01.26	15:15:00	8.75	8.75	8.71	8.73	198	66800	1
2018.01.26	15:20:00	8.73	8.75	8.72	8.75	157	53400	1
2018.01.26	15:25:00	8.75	8.76	8.74	8.75	159	43300	1
2018.01.26	15:30:00	8.75	8.75	8.72	8.74	163	41200	1
2018.01.26	15:35:00	8.74	8.76	8.73	8.76	127	50500	1
2018.01.26	15:40:00	8.76	8.76	8.75	8.76	135	111800	1
2018.01.26	15:45:00	8.76	8.76	8.76	8.76	79	37200	1
2018.01.26	15:50:00	8.76	8.76	8.76	8.76	77	20500	1
2018.01.26	15:55:00	8.76	8.76	8.72	8.74	214	91800	1
2018.01.26	16:00:00	8.74	8.75	8.72	8.72	215	68500	1
2018.01.26	16:05:00	8.72	8.75	8.72	8.74	161	45000	1
2018.01.26	16:10:00	8.74	8.75	8.74	8.74	147	46700	1
2018.01.26	16:15:00	8.74	8.75	8.73	8.75	115	40600	1
2018.01.26	16:20:00	8.74	8.76	8.72	8.75	179	61000	1
2018.01.26	16:25:00	8.76	8.76	8.74	8.75	143	44400	1
2018.01.26	16:30:00	8.75	8.76	8.74	8.75	183	92100	1
2018.01.26	16:35:00	8.74	8.75	8.73	8.75	142	47100	1
2018.01.26	16:40:00	8.75	8.75	8.73	8.75	125	51600	1
2018.01.26	16:45:00	8.75	8.75	8.74	8.74	162	61300	1
2018.01.26	16:50:00	8.75	8.78	8.75	8.77	207	103900	1
2018.01.26	16:55:00	8.77	8.77	8.76	8.76	157	38300	1
2018.01.26	17:00:00	8.76	8.76	8.74	8.75	145	40500	1
2018.01.26	17:05:00	8.74	8.75	8.73	8.73	190	46700	1
2018.01.26	17:10:00	8.73	8.74	8.72	8.72	192	53800	1
2018.01.26	17:15:00	8.73	8.73	8.71	8.71	199	49800	1
2018.01.26	17:20:00	8.72	8.72	8.71	8.71	331	86100	1
2018.01.26	17:25:00	8.72	8.72	8.68	8.70	329	144100	1
2018.01.26	17:30:00	8.70	8.70	8.68	8.70	182	47400	1
2018.01.26	17:35:00	8.69	8.70	8.67	8.69	282	88100	1
2018.01.26	17:40:00	8.69	8.69	8.64	8.64	358	127300	1
2018.01.26	17:45:00	8.64	8.64	8.62	8.63	248	61700	1
2018.01.26	17:50:00	8.63	8.68	8.62	8.66	365	474600	1
2018.01.29	10:00:00	8.64	8.67	8.63	8.67	24	4900	1
2018.01.29	10:05:00	8.65	8.67	8.63	8.67	87	29600	1
2018.01.29	10:10:00	8.66	8.76	8.66	8.74	159	125100	1
2018.01.29	10:15:00	8.72	8.80	8.70	8.78	196	129900	1
2018.01.29	10:20:00	8.78	8.78	8.76	8.76	64	28000	1
2018.01.29	10:25:00	8.76	8.76	8.73	8.74	110	50200	1
2018.01.29	10:30:00	8.75	8.85	8.74	8.84	207	143200	1
2018.01.29	10:35:00	8.84	8.85	8.80	8.83	122	47800	1
2018.01.29	10:40:00	8.82	8.86	8.82	8.85	133	55800	1
2018.01.29	10:45:00	8.84	8.86	8.83	8.84	101	46700	1
2018.01.29	10:50:00	8.83	8.91	8.83	8.90	219	121900	1
2018.01.29	10:55:00	8.89	8.99	8.89	8.95	295	151900	1
2018.01.29	11:00:00	8.94	8.97	8.91	8.93	204	87100	1
2018.01.29	11:05:00	8.91	8.93	8.89	8.89	174	52100	1
2018.01.29	11:10:00	8.90	8.92	8.88	8.89	51	10500	1
2018.01.29	11:15:00	8.89	8.89	8.84	8.86	89	21300	1
2018.01.29	11:20:00	8.86	8.89	8.85	8.88	75	42200	1
2018.01.29	11:25:00	8.88	8.89	8.84	8.88	122	32700	1
2018.01.29	11:30:00	8.87	8.88	8.84	8.84	35	10700	1
2018.01.29	11:35:00	8.85	8.89	8.85	8.89	92	21800	1
2018.01.29	11:40:00	8.89	8.90	8.86	8.90	135	37200	1
2018.01.29	11:45:00	8.90	8.93	8.89	8.92	92	15400	1
2018.01.29	11:50:00	8.92	8.93	8.91	8.91	63	13600	1
2018.01.29	11:55:00	8.92	8.92	8.90	8.91	86	12000	1
2018.01.29	12:00:00	8.91	8.92	8.89	8.89	142	23600	1
2018.01.29	12:05:00	8.91	8.92	8.89	8.91	150	23700	1
2018.01.29	12:10:00	8.89	8.91	8.89	8.90	128	20500	1
2018.01.29	12:15:00	8.90	8.92	8.88	8.89	217	79000	1
2018.01.29	12:20:00	8.90	8.91	8.89	8.90	101	12800	1
2018.01.29	12:25:00	8.91	8.93	8.89	8.92	127	35400	1
2018.01.29	12:30:00	8.93	8.93	8.89	8.90	272	63000	1
2018.01.29	12:35:00	8.90	8.91	8.89	8.89	192	24600	1
2018.01.29	12:40:00	8.89	8.92	8.87	8.89	265	69400	1
2018.01.29	12:45:00	8.89	8.90	8.88	8.89	179	39400	1
2018.01.29	12:50:00	8.89	8.89	8.88	8.89	85	22000	1
2018.01.29	12:55:00	8.89	8.89	8.86	8.86	62	11300	1
2018.01.29	13:00:00	8.86	8.87	8.82	8.86	160	54300	1
2018.01.29	13:05:00	8.85	8.86	8.85	8.86	30	3000	1
2018.01.29	13:10:00	8.85	8.86	8.83	8.83	42	5200	1
2018.01.29	13:15:00	8.84	8.84	8.82	8.82	119	33200	1
2018.01.29	13:20:00	8.82	8.84	8.81	8.82	90	36400	1
2018.01.29	13:25:00	8.82	8.85	8.82	8.82	115	40800	1
2018.01.29	13:30:00	8.82	8.85	8.82	8.82	117	23000	1
2018.01.29	13:35:00	8.82	8.84	8.82	8.83	88	14200	1
2018.01.29	13:40:00	8.83	8.83	8.79	8.82	276	110300	1
2018.01.29	13:45:00	8.82	8.83	8.80	8.80	103	21700	1
2018.01.29	13:50:00	8.81	8.83	8.80	8.80	175	56400	1
2018.01.29	13:55:00	8.81	8.82	8.80	8.81	124	27100	1
2018.01.29	14:00:00	8.80	8.83	8.79	8.79	194	54800	1
2018.01.29	14:05:00	8.79	8.80	8.76	8.77	211	68800	1
2018.01.29	14:10:00	8.77	8.80	8.76	8.77	210	58700	1
2018.01.29	14:15:00	8.77	8.78	8.74	8.74	238	51800	1
2018.01.29	14:20:00	8.74	8.77	8.74	8.76	163	34300	1
2018.01.29	14:25:00	8.75	8.76	8.71	8.74	176	48300	1
2018.01.29	14:30:00	8.74	8.76	8.73	8.76	114	45400	1
2018.01.29	14:35:00	8.76	8.77	8.76	8.76	84	19900	1
2018.01.29	14:40:00	8.76	8.80	8.76	8.78	124	64500	1
2018.01.29	14:45:00	8.78	8.79	8.77	8.78	62	13200	1
2018.01.29	14:50:00	8.78	8.79	8.77	8.77	91	16100	1
2018.01.29	14:55:00	8.77	8.77	8.76	8.76	169	20200	1
2018.01.29	15:00:00	8.76	8.78	8.74	8.76	254	42400	1
2018.01.29	15:05:00	8.77	8.78	8.75	8.76	237	30600	1
2018.01.29	15:10:00	8.76	8.77	8.74	8.74	192	23500	1
2018.01.29	15:15:00	8.74	8.75	8.73	8.73	212	32600	1
2018.01.29	15:20:00	8.73	8.75	8.72	8.74	220	39400	1
2018.01.29	15:25:00	8.75	8.76	8.72	8.73	292	53100	1
2018.01.29	15:30:00	8.73	8.76	8.73	8.76	269	38100	1
2018.01.29	15:35:00	8.76	8.79	8.75	8.77	237	39200	1
2018.01.29	15:40:00	8.76	8.79	8.76	8.79	235	32100	1
2018.01.29	15:45:00	8.79	8.82	8.77	8.81	307	63400	1
2018.01.29	15:50:00	8.81	8.83	8.81	8.82	223	34000	1
2018.01.29	15:55:00	8.83	8.85	8.82	8.82	414	83200	1
2018.01.29	16:00:00	8.82	8.85	8.82	8.83	352	56800	1
2018.01.29	16:05:00	8.83	8.83	8.80	8.81	304	38100	1
2018.01.29	16:10:00	8.82	8.84	8.80	8.82	447	68200	1
2018.01.29	16:15:00	8.82	8.86	8.82	8.84	508	122300	1
2018.01.29	16:20:00	8.84	8.88	8.84	8.87	393	72000	1
2018.01.29	16:25:00	8.88	8.89	8.87	8.88	324	55000	1
2018.01.29	16:30:00	8.88	8.89	8.87	8.87	291	58700	1
2018.01.29	16:35:00	8.87	8.89	8.86	8.87	254	48300	1
2018.01.29	16:40:00	8.87	8.88	8.86	8.86	298	63100	1
2018.01.29	16:45:00	8.85	8.87	8.83	8.83	225	35300	1
2018.01.29	16:50:00	8.84	8.88	8.82	8.87	361	75900	1
2018.01.29	16:55:00	8.87	8.89	8.86	8.88	328	75800	1
2018.01.29	17:00:00	8.88	8.95	8.88	8.89	1096	369100	1
2018.01.29	17:05:00	8.89	8.91	8.86	8.89	418	65700	1
2018.01.29	17:10:00	8.89	8.89	8.86	8.86	226	33400	1
2018.01.29	17:15:00	8.86	8.87	8.82	8.82	230	26600	1
2018.01.29	17:20:00	8.84	8.84	8.81	8.81	248	31900	1
2018.01.29	17:25:00	8.81	8.84	8.80	8.81	376	89500	1
2018.01.29	17:30:00	8.82	8.82	8.78	8.81	346	70700	1
2018.01.29	17:35:00	8.81	8.81	8.77	8.79	327	78800	1
2018.01.29	17:40:00	8.80	8.81	8.78	8.79	237	41200	1
2018.01.29	17:45:00	8.79	8.79	8.76	8.77	249	56100	1
2018.01.29	17:50:00	8.76	8.80	8.76	8.78	209	4593200	1
2018.01.30	10:00:00	8.82	8.83	8.78	8.82	25	8800	1
2018.01.30	10:05:00	8.82	8.82	8.76	8.79	74	37500	1
2018.01.30	10:10:00	8.79	8.90	8.79	8.88	94	55200	1
2018.01.30	10:15:00	8.88	8.88	8.82	8.85	77	20300	1
2018.01.30	10:20:00	8.85	8.85	8.83	8.84	36	20000	1
2018.01.30	10:25:00	8.84	8.90	8.84	8.87	118	55800	1
2018.01.30	10:30:00	8.85	8.87	8.84	8.84	58	24500	1
2018.01.30	10:35:00	8.85	8.86	8.84	8.86	41	10900	1
2018.01.30	10:40:00	8.86	8.88	8.84	8.84	80	256100	1
2018.01.30	10:45:00	8.84	8.89	8.84	8.89	55	39000	1
2018.01.30	10:50:00	8.88	8.88	8.87	8.88	42	20800	1
2018.01.30	10:55:00	8.89	8.89	8.86	8.86	65	63900	1
2018.01.30	11:00:00	8.86	8.86	8.83	8.83	32	16800	1
2018.01.30	11:05:00	8.83	8.84	8.83	8.83	25	5400	1
2018.01.30	11:10:00	8.83	8.83	8.82	8.83	43	16500	1
2018.01.30	11:15:00	8.82	8.83	8.81	8.81	33	14100	1
2018.01.30	11:20:00	8.81	8.82	8.79	8.81	85	47600	1
2018.01.30	11:25:00	8.80	8.82	8.80	8.81	43	19800	1
2018.01.30	11:30:00	8.81	8.82	8.81	8.82	33	10200	1
2018.01.30	11:35:00	8.81	8.82	8.80	8.80	88	35400	1
2018.01.30	11:40:00	8.80	8.80	8.79	8.80	23	5300	1
2018.01.30	11:45:00	8.80	8.80	8.79	8.80	42	7700	1
2018.01.30	11:50:00	8.80	8.80	8.78	8.79	70	40700	1
2018.01.30	11:55:00	8.78	8.78	8.76	8.77	51	224800	1
2018.01.30	12:00:00	8.77	8.77	8.76	8.77	52	23500	1
2018.01.30	12:05:00	8.78	8.78	8.76	8.77	25	12100	1
2018.01.30	12:10:00	8.76	8.77	8.76	8.76	27	17500	1
2018.01.30	12:15:00	8.76	8.76	8.73	8.73	111	50800	1
2018.01.30	12:20:00	8.73	8.77	8.73	8.77	113	40400	1
2018.01.30	12:25:00	8.77	8.82	8.77	8.82	162	56200	1
2018.01.30	12:30:00	8.82	8.84	8.82	8.84	145	65900	1
2018.01.30	12:35:00	8.84	8.84	8.82	8.82	181	80400	1
2018.01.30	12:40:00	8.82	8.82	8.81	8.82	62	18800	1
2018.01.30	12:45:00	8.82	8.82	8.81	8.82	118	32300	1
2018.01.30	12:50:00	8.82	8.83	8.81	8.82	197	66500	1
2018.01.30	12:55:00	8.82	8.82	8.80	8.82	84	20300	1
2018.01.30	13:00:00	8.81	8.82	8.80	8.80	160	61400	1
2018.01.30	13:05:00	8.81	8.81	8.78	8.80	173	169600	1
2018.01.30	13:10:00	8.80	8.80	8.76	8.78	183	67900	1
2018.01.30	13:15:00	8.79	8.80	8.78	8.78	85	24800	1
2018.01.30	13:20:00	8.78	8.79	8.76	8.76	246	73600	1
2018.01.30	13:25:00	8.76	8.77	8.75	8.76	220	90800	1
2018.01.30	13:30:00	8.76	8.77	8.74	8.76	203	73500	1
2018.01.30	13:35:00	8.76	8.78	8.76	8.77	108	21500	1
2018.01.30	13:40:00	8.76	8.77	8.75	8.77	178	46300	1
2018.01.30	13:45:00	8.76	8.78	8.76	8.77	135	35500	1
2018.01.30	13:50:00	8.77	8.81	8.77	8.81	213	36900	1
2018.01.30	13:55:00	8.81	8.83	8.80	8.81	226	48900	1
2018.01.30	14:00:00	8.81	8.82	8.79	8.82	228	248000	1
2018.01.30	14:05:00	8.82	8.84	8.81	8.84	337	78900	1
2018.01.30	14:10:00	8.84	8.85	8.82	8.84	294	46800	1
2018.01.30	14:15:00	8.84	8.85	8.81	8.82	236	58700	1
2018.01.30	14:20:00	8.82	8.82	8.81	8.81	252	39100	1
2018.01.30	14:25:00	8.81	8.81	8.78	8.78	226	78000	1
2018.01.30	14:30:00	8.78	8.79	8.76	8.77	180	168300	1
2018.01.30	14:35:00	8.77	8.78	8.76	8.76	124	49100	1
2018.01.30	14:40:00	8.76	8.78	8.76	8.77	166	63600	1
2018.01.30	14:45:00	8.77	8.77	8.70	8.72	290	138800	1
2018.01.30	14:50:00	8.72	8.75	8.70	8.74	197	83600	1
2018.01.30	14:55:00	8.74	8.76	8.74	8.75	161	40900	1
2018.01.30	15:00:00	8.75	8.75	8.73	8.74	81	19800	1
2018.01.30	15:05:00	8.74	8.76	8.73	8.76	99	26200	1
2018.01.30	15:10:00	8.76	8.77	8.75	8.76	120	18200	1
2018.01.30	15:15:00	8.76	8.76	8.76	8.76	97	21900	1
2018.01.30	15:20:00	8.76	8.78	8.76	8.77	147	31900	1
2018.01.30	15:25:00	8.77	8.77	8.76	8.76	105	49100	1
2018.01.30	15:30:00	8.76	8.76	8.75	8.75	95	26100	1
2018.01.30	15:35:00	8.75	8.76	8.75	8.75	83	26000	1
2018.01.30	15:40:00	8.75	8.77	8.75	8.75	106	39800	1
2018.01.30	15:45:00	8.75	8.76	8.74	8.76	76	17300	1
2018.01.30	15:50:00	8.76	8.77	8.75	8.76	128	41400	1
2018.01.30	15:55:00	8.76	8.76	8.75	8.75	75	19500	1
2018.01.30	16:00:00	8.74	8.76	8.72	8.72	121	47900	1
2018.01.30	16:05:00	8.73	8.74	8.72	8.73	148	48600	1
2018.01.30	16:10:00	8.74	8.75	8.73	8.75	122	35000	1
2018.01.30	16:15:00	8.74	8.77	8.74	8.76	211	72100	1
2018.01.30	16:20:00	8.76	8.76	8.75	8.75	116	63300	1
2018.01.30	16:25:00	8.74	8.75	8.74	8.75	158	254100	1
2018.01.30	16:30:00	8.75	8.75	8.73	8.74	97	21300	1
2018.01.30	16:35:00	8.74	8.74	8.73	8.74	199	42000	1
2018.01.30	16:40:00	8.74	8.75	8.73	8.74	163	35700	1
2018.01.30	16:45:00	8.73	8.76	8.73	8.75	206	46200	1
2018.01.30	16:50:00	8.75	8.75	8.71	8.73	253	140900	1
2018.01.30	16:55:00	8.73	8.73	8.72	8.73	253	54300	1
2018.01.30	17:00:00	8.73	8.76	8.73	8.74	206	69500	1
2018.01.30	17:05:00	8.74	8.75	8.74	8.75	154	34700	1
2018.01.30	17:10:00	8.75	8.76	8.74	8.76	204	48700	1
2018.01.30	17:15:00	8.76	8.76	8.76	8.76	172	44900	1
2018.01.30	17:20:00	8.76	8.76	8.74	8.75	146	58000	1
2018.01.30	17:25:00	8.75	8.76	8.75	8.76	147	29900	1
2018.01.30	17:30:00	8.76	8.76	8.75	8.76	197	32300	1
2018.01.30	17:35:00	8.76	8.77	8.74	8.76	187	65600	1
2018.01.30	17:40:00	8.76	8.79	8.76	8.78	314	72700	1
2018.01.30	17:45:00	8.78	8.80	8.77	8.80	356	88500	1
2018.01.30	17:50:00	8.79	8.80	8.76	8.76	388	7680700	1
2018.01.31	10:00:00	8.89	8.89	8.87	8.89	26	34200	1
2018.01.31	10:05:00	8.89	8.89	8.82	8.89	56	122400	1
2018.01.31	10:10:00	8.87	8.89	8.80	8.81	136	70300	1
2018.01.31	10:15:00	8.82	8.85	8.81	8.85	61	70000	1
2018.01.31	10:20:00	8.86	8.89	8.84	8.89	105	105000	1
2018.01.31	10:25:00	8.88	8.89	8.87	8.87	74	37700	1
2018.01.31	10:30:00	8.86	8.88	8.85	8.87	71	22500	1
2018.01.31	10:35:00	8.87	8.88	8.86	8.87	66	17500	1
2018.01.31	10:40:00	8.87	8.88	8.87	8.88	56	28200	1
2018.01.31	10:45:00	8.87	8.88	8.87	8.87	61	20800	1
2018.01.31	10:50:00	8.88	8.94	8.87	8.94	226	130300	1
2018.01.31	10:55:00	8.93	8.97	8.91	8.95	234	112700	1
2018.01.31	11:00:00	8.95	8.95	8.90	8.91	85	30600	1
2018.01.31	11:05:00	8.91	8.93	8.90	8.92	90	16200	1
2018.01.31	11:10:00	8.92	8.93	8.90	8.92	98	21700	1
2018.01.31	11:15:00	8.91	8.92	8.89	8.90	97	30500	1
2018.01.31	11:20:00	8.89	8.90	8.87	8.88	130	89400	1
2018.01.31	11:25:00	8.88	8.89	8.87	8.89	123	50000	1
