<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.05	15:05:00	21.79	21.80	21.78	21.79	175	52400	1
2020.06.05	15:10:00	21.79	21.80	21.77	21.78	192	61000	1
2020.06.05	15:15:00	21.78	21.79	21.74	21.76	255	117400	1
2020.06.05	15:20:00	21.76	21.78	21.75	21.77	268	99400	1
2020.06.05	15:25:00	21.77	21.79	21.75	21.79	276	114000	1
2020.06.05	15:30:00	21.79	21.79	21.74	21.74	228	100400	1
2020.06.05	15:35:00	21.74	21.75	21.74	21.74	612	316600	1
2020.06.05	15:40:00	21.74	21.75	21.64	21.66	423	183600	1
2020.06.05	15:45:00	21.66	21.68	21.54	21.55	472	196000	1
2020.06.05	15:50:00	21.56	21.67	21.51	21.63	534	234600	1
2020.06.05	15:55:00	21.62	21.62	21.55	21.60	355	137000	1
2020.06.05	16:00:00	21.60	21.65	21.59	21.62	305	120800	1
2020.06.05	16:05:00	21.62	21.63	21.59	21.60	326	153800	1
2020.06.05	16:10:00	21.60	21.61	21.55	21.58	378	138800	1
2020.06.05	16:15:00	21.57	21.63	21.54	21.61	326	121600	1
2020.06.05	16:20:00	21.62	21.70	21.57	21.64	420	158400	1
2020.06.05	16:25:00	21.63	21.70	21.62	21.69	331	110000	1
2020.06.05	16:30:00	21.70	21.72	21.65	21.71	285	94200	1
2020.06.05	16:35:00	21.71	21.75	21.65	21.68	364	187400	1
2020.06.05	16:40:00	21.68	21.77	21.67	21.76	371	178000	1
2020.06.05	16:45:00	21.75	21.77	21.60	21.61	455	136000	1
2020.06.05	16:50:00	21.61	21.67	21.51	21.51	690	1150000	1
2020.06.08	10:10:00	21.78	21.79	21.64	21.74	374	200000	1
2020.06.08	10:15:00	21.76	21.87	21.72	21.79	267	100400	1
2020.06.08	10:20:00	21.78	21.84	21.73	21.83	194	79000	1
2020.06.08	10:25:00	21.83	21.85	21.75	21.78	171	74200	1
2020.06.08	10:30:00	21.79	21.89	21.78	21.82	264	95600	1
2020.06.08	10:35:00	21.83	21.87	21.80	21.85	153	53400	1
2020.06.08	10:40:00	21.86	21.87	21.57	21.61	567	296600	1
2020.06.08	10:45:00	21.61	21.77	21.60	21.71	210	100200	1
2020.06.08	10:50:00	21.71	21.77	21.70	21.74	213	83000	1
2020.06.08	10:55:00	21.75	21.75	21.68	21.72	156	74600	1
2020.06.08	11:00:00	21.72	21.75	21.57	21.62	252	129000	1
2020.06.08	11:05:00	21.60	21.64	21.58	21.58	170	75600	1
2020.06.08	11:10:00	21.58	21.58	21.51	21.51	228	114600	1
2020.06.08	11:15:00	21.51	21.59	21.47	21.55	270	138000	1
2020.06.08	11:20:00	21.54	21.59	21.47	21.58	227	109200	1
2020.06.08	11:25:00	21.58	21.65	21.55	21.65	205	87800	1
2020.06.08	11:30:00	21.64	21.72	21.60	21.63	325	162000	1
2020.06.08	11:35:00	21.63	21.65	21.56	21.61	228	74800	1
2020.06.08	11:40:00	21.61	21.74	21.61	21.73	170	84800	1
2020.06.08	11:45:00	21.74	21.80	21.72	21.78	207	102400	1
2020.06.08	11:50:00	21.78	21.83	21.78	21.82	137	52800	1
2020.06.08	11:55:00	21.82	21.87	21.81	21.83	267	179400	1
2020.06.08	12:00:00	21.84	21.93	21.81	21.91	342	150000	1
2020.06.08	12:05:00	21.91	21.93	21.87	21.91	203	91600	1
2020.06.08	12:10:00	21.92	22.04	21.92	22.00	605	358000	1
2020.06.08	12:15:00	22.00	22.07	22.00	22.02	288	97800	1
2020.06.08	12:20:00	22.02	22.05	21.97	22.05	206	74400	1
2020.06.08	12:25:00	22.05	22.05	21.99	22.02	258	109600	1
2020.06.08	12:30:00	22.01	22.07	22.00	22.01	223	98000	1
2020.06.08	12:35:00	22.02	22.04	21.99	21.99	217	92600	1
2020.06.08	12:40:00	21.99	22.04	21.98	22.02	235	98400	1
2020.06.08	12:45:00	22.02	22.13	22.02	22.12	337	196400	1
2020.06.08	12:50:00	22.12	22.17	22.11	22.16	212	114400	1
2020.06.08	12:55:00	22.16	22.23	22.09	22.09	390	189600	1
2020.06.08	13:00:00	22.09	22.15	22.09	22.15	148	63800	1
2020.06.08	13:05:00	22.15	22.22	22.15	22.20	214	83200	1
2020.06.08	13:10:00	22.21	22.21	22.12	22.15	219	96800	1
2020.06.08	13:15:00	22.14	22.25	22.14	22.23	200	107800	1
2020.06.08	13:20:00	22.22	22.26	22.18	22.26	208	95000	1
2020.06.08	13:25:00	22.27	22.29	22.21	22.27	195	80400	1
2020.06.08	13:30:00	22.27	22.28	22.24	22.27	184	71400	1
2020.06.08	13:35:00	22.26	22.28	22.22	22.24	190	65000	1
2020.06.08	13:40:00	22.24	22.26	22.22	22.25	134	72000	1
2020.06.08	13:45:00	22.24	22.26	22.19	22.22	160	55400	1
2020.06.08	13:50:00	22.22	22.25	22.21	22.24	179	64000	1
2020.06.08	13:55:00	22.24	22.26	22.19	22.19	188	111400	1
2020.06.08	14:00:00	22.19	22.22	22.15	22.18	195	115400	1
2020.06.08	14:05:00	22.18	22.21	22.17	22.20	173	56000	1
2020.06.08	14:10:00	22.20	22.21	22.15	22.17	194	116200	1
2020.06.08	14:15:00	22.17	22.18	22.12	22.17	249	98000	1
2020.06.08	14:20:00	22.17	22.20	22.12	22.13	197	91400	1
2020.06.08	14:25:00	22.13	22.14	22.08	22.11	268	115600	1
2020.06.08	14:30:00	22.11	22.17	22.04	22.14	337	183600	1
2020.06.08	14:35:00	22.14	22.15	22.10	22.14	170	62200	1
2020.06.08	14:40:00	22.15	22.21	21.93	22.20	682	403800	1
2020.06.08	14:45:00	22.20	22.28	22.18	22.26	359	170600	1
2020.06.08	14:50:00	22.26	22.33	22.25	22.29	383	189200	1
2020.06.08	14:55:00	22.29	22.33	22.23	22.31	246	104200	1
2020.06.08	15:00:00	22.30	22.39	22.29	22.39	251	88200	1
2020.06.08	15:05:00	22.39	22.41	22.30	22.34	274	115600	1
2020.06.08	15:10:00	22.35	22.38	22.32	22.33	238	122000	1
2020.06.08	15:15:00	22.33	22.36	22.33	22.34	179	84800	1
2020.06.08	15:20:00	22.34	22.44	22.34	22.43	242	101200	1
2020.06.08	15:25:00	22.43	22.43	22.36	22.43	211	84000	1
2020.06.08	15:30:00	22.44	22.45	22.27	22.28	471	188600	1
2020.06.08	15:35:00	22.28	22.38	22.27	22.37	233	72200	1
2020.06.08	15:40:00	22.37	22.38	22.33	22.37	264	80200	1
2020.06.08	15:45:00	22.37	22.37	22.32	22.33	199	60200	1
2020.06.08	15:50:00	22.34	22.43	22.34	22.43	203	57000	1
2020.06.08	15:55:00	22.43	22.44	22.39	22.39	183	57400	1
2020.06.08	16:00:00	22.39	22.42	22.39	22.40	123	35000	1
2020.06.08	16:05:00	22.40	22.42	22.30	22.34	233	79200	1
2020.06.08	16:10:00	22.34	22.39	22.30	22.37	178	65200	1
2020.06.08	16:15:00	22.37	22.38	22.35	22.35	143	42000	1
2020.06.08	16:20:00	22.35	22.38	22.34	22.35	202	224200	1
2020.06.08	16:25:00	22.35	22.36	22.32	22.36	156	201000	1
2020.06.08	16:30:00	22.35	22.39	22.31	22.32	294	109600	1
2020.06.08	16:35:00	22.32	22.37	22.32	22.36	351	188600	1
2020.06.08	16:40:00	22.36	22.37	22.27	22.28	377	143800	1
2020.06.08	16:45:00	22.28	22.28	22.22	22.26	356	145400	1
2020.06.08	16:50:00	22.26	22.31	22.20	22.22	483	1109400	1
2020.06.09	10:10:00	21.70	21.70	21.28	21.28	222	201000	1
2020.06.09	10:20:00	21.37	21.82	21.37	21.81	870	520400	1
2020.06.09	10:25:00	21.79	21.96	21.74	21.92	388	171600	1
2020.06.09	10:30:00	21.91	22.01	21.80	21.99	390	192800	1
2020.06.09	10:35:00	21.99	21.99	21.89	21.89	328	186600	1
2020.06.09	10:40:00	21.88	21.91	21.80	21.90	235	93400	1
2020.06.09	10:45:00	21.90	21.95	21.82	21.90	305	115200	1
2020.06.09	10:50:00	21.91	22.05	21.90	21.98	471	250000	1
2020.06.09	10:55:00	21.98	22.03	21.96	22.00	216	115800	1
2020.06.09	11:00:00	22.00	22.02	21.90	21.98	209	79000	1
2020.06.09	11:05:00	21.98	22.00	21.86	21.86	289	161000	1
2020.06.09	11:10:00	21.85	21.93	21.85	21.87	217	72600	1
2020.06.09	11:15:00	21.86	21.99	21.85	21.97	266	101000	1
2020.06.09	11:20:00	21.97	22.04	21.94	22.01	231	91200	1
2020.06.09	11:25:00	22.01	22.01	21.90	21.93	247	87600	1
2020.06.09	11:30:00	21.93	22.02	21.90	22.02	272	92400	1
2020.06.09	11:35:00	22.00	22.02	21.94	21.95	106	26800	1
2020.06.09	11:40:00	21.94	21.98	21.91	21.92	194	56200	1
2020.06.09	11:45:00	21.92	21.95	21.90	21.95	231	71800	1
2020.06.09	11:50:00	21.95	22.03	21.93	22.02	278	84200	1
2020.06.09	11:55:00	22.01	22.12	22.01	22.09	364	121600	1
2020.06.09	12:00:00	22.09	22.17	22.06	22.14	305	89800	1
2020.06.09	12:05:00	22.14	22.14	22.05	22.05	157	42400	1
2020.06.09	12:10:00	22.05	22.11	22.05	22.09	204	66600	1
2020.06.09	12:15:00	22.09	22.13	22.08	22.12	235	86400	1
2020.06.09	12:20:00	22.11	22.15	22.11	22.12	193	61400	1
2020.06.09	12:25:00	22.12	22.20	22.12	22.18	301	127000	1
2020.06.09	12:30:00	22.18	22.22	22.15	22.18	265	98000	1
2020.06.09	12:35:00	22.19	22.22	22.15	22.17	187	46800	1
2020.06.09	12:40:00	22.14	22.22	22.13	22.14	245	82800	1
2020.06.09	12:45:00	22.14	22.17	22.09	22.11	207	59800	1
2020.06.09	12:50:00	22.11	22.20	22.11	22.14	203	55800	1
2020.06.09	12:55:00	22.14	22.18	22.12	22.13	185	61200	1
2020.06.09	13:00:00	22.14	22.16	22.11	22.13	181	56600	1
2020.06.09	13:05:00	22.12	22.14	22.10	22.14	163	42800	1
2020.06.09	13:10:00	22.13	22.13	22.10	22.11	141	34800	1
2020.06.09	13:15:00	22.11	22.17	22.11	22.16	167	48800	1
2020.06.09	13:20:00	22.17	22.19	22.14	22.16	140	57800	1
2020.06.09	13:25:00	22.17	22.18	22.13	22.14	146	38800	1
2020.06.09	13:30:00	22.14	22.15	22.11	22.12	132	33400	1
2020.06.09	13:35:00	22.12	22.15	22.11	22.15	161	51400	1
2020.06.09	13:40:00	22.16	22.19	22.13	22.15	241	104000	1
2020.06.09	13:45:00	22.15	22.20	22.15	22.18	160	51400	1
2020.06.09	13:50:00	22.19	22.19	22.15	22.15	134	32200	1
2020.06.09	13:55:00	22.15	22.15	22.08	22.13	194	56000	1
2020.06.09	14:00:00	22.13	22.14	22.12	22.12	130	29800	1
2020.06.09	14:05:00	22.12	22.14	22.11	22.13	151	36000	1
2020.06.09	14:10:00	22.13	22.15	22.11	22.11	135	30600	1
2020.06.09	14:15:00	22.11	22.12	22.09	22.11	138	32200	1
2020.06.09	14:20:00	22.11	22.13	22.08	22.11	174	41800	1
2020.06.09	14:25:00	22.12	22.15	22.11	22.13	210	59000	1
2020.06.09	14:30:00	22.13	22.17	22.13	22.16	137	34000	1
2020.06.09	14:35:00	22.16	22.21	22.16	22.19	189	56000	1
2020.06.09	14:40:00	22.20	22.27	22.18	22.26	224	105200	1
2020.06.09	14:45:00	22.27	22.28	22.22	22.26	202	60800	1
2020.06.09	14:50:00	22.27	22.29	22.25	22.25	199	60200	1
2020.06.09	14:55:00	22.25	22.26	22.17	22.20	233	73600	1
2020.06.09	15:00:00	22.20	22.21	22.11	22.18	261	93000	1
2020.06.09	15:05:00	22.16	22.18	22.12	22.13	169	45200	1
2020.06.09	15:10:00	22.13	22.16	22.08	22.08	185	46400	1
2020.06.09	15:15:00	22.08	22.09	21.96	21.96	347	129600	1
2020.06.09	15:20:00	21.95	22.01	21.95	21.98	225	82600	1
2020.06.09	15:25:00	21.98	22.01	21.98	22.00	200	74200	1
2020.06.09	15:30:00	22.00	22.09	22.00	22.08	208	64000	1
2020.06.09	15:35:00	22.08	22.10	22.06	22.09	161	52000	1
2020.06.09	15:40:00	22.09	22.13	22.05	22.12	206	73000	1
2020.06.09	15:45:00	22.12	22.14	22.09	22.13	180	72800	1
2020.06.09	15:50:00	22.13	22.14	22.09	22.11	194	72400	1
2020.06.09	15:55:00	22.11	22.13	22.10	22.12	159	50800	1
2020.06.09	16:00:00	22.12	22.12	22.08	22.12	177	70200	1
2020.06.09	16:05:00	22.12	22.26	22.12	22.25	250	87000	1
2020.06.09	16:10:00	22.25	22.28	22.19	22.28	257	96200	1
2020.06.09	16:15:00	22.28	22.31	22.27	22.29	283	130400	1
2020.06.09	16:20:00	22.29	22.31	22.27	22.28	273	109400	1
2020.06.09	16:25:00	22.29	22.36	22.28	22.32	382	154400	1
2020.06.09	16:30:00	22.32	22.35	22.24	22.26	337	261800	1
2020.06.09	16:35:00	22.27	22.28	22.17	22.18	386	525400	1
2020.06.09	16:40:00	22.18	22.29	22.18	22.29	287	87800	1
2020.06.09	16:45:00	22.29	22.31	22.20	22.22	380	152600	1
2020.06.09	16:50:00	22.22	22.23	22.09	22.23	409	776600	1
2020.06.10	10:10:00	22.28	22.42	22.20	22.35	328	186800	1
2020.06.10	10:15:00	22.36	22.53	22.36	22.39	271	137000	1
2020.06.10	10:20:00	22.39	22.41	22.29	22.30	187	91200	1
2020.06.10	10:25:00	22.30	22.33	22.26	22.28	162	83200	1
2020.06.10	10:30:00	22.27	22.27	22.12	22.15	276	120600	1
2020.06.10	10:35:00	22.15	22.28	22.12	22.28	219	88600	1
2020.06.10	10:40:00	22.28	22.28	22.18	22.26	271	128400	1
2020.06.10	10:45:00	22.26	22.35	22.24	22.29	360	151400	1
2020.06.10	10:50:00	22.31	22.39	22.29	22.39	221	85600	1
2020.06.10	10:55:00	22.39	22.39	22.30	22.35	286	115600	1
2020.06.10	11:00:00	22.36	22.43	22.36	22.41	223	86600	1
2020.06.10	11:05:00	22.42	22.50	22.35	22.50	320	109000	1
2020.06.10	11:10:00	22.50	22.60	22.48	22.54	398	168600	1
2020.06.10	11:15:00	22.54	22.63	22.42	22.42	389	135600	1
2020.06.10	11:20:00	22.42	22.47	22.28	22.32	547	244600	1
2020.06.10	11:25:00	22.32	22.40	22.30	22.40	291	103200	1
2020.06.10	11:30:00	22.41	22.53	22.40	22.52	285	97800	1
2020.06.10	11:35:00	22.52	22.52	22.39	22.45	164	43400	1
2020.06.10	11:40:00	22.45	22.47	22.34	22.34	235	92400	1
2020.06.10	11:45:00	22.34	22.45	22.34	22.41	185	48600	1
2020.06.10	11:50:00	22.41	22.42	22.33	22.39	276	93600	1
2020.06.10	11:55:00	22.38	22.38	22.28	22.32	271	83800	1
2020.06.10	12:00:00	22.31	22.45	22.31	22.44	275	111800	1
2020.06.10	12:05:00	22.44	22.44	22.36	22.39	189	65200	1
2020.06.10	12:10:00	22.38	22.42	22.33	22.39	173	59400	1
2020.06.10	12:15:00	22.39	22.41	22.35	22.40	153	42000	1
2020.06.10	12:20:00	22.40	22.41	22.37	22.39	151	43000	1
2020.06.10	12:25:00	22.37	22.44	22.37	22.41	176	58400	1
2020.06.10	12:30:00	22.42	22.45	22.40	22.40	155	50000	1
2020.06.10	12:35:00	22.41	22.42	22.36	22.42	138	48400	1
2020.06.10	12:40:00	22.41	22.45	22.38	22.39	118	42400	1
2020.06.10	12:45:00	22.40	22.44	22.37	22.39	151	43400	1
2020.06.10	12:50:00	22.39	22.39	22.29	22.34	246	137400	1
2020.06.10	12:55:00	22.33	22.33	22.23	22.26	192	66600	1
2020.06.10	13:00:00	22.25	22.30	22.15	22.17	271	118200	1
2020.06.10	13:05:00	22.17	22.17	22.13	22.15	172	60800	1
2020.06.10	13:10:00	22.15	22.15	22.05	22.09	228	87200	1
2020.06.10	13:15:00	22.09	22.11	22.07	22.09	149	47000	1
2020.06.10	13:20:00	22.08	22.09	21.98	22.01	155	60000	1
2020.06.10	13:25:00	22.01	22.01	21.89	21.94	207	71600	1
2020.06.10	13:30:00	21.95	22.00	21.92	21.95	210	97200	1
2020.06.10	13:35:00	21.95	21.96	21.85	21.89	217	92800	1
2020.06.10	13:40:00	21.90	21.99	21.89	21.95	179	65400	1
2020.06.10	13:45:00	21.94	21.98	21.90	21.96	238	115400	1
2020.06.10	13:50:00	21.96	22.02	21.92	21.94	213	77400	1
2020.06.10	13:55:00	21.95	21.96	21.92	21.93	133	46600	1
2020.06.10	14:00:00	21.93	22.08	21.91	22.06	232	87800	1
2020.06.10	14:05:00	22.05	22.21	22.05	22.15	244	93800	1
2020.06.10	14:10:00	22.14	22.22	22.10	22.14	271	111400	1
2020.06.10	14:15:00	22.14	22.20	22.10	22.12	172	57000	1
2020.06.10	14:20:00	22.12	22.12	22.05	22.06	148	47000	1
2020.06.10	14:25:00	22.05	22.05	21.95	21.96	190	74200	1
2020.06.10	14:30:00	21.96	21.98	21.94	21.96	181	59600	1
2020.06.10	14:35:00	21.96	21.96	21.85	21.86	285	185400	1
2020.06.10	14:40:00	21.85	21.90	21.85	21.88	207	75600	1
2020.06.10	14:45:00	21.88	22.03	21.87	22.02	210	68400	1
2020.06.10	14:50:00	22.01	22.02	21.87	21.93	172	60800	1
2020.06.10	14:55:00	21.92	21.99	21.87	21.91	203	88800	1
2020.06.10	15:00:00	21.91	22.15	21.74	22.10	1064	487200	1
2020.06.10	15:05:00	22.10	22.14	21.92	21.98	367	175800	1
2020.06.10	15:10:00	22.01	22.05	21.92	21.95	220	105200	1
2020.06.10	15:15:00	21.96	22.12	21.95	22.10	313	129600	1
2020.06.10	15:20:00	22.09	22.12	21.95	21.96	241	92600	1
2020.06.10	15:25:00	21.95	22.00	21.82	21.86	287	114400	1
2020.06.10	15:30:00	21.86	21.89	21.75	21.77	462	192800	1
2020.06.10	15:35:00	21.77	21.83	21.74	21.76	338	144400	1
2020.06.10	15:40:00	21.75	21.83	21.58	21.83	750	335200	1
2020.06.10	15:45:00	21.82	21.92	21.74	21.76	309	165400	1
2020.06.10	15:50:00	21.74	21.78	21.66	21.74	385	173400	1
2020.06.10	15:55:00	21.72	21.75	21.66	21.71	276	98600	1
2020.06.10	16:00:00	21.71	21.76	21.67	21.69	226	73400	1
2020.06.10	16:05:00	21.68	21.87	21.67	21.78	309	112800	1
2020.06.10	16:10:00	21.80	21.81	21.73	21.79	177	67800	1
2020.06.10	16:15:00	21.79	21.87	21.74	21.83	220	81400	1
2020.06.10	16:20:00	21.83	22.02	21.82	22.00	304	163600	1
2020.06.10	16:25:00	22.00	22.11	21.95	22.11	402	313600	1
2020.06.10	16:30:00	22.10	22.12	21.99	22.00	310	142800	1
2020.06.10	16:35:00	22.00	22.02	21.87	21.87	208	101400	1
2020.06.10	16:40:00	21.87	21.95	21.82	21.85	324	165200	1
2020.06.10	16:45:00	21.84	21.97	21.75	21.97	423	211000	1
2020.06.10	16:50:00	21.96	22.04	21.83	21.83	387	804800	1
2020.06.12	10:05:00	21.13	21.13	20.72	20.72	283	178400	1
2020.06.12	10:30:00	20.97	21.34	20.97	21.33	1288	730800	1
2020.06.12	10:35:00	21.33	21.42	21.22	21.24	724	383000	1
2020.06.12	10:40:00	21.24	21.35	21.23	21.27	446	199800	1
2020.06.12	10:45:00	21.26	21.34	21.19	21.23	435	220800	1
2020.06.12	10:50:00	21.23	21.39	21.23	21.37	390	169200	1
2020.06.12	10:55:00	21.36	21.51	21.35	21.46	351	192600	1
2020.06.12	11:00:00	21.46	21.52	21.36	21.41	397	203000	1
2020.06.12	11:05:00	21.40	21.62	21.35	21.60	368	199200	1
2020.06.12	11:10:00	21.60	21.65	21.46	21.47	433	172800	1
2020.06.12	11:15:00	21.48	21.57	21.46	21.51	344	161200	1
2020.06.12	11:20:00	21.50	21.56	21.40	21.43	394	139400	1
2020.06.12	11:25:00	21.42	21.43	21.21	21.23	725	240000	1
2020.06.12	11:30:00	21.22	21.28	21.16	21.21	610	222600	1
2020.06.12	11:35:00	21.18	21.23	21.13	21.15	320	120800	1
2020.06.12	11:40:00	21.14	21.24	21.14	21.16	220	84000	1
2020.06.12	11:45:00	21.16	21.36	21.15	21.26	264	111400	1
2020.06.12	11:50:00	21.27	21.27	21.03	21.11	474	205400	1
2020.06.12	11:55:00	21.11	21.16	21.03	21.03	380	140600	1
2020.06.12	12:00:00	21.03	21.10	20.96	20.99	397	178000	1
2020.06.12	12:05:00	20.99	21.14	20.99	21.05	302	141600	1
2020.06.12	12:10:00	21.06	21.06	20.96	20.98	277	110000	1
2020.06.12	12:15:00	20.96	20.99	20.86	20.87	651	272600	1
2020.06.12	12:20:00	20.89	20.97	20.77	20.79	632	250800	1
2020.06.12	12:25:00	20.79	21.05	20.77	21.00	392	168000	1
2020.06.12	12:30:00	21.00	21.05	20.91	21.02	241	151800	1
2020.06.12	12:35:00	21.03	21.12	21.01	21.09	211	76200	1
2020.06.12	12:40:00	21.07	21.17	21.07	21.12	191	72400	1
2020.06.12	12:45:00	21.12	21.18	21.09	21.17	262	90200	1
2020.06.12	12:50:00	21.17	21.19	21.12	21.17	203	69800	1
2020.06.12	12:55:00	21.17	21.30	21.15	21.26	229	126800	1
2020.06.12	13:00:00	21.26	21.26	21.16	21.19	174	59000	1
2020.06.12	13:05:00	21.20	21.20	21.11	21.16	198	82800	1
2020.06.12	13:10:00	21.17	21.19	21.06	21.15	253	139800	1
2020.06.12	13:15:00	21.16	21.28	21.15	21.27	183	64800	1
2020.06.12	13:20:00	21.27	21.27	21.20	21.21	186	73600	1
2020.06.12	13:25:00	21.21	21.27	21.17	21.20	207	80800	1
2020.06.12	13:30:00	21.19	21.20	21.11	21.11	201	74000	1
2020.06.12	13:35:00	21.12	21.18	21.11	21.17	198	63000	1
2020.06.12	13:40:00	21.17	21.22	21.17	21.22	212	71200	1
2020.06.12	13:45:00	21.21	21.21	21.08	21.11	288	93000	1
2020.06.12	13:50:00	21.11	21.16	21.11	21.14	230	77200	1
2020.06.12	13:55:00	21.13	21.24	21.13	21.19	241	86000	1
2020.06.12	14:00:00	21.21	21.21	21.06	21.08	269	88200	1
2020.06.12	14:05:00	21.08	21.20	21.08	21.19	169	55000	1
2020.06.12	14:10:00	21.19	21.30	21.18	21.26	224	81000	1
2020.06.12	14:15:00	21.28	21.42	21.27	21.33	289	111000	1
2020.06.12	14:20:00	21.36	21.43	21.29	21.29	209	85000	1
2020.06.12	14:25:00	21.28	21.32	21.16	21.16	252	88400	1
2020.06.12	14:30:00	21.16	21.21	21.06	21.10	486	197400	1
2020.06.12	14:35:00	21.10	21.14	21.03	21.07	511	152600	1
2020.06.12	14:40:00	21.07	21.24	21.03	21.14	350	128400	1
2020.06.12	14:45:00	21.15	21.20	21.08	21.14	394	118600	1
2020.06.12	14:50:00	21.14	21.18	21.06	21.08	385	139600	1
2020.06.12	14:55:00	21.09	21.17	21.06	21.06	334	133400	1
2020.06.12	15:00:00	21.06	21.19	21.05	21.09	366	166800	1
2020.06.12	15:05:00	21.09	21.16	21.07	21.13	308	98800	1
2020.06.12	15:10:00	21.13	21.30	21.13	21.24	238	90400	1
2020.06.12	15:15:00	21.24	21.39	21.23	21.33	252	120200	1
2020.06.12	15:20:00	21.33	21.40	21.30	21.32	235	117600	1
2020.06.12	15:25:00	21.32	21.36	21.23	21.24	228	142600	1
2020.06.12	15:30:00	21.26	21.34	21.24	21.28	256	92000	1
2020.06.12	15:35:00	21.28	21.30	21.23	21.25	208	90000	1
2020.06.12	15:40:00	21.25	21.34	21.22	21.29	191	71200	1
2020.06.12	15:45:00	21.29	21.35	21.29	21.30	228	105800	1
2020.06.12	15:50:00	21.30	21.32	21.26	21.32	195	94000	1
2020.06.12	15:55:00	21.31	21.31	21.22	21.25	186	108200	1
2020.06.12	16:00:00	21.26	21.32	21.26	21.30	214	86600	1
2020.06.12	16:05:00	21.31	21.37	21.28	21.33	258	117200	1
2020.06.12	16:10:00	21.32	21.42	21.31	21.38	222	106200	1
2020.06.12	16:15:00	21.40	21.40	21.32	21.35	239	112400	1
2020.06.12	16:20:00	21.35	21.35	21.28	21.29	243	107200	1
2020.06.12	16:25:00	21.29	21.35	21.25	21.26	280	107000	1
2020.06.12	16:30:00	21.27	21.37	21.22	21.34	273	102600	1
2020.06.12	16:35:00	21.35	21.43	21.25	21.28	360	194800	1
2020.06.12	16:40:00	21.26	21.35	21.26	21.28	276	122200	1
2020.06.12	16:45:00	21.27	21.42	21.27	21.40	326	144000	1
2020.06.12	16:50:00	21.40	21.49	21.35	21.47	504	784400	1
2020.06.15	10:10:00	20.86	21.10	20.86	21.09	381	214800	1
2020.06.15	10:15:00	21.08	21.21	21.06	21.20	372	200200	1
2020.06.15	10:20:00	21.19	21.38	21.19	21.36	411	167800	1
2020.06.15	10:25:00	21.37	21.52	21.37	21.46	509	203200	1
2020.06.15	10:30:00	21.46	21.71	21.44	21.64	800	389000	1
2020.06.15	10:35:00	21.63	21.74	21.58	21.58	544	279600	1
2020.06.15	10:40:00	21.57	21.71	21.49	21.66	415	144000	1
2020.06.15	10:45:00	21.67	21.68	21.59	21.62	300	124200	1
2020.06.15	10:50:00	21.62	21.66	21.52	21.58	263	100800	1
2020.06.15	10:55:00	21.55	21.62	21.52	21.57	267	92000	1
2020.06.15	11:00:00	21.59	21.77	21.55	21.75	440	193600	1
2020.06.15	11:05:00	21.75	21.78	21.64	21.77	305	115000	1
2020.06.15	11:10:00	21.77	21.79	21.64	21.67	300	102600	1
2020.06.15	11:15:00	21.68	21.69	21.48	21.57	353	145600	1
2020.06.15	11:20:00	21.57	21.58	21.47	21.47	185	79600	1
2020.06.15	11:25:00	21.47	21.48	21.37	21.41	246	86200	1
2020.06.15	11:30:00	21.40	21.43	21.36	21.37	182	93200	1
2020.06.15	11:35:00	21.37	21.43	21.32	21.35	241	87000	1
2020.06.15	11:40:00	21.34	21.37	21.28	21.35	226	84000	1
2020.06.15	11:45:00	21.36	21.44	21.34	21.43	244	108000	1
2020.06.15	11:50:00	21.41	21.42	21.34	21.35	178	67200	1
2020.06.15	11:55:00	21.33	21.36	21.10	21.17	460	256200	1
2020.06.15	12:00:00	21.17	21.22	21.11	21.18	273	113400	1
2020.06.15	12:05:00	21.17	21.22	21.15	21.22	195	67600	1
2020.06.15	12:10:00	21.22	21.29	21.18	21.27	174	56600	1
2020.06.15	12:15:00	21.28	21.31	21.26	21.31	255	111000	1
2020.06.15	12:20:00	21.31	21.32	21.27	21.30	188	56200	1
2020.06.15	12:25:00	21.31	21.31	21.21	21.21	193	65400	1
2020.06.15	12:30:00	21.22	21.22	21.14	21.14	223	59200	1
2020.06.15	12:35:00	21.14	21.22	21.12	21.16	223	62000	1
2020.06.15	12:40:00	21.18	21.20	21.14	21.18	261	80800	1
2020.06.15	12:45:00	21.19	21.20	21.16	21.19	195	53800	1
2020.06.15	12:50:00	21.19	21.25	21.18	21.22	239	71600	1
2020.06.15	12:55:00	21.22	21.25	21.21	21.24	156	45400	1
2020.06.15	13:00:00	21.24	21.39	21.24	21.37	280	116600	1
2020.06.15	13:05:00	21.36	21.46	21.36	21.43	257	81800	1
2020.06.15	13:10:00	21.44	21.47	21.37	21.37	213	71000	1
2020.06.15	13:15:00	21.37	21.43	21.37	21.43	213	91600	1
2020.06.15	13:20:00	21.43	21.45	21.36	21.39	207	69400	1
2020.06.15	13:25:00	21.38	21.43	21.37	21.37	137	51200	1
2020.06.15	13:30:00	21.37	21.40	21.29	21.30	248	91400	1
2020.06.15	13:35:00	21.30	21.38	21.30	21.38	145	45200	1
2020.06.15	13:40:00	21.38	21.46	21.38	21.41	161	55200	1
2020.06.15	13:45:00	21.42	21.49	21.40	21.44	129	35000	1
2020.06.15	13:50:00	21.43	21.44	21.40	21.42	171	68000	1
