<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.21	13:30:00	15.94	15.94	15.90	15.92	1143	164100	1
2017.06.21	13:45:00	15.94	15.96	15.89	15.91	1227	488300	1
2017.06.21	14:00:00	15.91	15.95	15.91	15.95	670	76500	1
2017.06.21	14:15:00	15.95	15.96	15.92	15.93	683	107300	1
2017.06.21	14:30:00	15.93	15.95	15.89	15.92	1393	319700	1
2017.06.21	14:45:00	15.93	15.95	15.90	15.92	1302	543100	1
2017.06.21	15:00:00	15.91	15.95	15.89	15.94	1382	334000	1
2017.06.21	15:15:00	15.95	15.95	15.89	15.89	1826	365000	1
2017.06.21	15:30:00	15.91	15.91	15.88	15.89	1252	207800	1
2017.06.21	15:45:00	15.89	15.93	15.89	15.91	1014	254800	1
2017.06.21	16:00:00	15.92	15.96	15.90	15.94	1470	439500	1
2017.06.21	16:15:00	15.94	15.95	15.89	15.90	1108	326100	1
2017.06.21	16:30:00	15.91	15.94	15.87	15.90	1596	489100	1
2017.06.21	16:45:00	15.89	15.93	15.85	15.85	872	2261300	1
2017.06.22	10:00:00	15.88	15.94	15.87	15.93	134	22500	1
2017.06.22	10:15:00	15.93	15.98	15.92	15.96	293	59400	1
2017.06.22	10:30:00	15.96	16.02	15.89	15.95	1140	492400	1
2017.06.22	10:45:00	15.95	16.01	15.93	15.97	912	365900	1
2017.06.22	11:00:00	15.97	16.00	15.96	15.98	727	402700	1
2017.06.22	11:15:00	15.98	15.99	15.94	15.96	773	412100	1
2017.06.22	11:30:00	15.96	15.97	15.90	15.96	791	369400	1
2017.06.22	11:45:00	15.96	15.99	15.94	15.96	697	359400	1
2017.06.22	12:00:00	15.96	15.98	15.92	15.94	438	256800	1
2017.06.22	12:15:00	15.95	15.95	15.91	15.92	484	257300	1
2017.06.22	12:30:00	15.92	15.96	15.90	15.92	831	339900	1
2017.06.22	12:45:00	15.92	15.93	15.89	15.93	347	119500	1
2017.06.22	13:00:00	15.93	15.95	15.90	15.92	434	211100	1
2017.06.22	13:15:00	15.93	15.94	15.82	15.89	575	434500	1
2017.06.22	13:30:00	15.89	15.90	15.85	15.87	156	35300	1
2017.06.22	13:45:00	15.87	15.90	15.85	15.90	172	67300	1
2017.06.22	14:00:00	15.90	15.92	15.85	15.86	503	110400	1
2017.06.22	14:15:00	15.86	15.88	15.86	15.86	408	194800	1
2017.06.22	14:30:00	15.86	15.87	15.83	15.85	280	69900	1
2017.06.22	14:45:00	15.85	15.90	15.85	15.89	327	178900	1
2017.06.22	15:00:00	15.90	15.90	15.89	15.89	297	91500	1
2017.06.22	15:15:00	15.89	15.89	15.87	15.88	287	68000	1
2017.06.22	15:30:00	15.89	15.91	15.88	15.89	305	95800	1
2017.06.22	15:45:00	15.89	15.93	15.89	15.89	389	421400	1
2017.06.22	16:00:00	15.89	15.93	15.89	15.92	547	446100	1
2017.06.22	16:15:00	15.92	15.92	15.90	15.91	519	130600	1
2017.06.22	16:30:00	15.91	15.93	15.89	15.91	805	512200	1
2017.06.22	16:45:00	15.92	15.94	15.90	15.91	593	1193000	1
2017.06.23	10:00:00	16.00	16.00	15.87	15.89	227	83600	1
2017.06.23	10:15:00	15.89	15.89	15.83	15.85	144	31300	1
2017.06.23	10:30:00	15.86	15.97	15.83	15.95	629	246700	1
2017.06.23	10:45:00	15.95	15.96	15.90	15.90	454	150800	1
2017.06.23	11:00:00	15.90	15.91	15.89	15.91	493	141800	1
2017.06.23	11:15:00	15.91	15.92	15.89	15.90	358	92100	1
2017.06.23	11:30:00	15.90	15.98	15.90	15.95	546	123900	1
2017.06.23	11:45:00	15.96	15.96	15.89	15.89	481	75000	1
2017.06.23	12:00:00	15.89	15.90	15.87	15.89	500	103200	1
2017.06.23	12:15:00	15.88	15.93	15.88	15.91	779	216600	1
2017.06.23	12:30:00	15.92	15.95	15.90	15.93	681	134300	1
2017.06.23	12:45:00	15.94	15.96	15.92	15.94	473	86100	1
2017.06.23	13:00:00	15.94	15.96	15.93	15.96	347	44300	1
2017.06.23	13:15:00	15.95	16.01	15.95	15.97	510	110800	1
2017.06.23	13:30:00	15.97	15.99	15.96	15.97	394	70400	1
2017.06.23	13:45:00	15.98	15.99	15.94	15.95	420	146400	1
2017.06.23	14:00:00	15.95	15.96	15.91	15.93	298	42200	1
2017.06.23	14:15:00	15.94	15.96	15.90	15.94	383	99800	1
2017.06.23	14:30:00	15.94	15.95	15.92	15.93	347	64000	1
2017.06.23	14:45:00	15.95	15.95	15.92	15.93	383	88000	1
2017.06.23	15:00:00	15.94	15.94	15.90	15.90	376	85600	1
2017.06.23	15:15:00	15.90	15.94	15.89	15.93	400	88000	1
2017.06.23	15:30:00	15.93	15.94	15.90	15.90	505	124600	1
2017.06.23	15:45:00	15.91	15.93	15.88	15.88	549	162400	1
2017.06.23	16:00:00	15.88	15.96	15.88	15.95	572	105500	1
2017.06.23	16:15:00	15.96	15.96	15.89	15.89	648	125900	1
2017.06.23	16:30:00	15.90	15.95	15.89	15.95	585	166500	1
2017.06.23	16:45:00	15.94	15.97	15.92	15.95	572	1605800	1
2017.06.26	10:00:00	16.08	16.12	16.07	16.11	117	115300	1
2017.06.26	10:15:00	16.11	16.12	16.03	16.05	359	164500	1
2017.06.26	10:30:00	16.05	16.15	16.03	16.07	1036	645200	1
2017.06.26	10:45:00	16.08	16.15	16.05	16.12	797	309800	1
2017.06.26	11:00:00	16.12	16.15	16.08	16.11	570	323400	1
2017.06.26	11:15:00	16.12	16.19	16.11	16.14	581	311100	1
2017.06.26	11:30:00	16.14	16.16	16.09	16.12	519	193300	1
2017.06.26	11:45:00	16.13	16.17	16.12	16.15	543	161100	1
2017.06.26	12:00:00	16.14	16.16	16.09	16.11	421	111900	1
2017.06.26	12:15:00	16.11	16.12	16.10	16.11	367	98500	1
2017.06.26	12:30:00	16.11	16.16	16.11	16.13	459	150700	1
2017.06.26	12:45:00	16.14	16.17	16.12	16.14	739	405700	1
2017.06.26	13:00:00	16.12	16.17	16.12	16.16	743	227800	1
2017.06.26	13:15:00	16.17	16.18	16.15	16.17	649	164200	1
2017.06.26	13:30:00	16.17	16.19	16.15	16.17	569	108800	1
2017.06.26	13:45:00	16.17	16.18	16.16	16.18	634	124000	1
2017.06.26	14:00:00	16.17	16.18	16.15	16.18	787	154400	1
2017.06.26	14:15:00	16.17	16.18	16.14	16.18	1469	849000	1
2017.06.26	14:30:00	16.16	16.18	16.13	16.17	739	183000	1
2017.06.26	14:45:00	16.18	16.21	16.17	16.20	829	308300	1
2017.06.26	15:00:00	16.20	16.22	16.11	16.11	715	233500	1
2017.06.26	15:15:00	16.11	16.17	16.10	16.13	631	210100	1
2017.06.26	15:30:00	16.13	16.19	16.12	16.19	654	220100	1
2017.06.26	15:45:00	16.19	16.20	16.12	16.14	684	237700	1
2017.06.26	16:00:00	16.13	16.15	16.11	16.14	572	239300	1
2017.06.26	16:15:00	16.13	16.15	16.11	16.15	555	101800	1
2017.06.26	16:30:00	16.15	16.16	16.13	16.14	521	112700	1
2017.06.26	16:45:00	16.16	16.17	16.11	16.11	521	1019300	1
2017.06.27	10:00:00	16.11	16.12	16.02	16.03	129	71400	1
2017.06.27	10:15:00	16.03	16.05	16.01	16.04	303	159100	1
2017.06.27	10:30:00	16.04	16.08	15.97	16.03	943	510700	1
2017.06.27	10:45:00	16.03	16.03	15.97	16.01	583	945300	1
2017.06.27	11:00:00	16.01	16.01	15.93	15.94	718	418300	1
2017.06.27	11:15:00	15.94	16.03	15.93	15.99	708	643100	1
2017.06.27	11:30:00	16.00	16.02	15.96	16.01	663	253400	1
2017.06.27	11:45:00	16.01	16.09	16.01	16.07	1188	2213800	1
2017.06.27	12:00:00	16.06	16.10	16.03	16.08	862	2027400	1
2017.06.27	12:15:00	16.09	16.16	16.08	16.14	487	311800	1
2017.06.27	12:30:00	16.15	16.19	16.13	16.16	839	416500	1
2017.06.27	12:45:00	16.17	16.19	16.10	16.12	715	491200	1
2017.06.27	13:00:00	16.13	16.17	16.09	16.15	455	1123500	1
2017.06.27	13:15:00	16.16	16.16	16.11	16.14	734	245600	1
2017.06.27	13:30:00	16.15	16.18	16.14	16.16	1365	328400	1
2017.06.27	13:45:00	16.17	16.18	16.11	16.11	788	205800	1
2017.06.27	14:00:00	16.11	16.13	16.10	16.12	338	64800	1
2017.06.27	14:15:00	16.13	16.16	16.11	16.14	545	1183100	1
2017.06.27	14:30:00	16.14	16.17	16.09	16.12	1035	529600	1
2017.06.27	14:45:00	16.13	16.16	16.11	16.14	796	180400	1
2017.06.27	15:00:00	16.13	16.14	16.10	16.11	1066	199500	1
2017.06.27	15:15:00	16.10	16.14	16.08	16.14	2205	3412400	1
2017.06.27	15:30:00	16.13	16.14	16.10	16.10	1471	705400	1
2017.06.27	15:45:00	16.10	16.12	16.10	16.11	732	153600	1
2017.06.27	16:00:00	16.11	16.12	16.10	16.11	686	208800	1
2017.06.27	16:15:00	16.11	16.11	16.08	16.08	619	170300	1
2017.06.27	16:30:00	16.09	16.10	16.08	16.08	335	110000	1
2017.06.27	16:45:00	16.09	16.13	16.08	16.13	533	6000100	1
2017.06.28	10:00:00	16.20	16.22	16.10	16.11	423	81500	1
2017.06.28	10:15:00	16.11	16.11	16.08	16.10	234	37100	1
2017.06.28	10:30:00	16.11	16.12	16.03	16.04	1653	414100	1
2017.06.28	10:45:00	16.03	16.04	16.01	16.03	589	123600	1
2017.06.28	11:00:00	16.04	16.08	16.00	16.00	398	69600	1
2017.06.28	11:15:00	16.02	16.06	16.01	16.03	531	149600	1
2017.06.28	11:30:00	16.03	16.11	16.03	16.11	586	265500	1
2017.06.28	11:45:00	16.11	16.15	16.07	16.11	489	187300	1
2017.06.28	12:00:00	16.12	16.13	16.09	16.12	446	117200	1
2017.06.28	12:15:00	16.13	16.13	16.08	16.12	453	301100	1
2017.06.28	12:30:00	16.11	16.15	16.11	16.12	419	103300	1
2017.06.28	12:45:00	16.12	16.21	16.12	16.20	1122	994700	1
2017.06.28	13:00:00	16.20	16.20	16.16	16.18	624	1603200	1
2017.06.28	13:15:00	16.18	16.21	16.17	16.19	371	296400	1
2017.06.28	13:30:00	16.19	16.21	16.18	16.19	437	195400	1
2017.06.28	13:45:00	16.20	16.24	16.19	16.23	775	422700	1
2017.06.28	14:00:00	16.23	16.24	16.20	16.21	505	454900	1
2017.06.28	14:15:00	16.21	16.22	16.18	16.18	643	533600	1
2017.06.28	14:30:00	16.18	16.23	16.17	16.20	503	141800	1
2017.06.28	14:45:00	16.21	16.21	16.18	16.21	538	114500	1
2017.06.28	15:00:00	16.21	16.23	16.19	16.21	543	129200	1
2017.06.28	15:15:00	16.22	16.23	16.19	16.20	535	143000	1
2017.06.28	15:30:00	16.20	16.20	16.16	16.17	582	163700	1
2017.06.28	15:45:00	16.17	16.19	16.16	16.17	656	128400	1
2017.06.28	16:00:00	16.18	16.18	16.15	16.16	704	166300	1
2017.06.28	16:15:00	16.18	16.19	16.15	16.18	687	173600	1
2017.06.28	16:30:00	16.18	16.18	16.11	16.12	889	187700	1
2017.06.28	16:45:00	16.12	16.14	16.09	16.14	608	1051600	1
2017.06.29	10:00:00	16.14	16.19	16.07	16.10	235	92000	1
2017.06.29	10:15:00	16.09	16.12	16.07	16.12	167	72700	1
2017.06.29	10:30:00	16.12	16.12	15.97	15.98	641	474100	1
2017.06.29	10:45:00	15.97	16.07	15.96	16.06	637	382500	1
2017.06.29	11:00:00	16.06	16.09	16.01	16.05	440	138100	1
2017.06.29	11:15:00	16.03	16.11	16.03	16.09	460	107900	1
2017.06.29	11:30:00	16.09	16.13	16.07	16.10	974	714000	1
2017.06.29	11:45:00	16.11	16.12	16.07	16.08	730	225100	1
2017.06.29	12:00:00	16.07	16.08	15.98	16.03	525	184400	1
2017.06.29	12:15:00	16.04	16.06	15.99	16.00	438	86100	1
2017.06.29	12:30:00	16.01	16.06	16.00	16.05	518	88800	1
2017.06.29	12:45:00	16.05	16.05	16.01	16.02	396	63900	1
2017.06.29	13:00:00	16.02	16.07	16.01	16.04	487	107400	1
2017.06.29	13:15:00	16.04	16.05	16.02	16.05	375	63800	1
2017.06.29	13:30:00	16.05	16.06	16.03	16.04	436	69800	1
2017.06.29	13:45:00	16.05	16.06	16.03	16.05	420	53300	1
2017.06.29	14:00:00	16.04	16.06	16.01	16.02	430	70400	1
2017.06.29	14:15:00	16.02	16.03	15.99	16.01	593	173700	1
2017.06.29	14:30:00	15.99	16.04	15.99	16.00	511	181200	1
2017.06.29	14:45:00	15.99	16.03	15.99	16.03	455	60400	1
2017.06.29	15:00:00	16.03	16.07	16.00	16.05	603	136300	1
2017.06.29	15:15:00	16.04	16.08	16.03	16.07	515	64600	1
2017.06.29	15:30:00	16.06	16.08	16.04	16.05	473	80800	1
2017.06.29	15:45:00	16.04	16.06	16.03	16.04	356	44000	1
2017.06.29	16:00:00	16.04	16.11	16.04	16.11	924	277200	1
2017.06.29	16:15:00	16.10	16.11	16.07	16.11	500	285100	1
2017.06.29	16:30:00	16.10	16.12	16.08	16.09	709	241700	1
2017.06.29	16:45:00	16.09	16.11	16.08	16.10	488	1699400	1
2017.06.30	10:00:00	16.11	16.18	16.10	16.11	180	100400	1
2017.06.30	10:15:00	16.11	16.15	16.11	16.14	209	80600	1
2017.06.30	10:30:00	16.13	16.18	16.12	16.12	297	122600	1
2017.06.30	10:45:00	16.13	16.17	16.11	16.12	511	216000	1
2017.06.30	11:00:00	16.13	16.15	16.11	16.13	427	157000	1
2017.06.30	11:15:00	16.11	16.16	16.11	16.14	515	217300	1
2017.06.30	11:30:00	16.14	16.15	16.11	16.15	304	52100	1
2017.06.30	11:45:00	16.13	16.16	16.12	16.15	421	72500	1
2017.06.30	12:00:00	16.16	16.23	16.14	16.23	712	255400	1
2017.06.30	12:15:00	16.23	16.23	16.18	16.18	401	111600	1
2017.06.30	12:30:00	16.18	16.18	16.16	16.18	386	80200	1
2017.06.30	12:45:00	16.18	16.24	16.17	16.22	626	221300	1
2017.06.30	13:00:00	16.21	16.23	16.18	16.19	454	166100	1
2017.06.30	13:15:00	16.20	16.20	16.16	16.16	514	120200	1
2017.06.30	13:30:00	16.15	16.18	16.15	16.18	341	60000	1
2017.06.30	13:45:00	16.18	16.20	16.18	16.18	426	66600	1
2017.06.30	14:00:00	16.18	16.21	16.17	16.20	478	158000	1
2017.06.30	14:15:00	16.20	16.20	16.15	16.18	513	152100	1
2017.06.30	14:30:00	16.18	16.21	16.17	16.19	357	91400	1
2017.06.30	14:45:00	16.20	16.21	16.18	16.21	608	114100	1
2017.06.30	15:00:00	16.21	16.25	16.19	16.25	1048	212400	1
2017.06.30	15:15:00	16.25	16.25	16.20	16.22	1018	223500	1
2017.06.30	15:30:00	16.22	16.23	16.21	16.22	1124	240100	1
2017.06.30	15:45:00	16.22	16.23	16.19	16.19	1013	221500	1
2017.06.30	16:00:00	16.19	16.23	16.19	16.22	934	265600	1
2017.06.30	16:15:00	16.22	16.23	16.20	16.21	1386	498300	1
2017.06.30	16:30:00	16.22	16.23	16.21	16.23	1538	379400	1
2017.06.30	16:45:00	16.22	16.23	16.15	16.15	1556	2294200	1
2017.07.03	10:00:00	16.19	16.24	16.19	16.23	88	28200	1
2017.07.03	10:15:00	16.21	16.26	16.21	16.26	298	119400	1
2017.07.03	10:30:00	16.25	16.26	16.16	16.18	1039	687900	1
2017.07.03	10:45:00	16.20	16.25	16.19	16.21	380	161500	1
2017.07.03	11:00:00	16.21	16.21	16.13	16.16	348	206700	1
2017.07.03	11:15:00	16.15	16.17	16.10	16.14	545	347700	1
2017.07.03	11:30:00	16.14	16.16	16.12	16.13	264	110700	1
2017.07.03	11:45:00	16.13	16.14	16.07	16.13	536	361000	1
2017.07.03	12:00:00	16.13	16.13	16.06	16.06	284	118200	1
2017.07.03	12:15:00	16.07	16.10	16.05	16.09	284	106500	1
2017.07.03	12:30:00	16.10	16.11	16.09	16.11	229	56200	1
2017.07.03	12:45:00	16.11	16.11	16.09	16.11	217	44100	1
2017.07.03	13:00:00	16.10	16.11	16.06	16.09	307	202400	1
2017.07.03	13:15:00	16.09	16.10	16.07	16.09	328	101600	1
2017.07.03	13:30:00	16.08	16.09	16.05	16.06	329	111000	1
2017.07.03	13:45:00	16.06	16.12	16.05	16.07	411	123700	1
2017.07.03	14:00:00	16.07	16.09	16.06	16.07	299	56700	1
2017.07.03	14:15:00	16.06	16.09	16.06	16.08	253	49900	1
2017.07.03	14:30:00	16.07	16.10	16.07	16.09	229	58600	1
2017.07.03	14:45:00	16.09	16.10	16.06	16.08	233	52200	1
2017.07.03	15:00:00	16.07	16.10	16.06	16.10	266	55200	1
2017.07.03	15:15:00	16.10	16.10	16.08	16.10	268	67800	1
2017.07.03	15:30:00	16.10	16.12	16.09	16.11	426	93800	1
2017.07.03	15:45:00	16.11	16.14	16.11	16.11	527	104800	1
2017.07.03	16:00:00	16.12	16.14	16.11	16.13	632	103800	1
2017.07.03	16:15:00	16.14	16.14	16.12	16.12	607	123900	1
2017.07.03	16:30:00	16.12	16.13	16.05	16.08	1760	392600	1
2017.07.03	16:45:00	16.08	16.12	16.06	16.12	759	1294300	1
2017.07.04	10:00:00	16.04	16.14	16.04	16.07	57	19000	1
2017.07.04	10:15:00	16.07	16.11	16.07	16.10	108	30300	1
2017.07.04	10:30:00	16.09	16.10	16.06	16.06	91	27400	1
2017.07.04	10:45:00	16.06	16.11	16.06	16.10	81	24700	1
2017.07.04	11:00:00	16.10	16.11	16.09	16.09	111	33900	1
2017.07.04	11:15:00	16.10	16.14	16.10	16.14	137	36400	1
2017.07.04	11:30:00	16.13	16.14	16.11	16.12	191	74800	1
2017.07.04	11:45:00	16.12	16.13	16.11	16.13	149	32000	1
2017.07.04	12:00:00	16.12	16.14	16.11	16.13	142	30300	1
2017.07.04	12:15:00	16.14	16.14	16.13	16.13	126	61100	1
2017.07.04	12:30:00	16.13	16.15	16.12	16.13	368	103900	1
2017.07.04	12:45:00	16.14	16.14	16.11	16.11	168	35600	1
2017.07.04	13:00:00	16.11	16.12	16.08	16.09	186	52400	1
2017.07.04	13:15:00	16.09	16.11	16.08	16.08	172	50100	1
2017.07.04	13:30:00	16.08	16.10	16.08	16.08	179	58300	1
2017.07.04	13:45:00	16.08	16.11	16.07	16.09	210	60100	1
2017.07.04	14:00:00	16.08	16.09	16.08	16.09	171	50800	1
2017.07.04	14:15:00	16.08	16.10	16.08	16.09	253	71000	1
2017.07.04	14:30:00	16.10	16.10	16.09	16.10	141	613900	1
2017.07.04	14:45:00	16.10	16.11	16.09	16.09	140	38700	1
2017.07.04	15:00:00	16.10	16.10	16.08	16.10	173	48600	1
2017.07.04	15:15:00	16.09	16.11	16.08	16.11	164	50400	1
2017.07.04	15:30:00	16.10	16.11	16.08	16.09	171	34400	1
2017.07.04	15:45:00	16.08	16.11	16.07	16.10	346	105600	1
2017.07.04	16:00:00	16.11	16.11	16.08	16.10	207	47200	1
2017.07.04	16:15:00	16.09	16.10	16.08	16.10	596	96700	1
2017.07.04	16:30:00	16.10	16.13	16.09	16.11	503	97500	1
2017.07.04	16:45:00	16.11	16.12	16.09	16.09	395	693400	1
2017.07.05	10:00:00	16.07	16.12	16.05	16.06	581	166000	1
2017.07.05	10:15:00	16.06	16.09	16.05	16.06	550	104900	1
2017.07.05	10:30:00	16.07	16.21	16.06	16.09	1262	374700	1
2017.07.05	10:45:00	16.09	16.13	16.07	16.12	476	165700	1
2017.07.05	11:00:00	16.11	16.18	16.11	16.13	562	247000	1
2017.07.05	11:15:00	16.15	16.17	16.12	16.17	346	217700	1
2017.07.05	11:30:00	16.16	16.20	16.14	16.19	414	230800	1
2017.07.05	11:45:00	16.18	16.20	16.14	16.16	428	194900	1
2017.07.05	12:00:00	16.16	16.16	16.13	16.14	288	72800	1
2017.07.05	12:15:00	16.13	16.17	16.13	16.17	455	163500	1
2017.07.05	12:30:00	16.16	16.18	16.15	16.16	485	83000	1
2017.07.05	12:45:00	16.15	16.18	16.15	16.16	384	98500	1
2017.07.05	13:00:00	16.15	16.17	16.11	16.13	380	96600	1
2017.07.05	13:15:00	16.12	16.15	16.11	16.13	296	68400	1
2017.07.05	13:30:00	16.13	16.15	16.11	16.12	320	61700	1
2017.07.05	13:45:00	16.13	16.15	16.11	16.14	453	133900	1
2017.07.05	14:00:00	16.14	16.15	16.11	16.13	337	55100	1
2017.07.05	14:15:00	16.12	16.16	16.11	16.15	425	111600	1
2017.07.05	14:30:00	16.14	16.16	16.11	16.11	432	122400	1
2017.07.05	14:45:00	16.11	16.13	16.08	16.10	686	1851100	1
2017.07.05	15:00:00	16.11	16.13	16.08	16.10	448	146700	1
2017.07.05	15:15:00	16.10	16.11	16.09	16.10	223	48600	1
2017.07.05	15:30:00	16.10	16.11	16.09	16.10	328	84900	1
2017.07.05	15:45:00	16.09	16.11	16.03	16.06	1174	805400	1
2017.07.05	16:00:00	16.06	16.11	16.06	16.09	639	249100	1
2017.07.05	16:15:00	16.08	16.11	16.06	16.06	426	98900	1
2017.07.05	16:30:00	16.06	16.10	16.01	16.03	2038	1160400	1
2017.07.05	16:45:00	16.03	16.07	15.99	16.07	1346	1944100	1
2017.07.06	10:00:00	16.07	16.09	16.01	16.03	229	127400	1
2017.07.06	10:15:00	16.02	16.03	15.99	15.99	353	149100	1
2017.07.06	10:30:00	16.00	16.02	15.97	15.97	651	330900	1
2017.07.06	10:45:00	15.98	15.98	15.91	15.93	876	547600	1
2017.07.06	11:00:00	15.92	15.98	15.92	15.98	674	220600	1
2017.07.06	11:15:00	15.98	15.98	15.85	15.85	1265	713100	1
2017.07.06	11:30:00	15.85	15.89	15.79	15.85	1473	1001600	1
2017.07.06	11:45:00	15.85	15.86	15.83	15.85	758	305800	1
2017.07.06	12:00:00	15.85	15.86	15.80	15.84	1113	398000	1
2017.07.06	12:15:00	15.83	15.88	15.82	15.82	736	439500	1
2017.07.06	12:30:00	15.82	15.86	15.81	15.81	520	153900	1
2017.07.06	12:45:00	15.82	15.83	15.79	15.79	775	494000	1
2017.07.06	13:00:00	15.79	15.84	15.79	15.82	565	250300	1
2017.07.06	13:15:00	15.82	15.87	15.81	15.82	391	126700	1
2017.07.06	13:30:00	15.82	15.83	15.80	15.81	289	77700	1
2017.07.06	13:45:00	15.81	15.82	15.80	15.81	322	1176600	1
2017.07.06	14:00:00	15.81	15.82	15.80	15.81	281	80200	1
2017.07.06	14:15:00	15.81	15.86	15.81	15.81	477	5497700	1
2017.07.06	14:30:00	15.82	15.83	15.72	15.78	1221	867900	1
2017.07.06	14:45:00	15.78	15.79	15.68	15.72	774	833500	1
2017.07.06	15:00:00	15.73	15.73	15.67	15.70	706	591300	1
2017.07.06	15:15:00	15.70	15.73	15.66	15.72	615	264500	1
2017.07.06	15:30:00	15.72	15.74	15.70	15.71	804	359600	1
2017.07.06	15:45:00	15.70	15.73	15.70	15.72	559	213400	1
2017.07.06	16:00:00	15.72	15.74	15.70	15.70	649	246000	1
2017.07.06	16:15:00	15.70	15.71	15.67	15.67	1380	1021600	1
2017.07.06	16:30:00	15.67	15.68	15.63	15.64	1306	685600	1
2017.07.06	16:45:00	15.65	15.69	15.63	15.68	1263	2090800	1
2017.07.07	10:00:00	15.76	15.83	15.73	15.80	443	211300	1
2017.07.07	10:15:00	15.80	15.82	15.77	15.81	371	144300	1
2017.07.07	10:30:00	15.81	15.86	15.77	15.82	959	864400	1
2017.07.07	10:45:00	15.82	15.89	15.82	15.89	456	462000	1
2017.07.07	11:00:00	15.89	15.91	15.84	15.85	351	452000	1
2017.07.07	11:15:00	15.87	15.91	15.85	15.89	1108	1379800	1
2017.07.07	11:30:00	15.89	15.96	15.89	15.96	896	2469700	1
2017.07.07	11:45:00	15.96	15.97	15.93	15.95	791	512900	1
2017.07.07	12:00:00	15.95	15.96	15.94	15.96	589	305000	1
2017.07.07	12:15:00	15.96	16.00	15.95	16.00	443	872900	1
2017.07.07	12:30:00	16.00	16.02	15.93	15.95	505	269500	1
2017.07.07	12:45:00	15.95	15.96	15.89	15.93	267	132700	1
2017.07.07	13:00:00	15.93	15.99	15.92	15.99	269	95900	1
2017.07.07	13:15:00	16.00	16.01	15.96	16.00	390	111500	1
2017.07.07	13:30:00	16.00	16.01	15.94	15.94	407	113800	1
2017.07.07	13:45:00	15.95	15.96	15.91	15.96	439	467600	1
2017.07.07	14:00:00	15.96	15.98	15.94	15.96	429	112900	1
2017.07.07	14:15:00	15.96	15.97	15.95	15.96	407	72600	1
2017.07.07	14:30:00	15.96	15.98	15.91	15.92	1063	179500	1
2017.07.07	14:45:00	15.93	15.93	15.87	15.88	621	95900	1
2017.07.07	15:00:00	15.89	15.91	15.88	15.89	623	110800	1
2017.07.07	15:15:00	15.89	15.90	15.88	15.89	779	209400	1
2017.07.07	15:30:00	15.89	15.90	15.88	15.89	878	158200	1
2017.07.07	15:45:00	15.89	15.90	15.88	15.89	1500	320000	1
2017.07.07	16:00:00	15.89	15.91	15.89	15.90	946	162100	1
2017.07.07	16:15:00	15.90	15.91	15.89	15.89	971	176900	1
2017.07.07	16:30:00	15.89	15.90	15.86	15.86	1414	1672700	1
2017.07.07	16:45:00	15.86	15.92	15.86	15.89	1217	2180500	1
2017.07.10	10:00:00	15.92	16.00	15.92	15.99	129	34900	1
2017.07.10	10:15:00	16.00	16.01	15.96	15.96	458	119900	1
2017.07.10	10:30:00	15.96	15.96	15.88	15.91	962	423000	1
2017.07.10	10:45:00	15.91	15.98	15.88	15.94	844	341400	1
2017.07.10	11:00:00	15.94	16.03	15.92	16.00	1458	906200	1
2017.07.10	11:15:00	16.00	16.04	15.98	16.02	903	698800	1
2017.07.10	11:30:00	16.02	16.03	16.00	16.03	345	113200	1
2017.07.10	11:45:00	16.03	16.07	16.01	16.07	687	847600	1
2017.07.10	12:00:00	16.06	16.13	16.06	16.11	715	372000	1
2017.07.10	12:15:00	16.11	16.13	16.08	16.13	630	393100	1
2017.07.10	12:30:00	16.13	16.13	16.11	16.13	517	230200	1
2017.07.10	12:45:00	16.13	16.18	16.11	16.18	551	373200	1
2017.07.10	13:00:00	16.18	16.19	16.17	16.18	381	313400	1
2017.07.10	13:15:00	16.18	16.19	16.12	16.15	507	519400	1
2017.07.10	13:30:00	16.14	16.18	16.10	16.13	329	165400	1
2017.07.10	13:45:00	16.13	16.17	16.11	16.14	366	150700	1
2017.07.10	14:00:00	16.15	16.16	16.09	16.15	418	197300	1
2017.07.10	14:15:00	16.15	16.16	16.12	16.14	410	166700	1
2017.07.10	14:30:00	16.15	16.18	16.13	16.16	690	253700	1
2017.07.10	14:45:00	16.18	16.18	16.15	16.17	563	250400	1
2017.07.10	15:00:00	16.17	16.20	16.16	16.17	872	396300	1
2017.07.10	15:15:00	16.18	16.20	16.16	16.18	900	444600	1
2017.07.10	15:30:00	16.17	16.18	16.15	16.17	805	229100	1
2017.07.10	15:45:00	16.17	16.17	16.14	16.16	465	258500	1
2017.07.10	16:00:00	16.16	16.18	16.15	16.18	581	396700	1
2017.07.10	16:15:00	16.18	16.21	16.18	16.18	570	311500	1
2017.07.10	16:30:00	16.18	16.18	16.16	16.18	901	342900	1
2017.07.10	16:45:00	16.18	16.18	16.13	16.15	657	889500	1
2017.07.11	10:00:00	16.15	16.15	16.07	16.13	183	54300	1
2017.07.11	10:15:00	16.14	16.14	16.11	16.11	103	32100	1
2017.07.11	10:30:00	16.12	16.23	16.11	16.22	657	640500	1
2017.07.11	10:45:00	16.22	16.26	16.20	16.22	680	733800	1
2017.07.11	11:00:00	16.22	16.31	16.20	16.27	763	1452400	1
2017.07.11	11:15:00	16.27	16.34	16.25	16.29	549	317100	1
2017.07.11	11:30:00	16.28	16.31	16.26	16.28	365	205000	1
