<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.05	14:40:00	21.45	21.49	21.38	21.45	1189	949000	1
2020.06.05	14:45:00	21.45	21.45	21.39	21.41	633	241300	1
2020.06.05	14:50:00	21.41	21.45	21.37	21.42	887	351800	1
2020.06.05	14:55:00	21.42	21.45	21.41	21.43	966	414300	1
2020.06.05	15:00:00	21.43	21.60	21.42	21.56	1191	576600	1
2020.06.05	15:05:00	21.57	21.57	21.50	21.56	714	310300	1
2020.06.05	15:10:00	21.56	21.60	21.54	21.56	749	271600	1
2020.06.05	15:15:00	21.56	21.58	21.53	21.56	803	361000	1
2020.06.05	15:20:00	21.56	21.57	21.40	21.51	1625	901800	1
2020.06.05	15:25:00	21.51	21.54	21.43	21.54	1065	896100	1
2020.06.05	15:30:00	21.54	21.56	21.49	21.51	669	235300	1
2020.06.05	15:35:00	21.50	21.51	21.34	21.47	1180	566100	1
2020.06.05	15:40:00	21.48	21.52	21.45	21.48	815	387400	1
2020.06.05	15:45:00	21.48	21.49	21.34	21.36	930	407000	1
2020.06.05	15:50:00	21.37	21.41	21.30	21.33	1713	1678200	1
2020.06.05	15:55:00	21.33	21.36	21.28	21.35	992	454800	1
2020.06.05	16:00:00	21.35	21.41	21.34	21.40	910	274800	1
2020.06.05	16:05:00	21.40	21.42	21.35	21.35	1148	388100	1
2020.06.05	16:10:00	21.36	21.38	21.24	21.29	1354	700100	1
2020.06.05	16:15:00	21.30	21.38	21.28	21.37	971	380700	1
2020.06.05	16:20:00	21.37	21.41	21.31	21.36	1104	1674400	1
2020.06.05	16:25:00	21.37	21.48	21.36	21.48	1197	734700	1
2020.06.05	16:30:00	21.48	21.49	21.38	21.41	1386	625700	1
2020.06.05	16:35:00	21.41	21.45	21.38	21.42	1179	645400	1
2020.06.05	16:40:00	21.41	21.43	21.35	21.41	1570	650700	1
2020.06.05	16:45:00	21.41	21.43	21.30	21.36	1806	784000	1
2020.06.05	16:50:00	21.36	21.42	21.30	21.30	2054	3820300	1
2020.06.08	10:05:00	21.57	21.70	21.49	21.68	457	243400	1
2020.06.08	10:10:00	21.69	21.83	21.68	21.72	622	404300	1
2020.06.08	10:15:00	21.74	21.76	21.61	21.64	642	327500	1
2020.06.08	10:20:00	21.65	21.65	21.59	21.62	521	262700	1
2020.06.08	10:25:00	21.61	21.64	21.51	21.61	515	354400	1
2020.06.08	10:30:00	21.60	21.75	21.60	21.69	808	423800	1
2020.06.08	10:35:00	21.69	21.70	21.56	21.63	441	307600	1
2020.06.08	10:40:00	21.63	21.69	21.58	21.66	746	560400	1
2020.06.08	10:45:00	21.65	21.69	21.60	21.65	581	244800	1
2020.06.08	10:50:00	21.64	21.69	21.60	21.62	678	380600	1
2020.06.08	10:55:00	21.62	21.72	21.60	21.70	464	239300	1
2020.06.08	11:00:00	21.70	21.74	21.66	21.72	451	134900	1
2020.06.08	11:05:00	21.71	21.79	21.69	21.76	817	275400	1
2020.06.08	11:10:00	21.78	21.80	21.74	21.79	300	95600	1
2020.06.08	11:15:00	21.79	21.82	21.76	21.78	529	281000	1
2020.06.08	11:20:00	21.79	21.80	21.74	21.77	449	215000	1
2020.06.08	11:25:00	21.77	21.77	21.69	21.72	608	559100	1
2020.06.08	11:30:00	21.72	21.74	21.67	21.68	710	815500	1
2020.06.08	11:35:00	21.67	21.70	21.59	21.66	833	549900	1
2020.06.08	11:40:00	21.66	21.75	21.60	21.74	621	251400	1
2020.06.08	11:45:00	21.74	21.76	21.67	21.70	786	1054900	1
2020.06.08	11:50:00	21.69	21.77	21.69	21.76	625	206800	1
2020.06.08	11:55:00	21.76	21.80	21.73	21.79	486	158200	1
2020.06.08	12:00:00	21.78	21.86	21.74	21.83	816	1441500	1
2020.06.08	12:05:00	21.83	21.85	21.81	21.85	614	182600	1
2020.06.08	12:10:00	21.85	21.88	21.83	21.88	713	267900	1
2020.06.08	12:15:00	21.88	21.92	21.85	21.86	1173	672800	1
2020.06.08	12:20:00	21.87	21.90	21.84	21.84	563	466200	1
2020.06.08	12:25:00	21.84	21.91	21.84	21.88	525	408300	1
2020.06.08	12:30:00	21.88	21.91	21.85	21.86	393	179000	1
2020.06.08	12:35:00	21.86	21.88	21.84	21.86	360	125100	1
2020.06.08	12:40:00	21.86	21.95	21.85	21.93	479	174300	1
2020.06.08	12:45:00	21.92	21.99	21.92	21.96	501	199200	1
2020.06.08	12:50:00	21.97	21.98	21.93	21.98	432	202600	1
2020.06.08	12:55:00	21.98	22.10	21.97	22.03	851	373600	1
2020.06.08	13:00:00	22.03	22.09	22.03	22.04	533	474100	1
2020.06.08	13:05:00	22.05	22.06	22.02	22.05	539	156900	1
2020.06.08	13:10:00	22.06	22.06	21.97	21.98	793	244500	1
2020.06.08	13:15:00	21.97	22.03	21.95	22.01	629	222100	1
2020.06.08	13:20:00	22.00	22.03	21.99	22.01	403	81900	1
2020.06.08	13:25:00	22.02	22.03	21.92	21.92	631	248800	1
2020.06.08	13:30:00	21.93	21.95	21.91	21.94	683	401800	1
2020.06.08	13:35:00	21.95	22.02	21.94	21.97	426	105900	1
2020.06.08	13:40:00	21.97	22.03	21.97	21.99	428	111000	1
2020.06.08	13:45:00	22.00	22.05	21.99	22.04	481	142600	1
2020.06.08	13:50:00	22.05	22.10	22.04	22.09	590	198800	1
2020.06.08	13:55:00	22.09	22.09	22.03	22.03	577	199300	1
2020.06.08	14:00:00	22.04	22.08	22.03	22.07	617	259600	1
2020.06.08	14:05:00	22.06	22.10	22.05	22.10	521	136500	1
2020.06.08	14:10:00	22.10	22.10	22.07	22.10	495	135600	1
2020.06.08	14:15:00	22.10	22.18	22.10	22.17	839	340900	1
2020.06.08	14:20:00	22.17	22.18	22.14	22.18	734	437200	1
2020.06.08	14:25:00	22.17	22.18	22.14	22.17	896	369200	1
2020.06.08	14:30:00	22.17	22.20	22.14	22.20	672	253900	1
2020.06.08	14:35:00	22.20	22.22	22.17	22.21	864	367100	1
2020.06.08	14:40:00	22.21	22.22	22.13	22.16	869	837000	1
2020.06.08	14:45:00	22.15	22.16	22.06	22.07	1134	502200	1
2020.06.08	14:50:00	22.07	22.08	22.01	22.05	770	305400	1
2020.06.08	14:55:00	22.06	22.10	22.03	22.04	834	311000	1
2020.06.08	15:00:00	22.04	22.07	22.00	22.04	603	205500	1
2020.06.08	15:05:00	22.05	22.19	22.00	22.09	1106	700700	1
2020.06.08	15:10:00	22.08	22.16	22.07	22.12	724	312200	1
2020.06.08	15:15:00	22.13	22.14	22.06	22.08	547	173500	1
2020.06.08	15:20:00	22.07	22.10	22.05	22.06	576	121400	1
2020.06.08	15:25:00	22.06	22.09	22.05	22.09	703	210300	1
2020.06.08	15:30:00	22.07	22.10	22.06	22.06	587	148500	1
2020.06.08	15:35:00	22.07	22.10	22.06	22.06	663	190400	1
2020.06.08	15:40:00	22.06	22.10	22.01	22.06	693	291800	1
2020.06.08	15:45:00	22.07	22.09	22.06	22.07	577	141100	1
2020.06.08	15:50:00	22.07	22.08	22.04	22.06	797	251800	1
2020.06.08	15:55:00	22.06	22.08	21.97	21.98	923	361900	1
2020.06.08	16:00:00	21.99	22.03	21.98	22.03	595	166400	1
2020.06.08	16:05:00	22.03	22.06	21.99	22.00	611	257400	1
2020.06.08	16:10:00	22.00	22.08	21.96	22.08	782	388500	1
2020.06.08	16:15:00	22.07	22.10	22.06	22.08	834	337700	1
2020.06.08	16:20:00	22.09	22.15	22.08	22.14	1065	884400	1
2020.06.08	16:25:00	22.14	22.17	22.11	22.13	793	1213600	1
2020.06.08	16:30:00	22.13	22.19	22.10	22.18	829	350500	1
2020.06.08	16:35:00	22.19	22.21	22.15	22.19	1337	768600	1
2020.06.08	16:40:00	22.20	22.22	22.13	22.20	1523	560900	1
2020.06.08	16:45:00	22.19	22.20	22.14	22.17	1334	421000	1
2020.06.08	16:50:00	22.17	22.25	22.16	22.16	1703	3265600	1
2020.06.09	10:10:00	21.54	21.67	21.33	21.53	2586	3731600	1
2020.06.09	10:15:00	21.53	21.67	21.31	21.31	3681	2924200	1
2020.06.09	10:20:00	21.31	21.68	21.30	21.65	1952	854600	1
2020.06.09	10:25:00	21.65	21.76	21.48	21.62	2738	1352200	1
2020.06.09	10:30:00	21.60	21.61	21.42	21.46	1642	617300	1
2020.06.09	10:35:00	21.45	21.65	21.45	21.63	1135	257100	1
2020.06.09	10:40:00	21.63	21.72	21.60	21.72	1256	400900	1
2020.06.09	10:45:00	21.72	21.82	21.67	21.78	1794	846000	1
2020.06.09	10:50:00	21.78	21.78	21.67	21.70	1281	342100	1
2020.06.09	10:55:00	21.70	21.70	21.52	21.56	2019	1085900	1
2020.06.09	11:00:00	21.56	21.56	21.38	21.53	1934	1052500	1
2020.06.09	11:05:00	21.53	21.67	21.52	21.64	1506	773900	1
2020.06.09	11:10:00	21.64	21.68	21.56	21.66	1039	297300	1
2020.06.09	11:15:00	21.66	21.74	21.60	21.71	1448	547700	1
2020.06.09	11:20:00	21.71	21.73	21.68	21.70	1314	460600	1
2020.06.09	11:25:00	21.72	21.75	21.67	21.69	1181	467200	1
2020.06.09	11:30:00	21.69	21.71	21.61	21.64	1255	385200	1
2020.06.09	11:35:00	21.64	21.74	21.63	21.72	1008	223000	1
2020.06.09	11:40:00	21.72	21.76	21.70	21.76	1153	347000	1
2020.06.09	11:45:00	21.76	21.84	21.72	21.84	1320	490600	1
2020.06.09	11:50:00	21.85	21.95	21.84	21.94	1480	581500	1
2020.06.09	11:55:00	21.94	21.95	21.85	21.91	1470	757300	1
2020.06.09	12:00:00	21.91	21.95	21.88	21.95	1390	423800	1
2020.06.09	12:05:00	21.95	21.95	21.79	21.88	1589	630400	1
2020.06.09	12:10:00	21.88	21.92	21.78	21.86	1351	483900	1
2020.06.09	12:15:00	21.85	21.88	21.79	21.88	1443	707900	1
2020.06.09	12:20:00	21.88	21.88	21.83	21.85	1291	307900	1
2020.06.09	12:25:00	21.85	21.86	21.81	21.84	1370	466400	1
2020.06.09	12:30:00	21.83	21.84	21.73	21.74	1564	339000	1
2020.06.09	12:35:00	21.74	21.79	21.72	21.73	1667	370300	1
2020.06.09	12:40:00	21.72	21.84	21.70	21.82	1685	535300	1
2020.06.09	12:45:00	21.82	21.85	21.74	21.76	1575	331200	1
2020.06.09	12:50:00	21.76	21.78	21.68	21.70	1766	368200	1
2020.06.09	12:55:00	21.70	21.72	21.62	21.63	1976	613800	1
2020.06.09	13:00:00	21.63	21.66	21.62	21.64	1571	1442200	1
2020.06.09	13:05:00	21.64	21.67	21.62	21.65	1903	524900	1
2020.06.09	13:10:00	21.65	21.69	21.63	21.67	1839	704700	1
2020.06.09	13:15:00	21.67	21.67	21.64	21.65	1744	424200	1
2020.06.09	13:20:00	21.65	21.67	21.62	21.65	1800	368000	1
2020.06.09	13:25:00	21.65	21.70	21.64	21.67	1581	358700	1
2020.06.09	13:30:00	21.67	21.70	21.65	21.65	1256	215000	1
2020.06.09	13:35:00	21.65	21.68	21.65	21.67	1254	237000	1
2020.06.09	13:40:00	21.67	21.73	21.66	21.68	1587	461000	1
2020.06.09	13:45:00	21.68	21.72	21.64	21.67	1237	208600	1
2020.06.09	13:50:00	21.67	21.68	21.63	21.66	1227	375300	1
2020.06.09	13:55:00	21.66	21.72	21.65	21.71	1252	229400	1
2020.06.09	14:00:00	21.71	21.78	21.69	21.73	1279	338500	1
2020.06.09	14:05:00	21.73	21.74	21.67	21.73	1257	254900	1
2020.06.09	14:10:00	21.72	21.78	21.70	21.74	1086	213800	1
2020.06.09	14:15:00	21.74	21.78	21.72	21.75	1081	205200	1
2020.06.09	14:20:00	21.74	21.85	21.74	21.81	1377	439800	1
2020.06.09	14:25:00	21.81	21.86	21.79	21.85	1223	299100	1
2020.06.09	14:30:00	21.85	21.89	21.83	21.89	1252	315200	1
2020.06.09	14:35:00	21.88	21.91	21.82	21.83	1104	239100	1
2020.06.09	14:40:00	21.83	21.85	21.77	21.78	1194	217600	1
2020.06.09	14:45:00	21.78	21.81	21.74	21.77	1227	235500	1
2020.06.09	14:50:00	21.76	21.78	21.75	21.76	1183	181700	1
2020.06.09	14:55:00	21.76	21.78	21.70	21.73	1377	247800	1
2020.06.09	15:00:00	21.74	21.76	21.70	21.74	1431	267400	1
2020.06.09	15:05:00	21.74	21.76	21.72	21.75	1636	341700	1
2020.06.09	15:10:00	21.75	21.88	21.74	21.88	1703	499100	1
2020.06.09	15:15:00	21.88	21.91	21.86	21.87	1511	735500	1
2020.06.09	15:20:00	21.86	21.93	21.83	21.92	1706	715700	1
2020.06.09	15:25:00	21.92	21.94	21.85	21.88	1340	708600	1
2020.06.09	15:30:00	21.88	21.90	21.87	21.89	1535	369100	1
2020.06.09	15:35:00	21.88	21.92	21.88	21.92	1279	454400	1
2020.06.09	15:40:00	21.92	21.95	21.90	21.95	1403	674200	1
2020.06.09	15:45:00	21.95	22.03	21.92	22.01	1470	554100	1
2020.06.09	15:50:00	22.01	22.03	21.97	21.99	1472	560600	1
2020.06.09	15:55:00	21.99	21.99	21.93	21.99	1390	673700	1
2020.06.09	16:00:00	21.99	22.02	21.96	21.99	1246	334000	1
2020.06.09	16:05:00	21.99	22.03	21.93	22.02	1674	425200	1
2020.06.09	16:10:00	22.02	22.03	21.99	22.03	1270	264000	1
2020.06.09	16:15:00	22.03	22.06	21.99	22.00	1421	384300	1
2020.06.09	16:20:00	22.00	22.04	21.99	21.99	1431	527000	1
2020.06.09	16:25:00	21.99	22.01	21.91	21.98	1798	1118500	1
2020.06.09	16:30:00	21.96	21.99	21.85	21.85	1925	1182900	1
2020.06.09	16:35:00	21.85	21.88	21.80	21.87	2194	2371500	1
2020.06.09	16:40:00	21.87	21.87	21.75	21.77	2298	721200	1
2020.06.09	16:45:00	21.77	21.83	21.74	21.83	2359	709900	1
2020.06.09	16:50:00	21.83	21.85	21.59	21.72	2464	3808300	1
2020.06.10	10:05:00	21.96	22.01	21.85	21.92	309	234800	1
2020.06.10	10:10:00	21.92	22.01	21.83	21.88	390	327800	1
2020.06.10	10:15:00	21.88	21.92	21.78	21.86	608	367000	1
2020.06.10	10:20:00	21.87	21.89	21.78	21.85	329	165200	1
2020.06.10	10:25:00	21.84	21.85	21.74	21.82	571	393800	1
2020.06.10	10:30:00	21.83	21.83	21.65	21.65	868	431600	1
2020.06.10	10:35:00	21.65	21.67	21.59	21.64	715	397700	1
2020.06.10	10:40:00	21.64	21.67	21.57	21.57	692	387200	1
2020.06.10	10:45:00	21.56	21.65	21.42	21.44	1770	973700	1
2020.06.10	10:50:00	21.43	21.51	21.36	21.45	1272	760400	1
2020.06.10	10:55:00	21.45	21.46	21.26	21.35	1113	861900	1
2020.06.10	11:00:00	21.35	21.44	21.34	21.38	523	237500	1
2020.06.10	11:05:00	21.37	21.38	21.03	21.24	2943	3001600	1
2020.06.10	11:10:00	21.23	21.24	21.17	21.17	779	683800	1
2020.06.10	11:15:00	21.17	21.24	21.14	21.15	1329	1101600	1
2020.06.10	11:20:00	21.15	21.17	20.94	21.01	2076	1951000	1
2020.06.10	11:25:00	21.00	21.11	20.97	21.09	1067	745700	1
2020.06.10	11:30:00	21.08	21.12	21.03	21.12	990	597900	1
2020.06.10	11:35:00	21.11	21.23	21.08	21.23	607	279700	1
2020.06.10	11:40:00	21.23	21.25	20.98	21.02	1853	1098800	1
2020.06.10	11:45:00	21.00	21.10	20.98	21.02	993	502800	1
2020.06.10	11:50:00	21.03	21.09	20.92	21.06	1053	2257800	1
2020.06.10	11:55:00	21.06	21.12	20.99	21.10	660	267700	1
2020.06.10	12:00:00	21.10	21.20	21.08	21.20	739	266400	1
2020.06.10	12:05:00	21.20	21.22	21.13	21.17	491	213300	1
2020.06.10	12:10:00	21.18	21.19	21.10	21.17	499	465400	1
2020.06.10	12:15:00	21.17	21.25	21.16	21.18	798	583600	1
2020.06.10	12:20:00	21.18	21.25	21.04	21.14	1682	1668000	1
2020.06.10	12:25:00	21.13	21.20	21.13	21.17	508	255800	1
2020.06.10	12:30:00	21.17	21.24	21.17	21.22	288	145300	1
2020.06.10	12:35:00	21.22	21.24	21.17	21.24	352	200400	1
2020.06.10	12:40:00	21.24	21.30	21.23	21.28	360	226600	1
2020.06.10	12:45:00	21.28	21.36	21.25	21.28	463	293100	1
2020.06.10	12:50:00	21.28	21.30	21.21	21.28	336	195000	1
2020.06.10	12:55:00	21.28	21.31	21.24	21.24	405	252700	1
2020.06.10	13:00:00	21.24	21.26	21.17	21.20	561	473000	1
2020.06.10	13:05:00	21.20	21.20	21.01	21.07	1048	773400	1
2020.06.10	13:10:00	21.07	21.12	21.03	21.07	360	186500	1
2020.06.10	13:15:00	21.05	21.15	21.05	21.13	561	490300	1
2020.06.10	13:20:00	21.13	21.14	21.11	21.14	261	499300	1
2020.06.10	13:25:00	21.13	21.16	21.13	21.13	221	80100	1
2020.06.10	13:30:00	21.14	21.14	21.10	21.13	246	97300	1
2020.06.10	13:35:00	21.12	21.13	21.06	21.07	263	116900	1
2020.06.10	13:40:00	21.06	21.14	21.05	21.13	251	88800	1
2020.06.10	13:45:00	21.13	21.14	21.10	21.12	224	55700	1
2020.06.10	13:50:00	21.11	21.17	21.11	21.14	414	286600	1
2020.06.10	13:55:00	21.13	21.16	21.13	21.14	1202	182200	1
2020.06.10	14:00:00	21.14	21.17	21.13	21.16	272	104400	1
2020.06.10	14:05:00	21.16	21.27	21.16	21.27	613	346000	1
2020.06.10	14:10:00	21.27	21.31	21.17	21.20	728	866000	1
2020.06.10	14:15:00	21.20	21.23	21.10	21.13	732	380900	1
2020.06.10	14:20:00	21.13	21.18	21.12	21.16	379	129700	1
2020.06.10	14:25:00	21.15	21.15	21.10	21.10	408	128200	1
2020.06.10	14:30:00	21.10	21.12	21.09	21.10	405	113700	1
2020.06.10	14:35:00	21.09	21.11	21.03	21.08	552	166700	1
2020.06.10	14:40:00	21.07	21.17	21.06	21.12	379	90700	1
2020.06.10	14:45:00	21.12	21.17	21.10	21.14	495	172200	1
2020.06.10	14:50:00	21.14	21.15	21.07	21.11	536	208600	1
2020.06.10	14:55:00	21.10	21.13	21.06	21.11	768	301600	1
2020.06.10	15:00:00	21.10	21.38	20.95	21.35	2684	1775200	1
2020.06.10	15:05:00	21.33	21.40	21.10	21.17	1555	1287600	1
2020.06.10	15:10:00	21.15	21.25	21.15	21.22	567	198500	1
2020.06.10	15:15:00	21.23	21.39	21.21	21.36	848	358600	1
2020.06.10	15:20:00	21.36	21.39	21.18	21.24	808	606000	1
2020.06.10	15:25:00	21.23	21.27	21.10	21.14	1069	510800	1
2020.06.10	15:30:00	21.14	21.17	20.98	21.02	1181	547800	1
2020.06.10	15:35:00	21.01	21.11	20.95	20.97	974	522400	1
2020.06.10	15:40:00	20.95	21.08	20.88	21.07	2146	1161600	1
2020.06.10	15:45:00	21.06	21.07	20.92	20.92	848	352300	1
2020.06.10	15:50:00	20.92	20.99	20.86	20.95	1329	705500	1
2020.06.10	15:55:00	20.95	21.02	20.88	20.96	964	396400	1
2020.06.10	16:00:00	20.96	20.99	20.86	20.91	1529	784100	1
2020.06.10	16:05:00	20.90	21.02	20.90	20.96	941	397000	1
2020.06.10	16:10:00	20.95	21.02	20.93	20.98	950	403400	1
2020.06.10	16:15:00	20.99	21.03	20.92	21.01	881	605500	1
2020.06.10	16:20:00	21.00	21.04	20.97	21.04	625	212500	1
2020.06.10	16:25:00	21.03	21.13	21.02	21.12	1129	543700	1
2020.06.10	16:30:00	21.12	21.13	20.99	21.04	1182	671800	1
2020.06.10	16:35:00	21.03	21.05	20.95	20.97	596	175600	1
2020.06.10	16:40:00	20.96	20.99	20.93	20.95	772	310900	1
2020.06.10	16:45:00	20.95	21.01	20.86	20.99	1216	678000	1
2020.06.10	16:50:00	20.99	20.99	20.69	20.78	3579	6708100	1
2020.06.12	10:15:00	20.24	20.50	20.12	20.19	3189	1949400	1
2020.06.12	10:20:00	20.17	20.41	20.17	20.39	1712	797600	1
2020.06.12	10:25:00	20.38	20.44	20.27	20.27	1649	595600	1
2020.06.12	10:30:00	20.29	20.42	20.20	20.31	2316	1259500	1
2020.06.12	10:35:00	20.31	20.55	20.29	20.55	1753	1341100	1
2020.06.12	10:40:00	20.55	20.60	20.44	20.53	1072	385800	1
2020.06.12	10:45:00	20.53	20.60	20.42	20.47	1297	594300	1
2020.06.12	10:50:00	20.47	20.58	20.44	20.45	1366	502000	1
2020.06.12	10:55:00	20.45	20.53	20.39	20.52	894	511200	1
2020.06.12	11:00:00	20.52	20.60	20.49	20.52	1255	760300	1
2020.06.12	11:05:00	20.52	20.54	20.46	20.53	686	266000	1
2020.06.12	11:10:00	20.53	20.58	20.46	20.46	1077	585700	1
2020.06.12	11:15:00	20.47	20.55	20.45	20.49	1458	650500	1
2020.06.12	11:20:00	20.49	20.56	20.49	20.55	1430	653800	1
2020.06.12	11:25:00	20.54	20.59	20.41	20.44	1752	821100	1
2020.06.12	11:30:00	20.44	20.49	20.34	20.34	1851	894600	1
2020.06.12	11:35:00	20.35	20.36	20.19	20.21	1533	1499000	1
2020.06.12	11:40:00	20.22	20.31	20.21	20.30	967	543600	1
2020.06.12	11:45:00	20.31	20.44	20.26	20.41	1063	658300	1
2020.06.12	11:50:00	20.42	20.42	20.20	20.26	1313	753100	1
2020.06.12	11:55:00	20.26	20.31	20.13	20.13	1807	915500	1
2020.06.12	12:00:00	20.13	20.26	20.12	20.18	1623	855300	1
2020.06.12	12:05:00	20.17	20.38	20.17	20.36	1111	696000	1
2020.06.12	12:10:00	20.36	20.40	20.27	20.27	951	448900	1
2020.06.12	12:15:00	20.27	20.31	20.10	20.13	1418	761200	1
2020.06.12	12:20:00	20.13	20.35	20.13	20.26	1522	873300	1
2020.06.12	12:25:00	20.27	20.38	20.22	20.34	1233	818100	1
2020.06.12	12:30:00	20.35	20.37	20.24	20.35	939	592100	1
2020.06.12	12:35:00	20.36	20.42	20.31	20.35	869	724000	1
2020.06.12	12:40:00	20.36	20.38	20.27	20.30	943	482100	1
2020.06.12	12:45:00	20.31	20.45	20.30	20.42	1390	806800	1
2020.06.12	12:50:00	20.42	20.44	20.36	20.43	1017	439700	1
2020.06.12	12:55:00	20.43	20.51	20.40	20.50	832	417400	1
2020.06.12	13:00:00	20.50	20.53	20.44	20.52	689	346000	1
2020.06.12	13:05:00	20.52	20.56	20.49	20.51	637	325500	1
2020.06.12	13:10:00	20.51	20.51	20.38	20.43	788	357400	1
2020.06.12	13:15:00	20.43	20.46	20.38	20.42	576	266000	1
2020.06.12	13:20:00	20.43	20.45	20.37	20.40	503	221900	1
2020.06.12	13:25:00	20.41	20.47	20.36	20.42	684	1931000	1
2020.06.12	13:30:00	20.42	20.43	20.36	20.42	600	300100	1
2020.06.12	13:35:00	20.42	20.42	20.38	20.42	972	321800	1
2020.06.12	13:40:00	20.41	20.44	20.38	20.40	826	343400	1
2020.06.12	13:45:00	20.41	20.41	20.29	20.34	1001	465700	1
2020.06.12	13:50:00	20.34	20.38	20.31	20.35	659	304800	1
2020.06.12	13:55:00	20.36	20.46	20.34	20.45	795	329800	1
2020.06.12	14:00:00	20.45	20.51	20.38	20.38	833	458700	1
2020.06.12	14:05:00	20.38	20.43	20.36	20.43	545	269700	1
2020.06.12	14:10:00	20.44	20.45	20.38	20.40	561	234200	1
2020.06.12	14:15:00	20.41	20.49	20.39	20.42	901	539200	1
2020.06.12	14:20:00	20.42	20.51	20.41	20.42	651	282400	1
2020.06.12	14:25:00	20.42	20.47	20.34	20.37	1048	568100	1
2020.06.12	14:30:00	20.37	20.41	20.27	20.27	1114	670000	1
2020.06.12	14:35:00	20.27	20.31	20.19	20.21	1567	780800	1
2020.06.12	14:40:00	20.21	20.31	20.16	20.16	1112	645600	1
2020.06.12	14:45:00	20.17	20.21	20.02	20.10	1495	919800	1
2020.06.12	14:50:00	20.11	20.15	20.02	20.09	1005	533200	1
2020.06.12	14:55:00	20.10	20.20	20.08	20.10	989	580700	1
2020.06.12	15:00:00	20.12	20.19	20.06	20.11	974	505000	1
2020.06.12	15:05:00	20.12	20.15	20.02	20.12	1236	585400	1
2020.06.12	15:10:00	20.13	20.19	20.11	20.17	743	287500	1
2020.06.12	15:15:00	20.18	20.24	20.16	20.20	700	396700	1
2020.06.12	15:20:00	20.20	20.27	20.17	20.18	759	467600	1
2020.06.12	15:25:00	20.18	20.24	20.17	20.22	683	514300	1
2020.06.12	15:30:00	20.22	20.33	20.20	20.28	1104	656800	1
2020.06.12	15:35:00	20.28	20.31	20.22	20.23	804	370100	1
2020.06.12	15:40:00	20.24	20.25	20.16	20.18	899	465000	1
2020.06.12	15:45:00	20.18	20.24	20.15	20.24	974	446300	1
2020.06.12	15:50:00	20.24	20.27	20.16	20.21	772	336100	1
2020.06.12	15:55:00	20.21	20.23	20.16	20.23	700	348900	1
2020.06.12	16:00:00	20.22	20.32	20.21	20.29	1067	710000	1
2020.06.12	16:05:00	20.29	20.35	20.27	20.29	991	512400	1
2020.06.12	16:10:00	20.30	20.34	20.27	20.29	1107	818700	1
2020.06.12	16:15:00	20.28	20.29	20.20	20.27	1099	2190900	1
2020.06.12	16:20:00	20.27	20.27	20.17	20.20	1046	457100	1
2020.06.12	16:25:00	20.20	20.25	20.14	20.21	970	434600	1
2020.06.12	16:30:00	20.20	20.23	20.13	20.20	1011	440600	1
2020.06.12	16:35:00	20.20	20.24	20.18	20.24	1038	421800	1
2020.06.12	16:40:00	20.24	20.27	20.14	20.16	1637	778300	1
2020.06.12	16:45:00	20.16	20.25	20.13	20.25	1664	1094300	1
2020.06.12	16:50:00	20.24	20.36	20.19	20.36	1506	3973200	1
2020.06.15	10:10:00	19.61	19.92	19.56	19.92	1015	1244000	1
2020.06.15	10:15:00	19.92	19.98	19.77	19.77	757	498100	1
2020.06.15	10:20:00	19.77	19.81	19.70	19.74	1182	567200	1
2020.06.15	10:25:00	19.75	19.86	19.72	19.74	1101	478200	1
2020.06.15	10:30:00	19.75	19.83	19.65	19.74	2077	1024200	1
2020.06.15	10:35:00	19.72	19.89	19.71	19.79	895	421300	1
2020.06.15	10:40:00	19.79	19.94	19.77	19.92	762	326900	1
2020.06.15	10:45:00	19.91	20.00	19.88	19.96	812	405400	1
2020.06.15	10:50:00	19.96	20.08	19.94	20.02	622	290200	1
2020.06.15	10:55:00	20.02	20.06	19.93	19.95	863	369300	1
2020.06.15	11:00:00	19.95	20.02	19.89	19.94	840	327900	1
2020.06.15	11:05:00	19.94	20.08	19.94	20.04	666	325600	1
2020.06.15	11:10:00	20.04	20.06	19.92	19.95	716	333100	1
2020.06.15	11:15:00	19.96	19.96	19.85	19.92	877	371900	1
2020.06.15	11:20:00	19.91	19.92	19.80	19.82	459	214700	1
2020.06.15	11:25:00	19.83	19.86	19.79	19.81	481	211400	1
2020.06.15	11:30:00	19.81	19.87	19.81	19.85	660	290500	1
2020.06.15	11:35:00	19.83	19.87	19.77	19.77	1125	1553100	1
2020.06.15	11:40:00	19.77	19.81	19.74	19.78	693	379400	1
2020.06.15	11:45:00	19.79	19.82	19.77	19.81	784	498400	1
2020.06.15	11:50:00	19.81	19.81	19.75	19.75	461	285500	1
2020.06.15	11:55:00	19.75	19.77	19.63	19.67	1207	746500	1
2020.06.15	12:00:00	19.67	19.77	19.65	19.75	845	472400	1
2020.06.15	12:05:00	19.75	19.75	19.69	19.69	416	169000	1
2020.06.15	12:10:00	19.68	19.72	19.67	19.70	762	442300	1
2020.06.15	12:15:00	19.70	19.70	19.65	19.65	600	341300	1
2020.06.15	12:20:00	19.65	19.69	19.61	19.67	640	351400	1
2020.06.15	12:25:00	19.68	19.70	19.62	19.65	619	460200	1
2020.06.15	12:30:00	19.63	19.70	19.63	19.67	913	516400	1
